序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
9325,meter_{TagName},device1.tagd1-4324,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9326,meter_{TagName},device1.tagd1-4325,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9327,meter_{TagName},device1.tagd1-4326,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9328,meter_{TagName},device1.tagd1-4327,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9329,meter_{TagName},device1.tagd1-4328,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9330,meter_{TagName},device1.tagd1-4329,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9331,meter_{TagName},device1.tagd1-4330,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9332,meter_{TagName},device1.tagd1-4331,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9333,meter_{TagName},device1.tagd1-4332,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9334,meter_{TagName},device1.tagd1-4333,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9335,meter_{TagName},device1.tagd1-4334,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9336,meter_{TagName},device1.tagd1-4335,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9337,meter_{TagName},device1.tagd1-4336,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9338,meter_{TagName},device1.tagd1-4337,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9339,meter_{TagName},device1.tagd1-4338,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9340,meter_{TagName},device1.tagd1-4339,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9341,meter_{TagName},device1.tagd1-4340,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9342,meter_{TagName},device1.tagd1-4341,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9343,meter_{TagName},device1.tagd1-4342,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9344,meter_{TagName},device1.tagd1-4343,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9345,meter_{TagName},device1.tagd1-4344,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9346,meter_{TagName},device1.tagd1-4345,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9347,meter_{TagName},device1.tagd1-4346,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9348,meter_{TagName},device1.tagd1-4347,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9349,meter_{TagName},device1.tagd1-4348,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9350,meter_{TagName},device1.tagd1-4349,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9351,meter_{TagName},device1.tagd1-4350,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9352,meter_{TagName},device1.tagd1-4351,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9353,meter_{TagName},device1.tagd1-4352,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9354,meter_{TagName},device1.tagd1-4353,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9355,meter_{TagName},device1.tagd1-4354,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9356,meter_{TagName},device1.tagd1-4355,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9357,meter_{TagName},device1.tagd1-4356,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9358,meter_{TagName},device1.tagd1-4357,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9359,meter_{TagName},device1.tagd1-4358,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9360,meter_{TagName},device1.tagd1-4359,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9361,meter_{TagName},device1.tagd1-4360,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9362,meter_{TagName},device1.tagd1-4361,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9363,meter_{TagName},device1.tagd1-4362,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9364,meter_{TagName},device1.tagd1-4363,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9365,meter_{TagName},device1.tagd1-4364,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9366,meter_{TagName},device1.tagd1-4365,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9367,meter_{TagName},device1.tagd1-4366,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9368,meter_{TagName},device1.tagd1-4367,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9369,meter_{TagName},device1.tagd1-4368,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9370,meter_{TagName},device1.tagd1-4369,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9371,meter_{TagName},device1.tagd1-4370,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9372,meter_{TagName},device1.tagd1-4371,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9373,meter_{TagName},device1.tagd1-4372,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9374,meter_{TagName},device1.tagd1-4373,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9375,meter_{TagName},device1.tagd1-4374,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9376,meter_{TagName},device1.tagd1-4375,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9377,meter_{TagName},device1.tagd1-4376,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9378,meter_{TagName},device1.tagd1-4377,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9379,meter_{TagName},device1.tagd1-4378,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9380,meter_{TagName},device1.tagd1-4379,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9381,meter_{TagName},device1.tagd1-4380,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9382,meter_{TagName},device1.tagd1-4381,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9383,meter_{TagName},device1.tagd1-4382,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9384,meter_{TagName},device1.tagd1-4383,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9385,meter_{TagName},device1.tagd1-4384,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9386,meter_{TagName},device1.tagd1-4385,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9387,meter_{TagName},device1.tagd1-4386,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9388,meter_{TagName},device1.tagd1-4387,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9389,meter_{TagName},device1.tagd1-4388,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9390,meter_{TagName},device1.tagd1-4389,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9391,meter_{TagName},device1.tagd1-4390,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9392,meter_{TagName},device1.tagd1-4391,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9393,meter_{TagName},device1.tagd1-4392,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9394,meter_{TagName},device1.tagd1-4393,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9395,meter_{TagName},device1.tagd1-4394,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9396,meter_{TagName},device1.tagd1-4395,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9397,meter_{TagName},device1.tagd1-4396,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9398,meter_{TagName},device1.tagd1-4397,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9399,meter_{TagName},device1.tagd1-4398,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9400,meter_{TagName},device1.tagd1-4399,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9401,meter_{TagName},device1.tagd1-4400,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9402,meter_{TagName},device1.tagd1-4401,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9403,meter_{TagName},device1.tagd1-4402,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9404,meter_{TagName},device1.tagd1-4403,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9405,meter_{TagName},device1.tagd1-4404,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9406,meter_{TagName},device1.tagd1-4405,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9407,meter_{TagName},device1.tagd1-4406,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9408,meter_{TagName},device1.tagd1-4407,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9409,meter_{TagName},device1.tagd1-4408,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9410,meter_{TagName},device1.tagd1-4409,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9411,meter_{TagName},device1.tagd1-4410,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9412,meter_{TagName},device1.tagd1-4411,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9413,meter_{TagName},device1.tagd1-4412,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9414,meter_{TagName},device1.tagd1-4413,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9415,meter_{TagName},device1.tagd1-4414,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9416,meter_{TagName},device1.tagd1-4415,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9417,meter_{TagName},device1.tagd1-4416,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9418,meter_{TagName},device1.tagd1-4417,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9419,meter_{TagName},device1.tagd1-4418,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9420,meter_{TagName},device1.tagd1-4419,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9421,meter_{TagName},device1.tagd1-4420,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9422,meter_{TagName},device1.tagd1-4421,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9423,meter_{TagName},device1.tagd1-4422,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9424,meter_{TagName},device1.tagd1-4423,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9425,meter_{TagName},device1.tagd1-4424,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9426,meter_{TagName},device1.tagd1-4425,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9427,meter_{TagName},device1.tagd1-4426,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9428,meter_{TagName},device1.tagd1-4427,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9429,meter_{TagName},device1.tagd1-4428,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9430,meter_{TagName},device1.tagd1-4429,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9431,meter_{TagName},device1.tagd1-4430,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9432,meter_{TagName},device1.tagd1-4431,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9433,meter_{TagName},device1.tagd1-4432,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9434,meter_{TagName},device1.tagd1-4433,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9435,meter_{TagName},device1.tagd1-4434,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9436,meter_{TagName},device1.tagd1-4435,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9437,meter_{TagName},device1.tagd1-4436,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9438,meter_{TagName},device1.tagd1-4437,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9439,meter_{TagName},device1.tagd1-4438,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9440,meter_{TagName},device1.tagd1-4439,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9441,meter_{TagName},device1.tagd1-4440,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9442,meter_{TagName},device1.tagd1-4441,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9443,meter_{TagName},device1.tagd1-4442,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9444,meter_{TagName},device1.tagd1-4443,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9445,meter_{TagName},device1.tagd1-4444,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9446,meter_{TagName},device1.tagd1-4445,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9447,meter_{TagName},device1.tagd1-4446,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9448,meter_{TagName},device1.tagd1-4447,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9449,meter_{TagName},device1.tagd1-4448,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9450,meter_{TagName},device1.tagd1-4449,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9451,meter_{TagName},device1.tagd1-4450,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9452,meter_{TagName},device1.tagd1-4451,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9453,meter_{TagName},device1.tagd1-4452,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9454,meter_{TagName},device1.tagd1-4453,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9455,meter_{TagName},device1.tagd1-4454,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9456,meter_{TagName},device1.tagd1-4455,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9457,meter_{TagName},device1.tagd1-4456,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9458,meter_{TagName},device1.tagd1-4457,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9459,meter_{TagName},device1.tagd1-4458,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9460,meter_{TagName},device1.tagd1-4459,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9461,meter_{TagName},device1.tagd1-4460,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9462,meter_{TagName},device1.tagd1-4461,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9463,meter_{TagName},device1.tagd1-4462,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9464,meter_{TagName},device1.tagd1-4463,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9465,meter_{TagName},device1.tagd1-4464,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9466,meter_{TagName},device1.tagd1-4465,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9467,meter_{TagName},device1.tagd1-4466,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9468,meter_{TagName},device1.tagd1-4467,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9469,meter_{TagName},device1.tagd1-4468,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9470,meter_{TagName},device1.tagd1-4469,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9471,meter_{TagName},device1.tagd1-4470,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9472,meter_{TagName},device1.tagd1-4471,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9473,meter_{TagName},device1.tagd1-4472,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9474,meter_{TagName},device1.tagd1-4473,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9475,meter_{TagName},device1.tagd1-4474,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9476,meter_{TagName},device1.tagd1-4475,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9477,meter_{TagName},device1.tagd1-4476,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9478,meter_{TagName},device1.tagd1-4477,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9479,meter_{TagName},device1.tagd1-4478,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9480,meter_{TagName},device1.tagd1-4479,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9481,meter_{TagName},device1.tagd1-4480,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9482,meter_{TagName},device1.tagd1-4481,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9483,meter_{TagName},device1.tagd1-4482,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9484,meter_{TagName},device1.tagd1-4483,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9485,meter_{TagName},device1.tagd1-4484,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9486,meter_{TagName},device1.tagd1-4485,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9487,meter_{TagName},device1.tagd1-4486,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9488,meter_{TagName},device1.tagd1-4487,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9489,meter_{TagName},device1.tagd1-4488,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9490,meter_{TagName},device1.tagd1-4489,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9491,meter_{TagName},device1.tagd1-4490,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9492,meter_{TagName},device1.tagd1-4491,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9493,meter_{TagName},device1.tagd1-4492,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9494,meter_{TagName},device1.tagd1-4493,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9495,meter_{TagName},device1.tagd1-4494,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9496,meter_{TagName},device1.tagd1-4495,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9497,meter_{TagName},device1.tagd1-4496,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9498,meter_{TagName},device1.tagd1-4497,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9499,meter_{TagName},device1.tagd1-4498,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9500,meter_{TagName},device1.tagd1-4499,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9501,meter_{TagName},device1.tagd1-4500,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9502,meter_{TagName},device1.tagd1-4501,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9503,meter_{TagName},device1.tagd1-4502,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9504,meter_{TagName},device1.tagd1-4503,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9505,meter_{TagName},device1.tagd1-4504,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9506,meter_{TagName},device1.tagd1-4505,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9507,meter_{TagName},device1.tagd1-4506,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9508,meter_{TagName},device1.tagd1-4507,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9509,meter_{TagName},device1.tagd1-4508,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9510,meter_{TagName},device1.tagd1-4509,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9511,meter_{TagName},device1.tagd1-4510,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9512,meter_{TagName},device1.tagd1-4511,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9513,meter_{TagName},device1.tagd1-4512,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9514,meter_{TagName},device1.tagd1-4513,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9515,meter_{TagName},device1.tagd1-4514,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9516,meter_{TagName},device1.tagd1-4515,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9517,meter_{TagName},device1.tagd1-4516,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9518,meter_{TagName},device1.tagd1-4517,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9519,meter_{TagName},device1.tagd1-4518,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9520,meter_{TagName},device1.tagd1-4519,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9521,meter_{TagName},device1.tagd1-4520,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9522,meter_{TagName},device1.tagd1-4521,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9523,meter_{TagName},device1.tagd1-4522,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9524,meter_{TagName},device1.tagd1-4523,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
