2020-01-01 00:50:30,3030
2020-01-01 00:50:31,3031
2020-01-01 00:50:32,3032
2020-01-01 00:50:33,3033
2020-01-01 00:50:34,3034
2020-01-01 00:50:35,3035
2020-01-01 00:50:36,3036
2020-01-01 00:50:37,3037
2020-01-01 00:50:38,3038
2020-01-01 00:50:39,3039
2020-01-01 00:50:40,3040
2020-01-01 00:50:41,3041
2020-01-01 00:50:42,3042
2020-01-01 00:50:43,3043
2020-01-01 00:50:44,3044
2020-01-01 00:50:45,3045
2020-01-01 00:50:46,3046
2020-01-01 00:50:47,3047
2020-01-01 00:50:48,3048
2020-01-01 00:50:49,3049
2020-01-01 00:50:50,3050
2020-01-01 00:50:51,3051
2020-01-01 00:50:52,3052
2020-01-01 00:50:53,3053
2020-01-01 00:50:54,3054
2020-01-01 00:50:55,3055
2020-01-01 00:50:56,3056
2020-01-01 00:50:57,3057
2020-01-01 00:50:58,3058
2020-01-01 00:50:59,3059
2020-01-01 00:51:00,3060
2020-01-01 00:51:01,3061
2020-01-01 00:51:02,3062
2020-01-01 00:51:03,3063
2020-01-01 00:51:04,3064
2020-01-01 00:51:05,3065
2020-01-01 00:51:06,3066
2020-01-01 00:51:07,3067
2020-01-01 00:51:08,3068
2020-01-01 00:51:09,3069
2020-01-01 00:51:10,3070
2020-01-01 00:51:11,3071
2020-01-01 00:51:12,3072
2020-01-01 00:51:13,3073
2020-01-01 00:51:14,3074
2020-01-01 00:51:15,3075
2020-01-01 00:51:16,3076
2020-01-01 00:51:17,3077
2020-01-01 00:51:18,3078
2020-01-01 00:51:19,3079
2020-01-01 00:51:20,3080
2020-01-01 00:51:21,3081
2020-01-01 00:51:22,3082
2020-01-01 00:51:23,3083
2020-01-01 00:51:24,3084
2020-01-01 00:51:25,3085
2020-01-01 00:51:26,3086
2020-01-01 00:51:27,3087
2020-01-01 00:51:28,3088
2020-01-01 00:51:29,3089
2020-01-01 00:51:30,3090
2020-01-01 00:51:31,3091
2020-01-01 00:51:32,3092
2020-01-01 00:51:33,3093
2020-01-01 00:51:34,3094
2020-01-01 00:51:35,3095
2020-01-01 00:51:36,3096
2020-01-01 00:51:37,3097
2020-01-01 00:51:38,3098
2020-01-01 00:51:39,3099
2020-01-01 00:51:40,3100
2020-01-01 00:51:41,3101
2020-01-01 00:51:42,3102
2020-01-01 00:51:43,3103
2020-01-01 00:51:44,3104
2020-01-01 00:51:45,3105
2020-01-01 00:51:46,3106
2020-01-01 00:51:47,3107
2020-01-01 00:51:48,3108
2020-01-01 00:51:49,3109
2020-01-01 00:51:50,3110
2020-01-01 00:51:51,3111
2020-01-01 00:51:52,3112
2020-01-01 00:51:53,3113
2020-01-01 00:51:54,3114
2020-01-01 00:51:55,3115
2020-01-01 00:51:56,3116
2020-01-01 00:51:57,3117
2020-01-01 00:51:58,3118
2020-01-01 00:51:59,3119
2020-01-01 00:52:00,3120
2020-01-01 00:52:01,3121
2020-01-01 00:52:02,3122
2020-01-01 00:52:03,3123
2020-01-01 00:52:04,3124
2020-01-01 00:52:05,3125
2020-01-01 00:52:06,3126
2020-01-01 00:52:07,3127
2020-01-01 00:52:08,3128
2020-01-01 00:52:09,3129
2020-01-01 00:52:10,3130
2020-01-01 00:52:11,3131
2020-01-01 00:52:12,3132
2020-01-01 00:52:13,3133
2020-01-01 00:52:14,3134
2020-01-01 00:52:15,3135
2020-01-01 00:52:16,3136
2020-01-01 00:52:17,3137
2020-01-01 00:52:18,3138
2020-01-01 00:52:19,3139
2020-01-01 00:52:20,3140
2020-01-01 00:52:21,3141
2020-01-01 00:52:22,3142
2020-01-01 00:52:23,3143
2020-01-01 00:52:24,3144
2020-01-01 00:52:25,3145
2020-01-01 00:52:26,3146
2020-01-01 00:52:27,3147
2020-01-01 00:52:28,3148
2020-01-01 00:52:29,3149
2020-01-01 00:52:30,3150
2020-01-01 00:52:31,3151
2020-01-01 00:52:32,3152
2020-01-01 00:52:33,3153
2020-01-01 00:52:34,3154
2020-01-01 00:52:35,3155
2020-01-01 00:52:36,3156
2020-01-01 00:52:37,3157
2020-01-01 00:52:38,3158
2020-01-01 00:52:39,3159
2020-01-01 00:52:40,3160
2020-01-01 00:52:41,3161
2020-01-01 00:52:42,3162
2020-01-01 00:52:43,3163
2020-01-01 00:52:44,3164
2020-01-01 00:52:45,3165
2020-01-01 00:52:46,3166
2020-01-01 00:52:47,3167
2020-01-01 00:52:48,3168
2020-01-01 00:52:49,3169
2020-01-01 00:52:50,3170
2020-01-01 00:52:51,3171
2020-01-01 00:52:52,3172
2020-01-01 00:52:53,3173
2020-01-01 00:52:54,3174
2020-01-01 00:52:55,3175
2020-01-01 00:52:56,3176
2020-01-01 00:52:57,3177
2020-01-01 00:52:58,3178
2020-01-01 00:52:59,3179
2020-01-01 00:53:00,3180
2020-01-01 00:53:01,3181
2020-01-01 00:53:02,3182
2020-01-01 00:53:03,3183
2020-01-01 00:53:04,3184
2020-01-01 00:53:05,3185
2020-01-01 00:53:06,3186
2020-01-01 00:53:07,3187
2020-01-01 00:53:08,3188
2020-01-01 00:53:09,3189
2020-01-01 00:53:10,3190
2020-01-01 00:53:11,3191
2020-01-01 00:53:12,3192
2020-01-01 00:53:13,3193
2020-01-01 00:53:14,3194
2020-01-01 00:53:15,3195
2020-01-01 00:53:16,3196
2020-01-01 00:53:17,3197
2020-01-01 00:53:18,3198
2020-01-01 00:53:19,3199
2020-01-01 00:53:20,3200
2020-01-01 00:53:21,3201
2020-01-01 00:53:22,3202
2020-01-01 00:53:23,3203
2020-01-01 00:53:24,3204
2020-01-01 00:53:25,3205
2020-01-01 00:53:26,3206
2020-01-01 00:53:27,3207
2020-01-01 00:53:28,3208
2020-01-01 00:53:29,3209
2020-01-01 00:53:30,3210
2020-01-01 00:53:31,3211
2020-01-01 00:53:32,3212
2020-01-01 00:53:33,3213
2020-01-01 00:53:34,3214
2020-01-01 00:53:35,3215
2020-01-01 00:53:36,3216
2020-01-01 00:53:37,3217
2020-01-01 00:53:38,3218
2020-01-01 00:53:39,3219
2020-01-01 00:53:40,3220
2020-01-01 00:53:41,3221
2020-01-01 00:53:42,3222
2020-01-01 00:53:43,3223
2020-01-01 00:53:44,3224
2020-01-01 00:53:45,3225
2020-01-01 00:53:46,3226
2020-01-01 00:53:47,3227
2020-01-01 00:53:48,3228
2020-01-01 00:53:49,3229
2020-01-01 00:53:50,3230
2020-01-01 00:53:51,3231
2020-01-01 00:53:52,3232
2020-01-01 00:53:53,3233
2020-01-01 00:53:54,3234
2020-01-01 00:53:55,3235
2020-01-01 00:53:56,3236
2020-01-01 00:53:57,3237
2020-01-01 00:53:58,3238
2020-01-01 00:53:59,3239
2020-01-01 00:54:00,3240
2020-01-01 00:54:01,3241
2020-01-01 00:54:02,3242
2020-01-01 00:54:03,3243
2020-01-01 00:54:04,3244
2020-01-01 00:54:05,3245
2020-01-01 00:54:06,3246
2020-01-01 00:54:07,3247
2020-01-01 00:54:08,3248
2020-01-01 00:54:09,3249
2020-01-01 00:54:10,3250
2020-01-01 00:54:11,3251
2020-01-01 00:54:12,3252
2020-01-01 00:54:13,3253
2020-01-01 00:54:14,3254
2020-01-01 00:54:15,3255
2020-01-01 00:54:16,3256
2020-01-01 00:54:17,3257
2020-01-01 00:54:18,3258
2020-01-01 00:54:19,3259
2020-01-01 00:54:20,3260
2020-01-01 00:54:21,3261
2020-01-01 00:54:22,3262
2020-01-01 00:54:23,3263
2020-01-01 00:54:24,3264
2020-01-01 00:54:25,3265
2020-01-01 00:54:26,3266
2020-01-01 00:54:27,3267
2020-01-01 00:54:28,3268
2020-01-01 00:54:29,3269
2020-01-01 00:54:30,3270
2020-01-01 00:54:31,3271
2020-01-01 00:54:32,3272
2020-01-01 00:54:33,3273
2020-01-01 00:54:34,3274
2020-01-01 00:54:35,3275
2020-01-01 00:54:36,3276
2020-01-01 00:54:37,3277
2020-01-01 00:54:38,3278
2020-01-01 00:54:39,3279
2020-01-01 00:54:40,3280
2020-01-01 00:54:41,3281
2020-01-01 00:54:42,3282
2020-01-01 00:54:43,3283
2020-01-01 00:54:44,3284
2020-01-01 00:54:45,3285
2020-01-01 00:54:46,3286
2020-01-01 00:54:47,3287
2020-01-01 00:54:48,3288
2020-01-01 00:54:49,3289
2020-01-01 00:54:50,3290
2020-01-01 00:54:51,3291
2020-01-01 00:54:52,3292
2020-01-01 00:54:53,3293
2020-01-01 00:54:54,3294
2020-01-01 00:54:55,3295
2020-01-01 00:54:56,3296
2020-01-01 00:54:57,3297
2020-01-01 00:54:58,3298
2020-01-01 00:54:59,3299
2020-01-01 00:55:00,3300
2020-01-01 00:55:01,3301
2020-01-01 00:55:02,3302
2020-01-01 00:55:03,3303
2020-01-01 00:55:04,3304
2020-01-01 00:55:05,3305
2020-01-01 00:55:06,3306
2020-01-01 00:55:07,3307
2020-01-01 00:55:08,3308
2020-01-01 00:55:09,3309
2020-01-01 00:55:10,3310
2020-01-01 00:55:11,3311
2020-01-01 00:55:12,3312
2020-01-01 00:55:13,3313
2020-01-01 00:55:14,3314
2020-01-01 00:55:15,3315
2020-01-01 00:55:16,3316
2020-01-01 00:55:17,3317
2020-01-01 00:55:18,3318
2020-01-01 00:55:19,3319
2020-01-01 00:55:20,3320
2020-01-01 00:55:21,3321
2020-01-01 00:55:22,3322
2020-01-01 00:55:23,3323
2020-01-01 00:55:24,3324
2020-01-01 00:55:25,3325
2020-01-01 00:55:26,3326
2020-01-01 00:55:27,3327
2020-01-01 00:55:28,3328
2020-01-01 00:55:29,3329
2020-01-01 00:55:30,3330
2020-01-01 00:55:31,3331
2020-01-01 00:55:32,3332
2020-01-01 00:55:33,3333
2020-01-01 00:55:34,3334
2020-01-01 00:55:35,3335
2020-01-01 00:55:36,3336
2020-01-01 00:55:37,3337
2020-01-01 00:55:38,3338
2020-01-01 00:55:39,3339
2020-01-01 00:55:40,3340
2020-01-01 00:55:41,3341
2020-01-01 00:55:42,3342
2020-01-01 00:55:43,3343
2020-01-01 00:55:44,3344
2020-01-01 00:55:45,3345
2020-01-01 00:55:46,3346
2020-01-01 00:55:47,3347
2020-01-01 00:55:48,3348
2020-01-01 00:55:49,3349
2020-01-01 00:55:50,3350
2020-01-01 00:55:51,3351
2020-01-01 00:55:52,3352
2020-01-01 00:55:53,3353
2020-01-01 00:55:54,3354
2020-01-01 00:55:55,3355
2020-01-01 00:55:56,3356
2020-01-01 00:55:57,3357
2020-01-01 00:55:58,3358
2020-01-01 00:55:59,3359
2020-01-01 00:56:00,3360
2020-01-01 00:56:01,3361
2020-01-01 00:56:02,3362
2020-01-01 00:56:03,3363
2020-01-01 00:56:04,3364
2020-01-01 00:56:05,3365
2020-01-01 00:56:06,3366
2020-01-01 00:56:07,3367
2020-01-01 00:56:08,3368
2020-01-01 00:56:09,3369
2020-01-01 00:56:10,3370
2020-01-01 00:56:11,3371
2020-01-01 00:56:12,3372
2020-01-01 00:56:13,3373
2020-01-01 00:56:14,3374
2020-01-01 00:56:15,3375
2020-01-01 00:56:16,3376
2020-01-01 00:56:17,3377
2020-01-01 00:56:18,3378
2020-01-01 00:56:19,3379
2020-01-01 00:56:20,3380
2020-01-01 00:56:21,3381
2020-01-01 00:56:22,3382
2020-01-01 00:56:23,3383
2020-01-01 00:56:24,3384
2020-01-01 00:56:25,3385
2020-01-01 00:56:26,3386
2020-01-01 00:56:27,3387
2020-01-01 00:56:28,3388
2020-01-01 00:56:29,3389
2020-01-01 00:56:30,3390
2020-01-01 00:56:31,3391
2020-01-01 00:56:32,3392
2020-01-01 00:56:33,3393
2020-01-01 00:56:34,3394
2020-01-01 00:56:35,3395
2020-01-01 00:56:36,3396
2020-01-01 00:56:37,3397
2020-01-01 00:56:38,3398
2020-01-01 00:56:39,3399
2020-01-01 00:56:40,3400
2020-01-01 00:56:41,3401
2020-01-01 00:56:42,3402
2020-01-01 00:56:43,3403
2020-01-01 00:56:44,3404
2020-01-01 00:56:45,3405
2020-01-01 00:56:46,3406
2020-01-01 00:56:47,3407
2020-01-01 00:56:48,3408
2020-01-01 00:56:49,3409
2020-01-01 00:56:50,3410
2020-01-01 00:56:51,3411
2020-01-01 00:56:52,3412
2020-01-01 00:56:53,3413
2020-01-01 00:56:54,3414
2020-01-01 00:56:55,3415
2020-01-01 00:56:56,3416
2020-01-01 00:56:57,3417
2020-01-01 00:56:58,3418
2020-01-01 00:56:59,3419
2020-01-01 00:57:00,3420
2020-01-01 00:57:01,3421
2020-01-01 00:57:02,3422
2020-01-01 00:57:03,3423
2020-01-01 00:57:04,3424
2020-01-01 00:57:05,3425
2020-01-01 00:57:06,3426
2020-01-01 00:57:07,3427
2020-01-01 00:57:08,3428
2020-01-01 00:57:09,3429
2020-01-01 00:57:10,3430
2020-01-01 00:57:11,3431
2020-01-01 00:57:12,3432
2020-01-01 00:57:13,3433
2020-01-01 00:57:14,3434
2020-01-01 00:57:15,3435
2020-01-01 00:57:16,3436
2020-01-01 00:57:17,3437
2020-01-01 00:57:18,3438
2020-01-01 00:57:19,3439
2020-01-01 00:57:20,3440
2020-01-01 00:57:21,3441
2020-01-01 00:57:22,3442
2020-01-01 00:57:23,3443
2020-01-01 00:57:24,3444
2020-01-01 00:57:25,3445
2020-01-01 00:57:26,3446
2020-01-01 00:57:27,3447
2020-01-01 00:57:28,3448
2020-01-01 00:57:29,3449
2020-01-01 00:57:30,3450
2020-01-01 00:57:31,3451
2020-01-01 00:57:32,3452
2020-01-01 00:57:33,3453
2020-01-01 00:57:34,3454
2020-01-01 00:57:35,3455
2020-01-01 00:57:36,3456
2020-01-01 00:57:37,3457
2020-01-01 00:57:38,3458
2020-01-01 00:57:39,3459
2020-01-01 00:57:40,3460
2020-01-01 00:57:41,3461
2020-01-01 00:57:42,3462
2020-01-01 00:57:43,3463
2020-01-01 00:57:44,3464
2020-01-01 00:57:45,3465
2020-01-01 00:57:46,3466
2020-01-01 00:57:47,3467
2020-01-01 00:57:48,3468
2020-01-01 00:57:49,3469
2020-01-01 00:57:50,3470
2020-01-01 00:57:51,3471
2020-01-01 00:57:52,3472
2020-01-01 00:57:53,3473
2020-01-01 00:57:54,3474
2020-01-01 00:57:55,3475
2020-01-01 00:57:56,3476
2020-01-01 00:57:57,3477
2020-01-01 00:57:58,3478
2020-01-01 00:57:59,3479
2020-01-01 00:58:00,3480
2020-01-01 00:58:01,3481
2020-01-01 00:58:02,3482
2020-01-01 00:58:03,3483
2020-01-01 00:58:04,3484
2020-01-01 00:58:05,3485
2020-01-01 00:58:06,3486
2020-01-01 00:58:07,3487
2020-01-01 00:58:08,3488
2020-01-01 00:58:09,3489
2020-01-01 00:58:10,3490
2020-01-01 00:58:11,3491
2020-01-01 00:58:12,3492
2020-01-01 00:58:13,3493
2020-01-01 00:58:14,3494
2020-01-01 00:58:15,3495
2020-01-01 00:58:16,3496
2020-01-01 00:58:17,3497
2020-01-01 00:58:18,3498
2020-01-01 00:58:19,3499
2020-01-01 00:58:20,3500
2020-01-01 00:58:21,3501
2020-01-01 00:58:22,3502
2020-01-01 00:58:23,3503
2020-01-01 00:58:24,3504
2020-01-01 00:58:25,3505
2020-01-01 00:58:26,3506
2020-01-01 00:58:27,3507
2020-01-01 00:58:28,3508
2020-01-01 00:58:29,3509
2020-01-01 00:58:30,3510
2020-01-01 00:58:31,3511
2020-01-01 00:58:32,3512
2020-01-01 00:58:33,3513
2020-01-01 00:58:34,3514
2020-01-01 00:58:35,3515
2020-01-01 00:58:36,3516
2020-01-01 00:58:37,3517
2020-01-01 00:58:38,3518
2020-01-01 00:58:39,3519
2020-01-01 00:58:40,3520
2020-01-01 00:58:41,3521
2020-01-01 00:58:42,3522
2020-01-01 00:58:43,3523
2020-01-01 00:58:44,3524
2020-01-01 00:58:45,3525
2020-01-01 00:58:46,3526
2020-01-01 00:58:47,3527
2020-01-01 00:58:48,3528
2020-01-01 00:58:49,3529
2020-01-01 00:58:50,3530
2020-01-01 00:58:51,3531
2020-01-01 00:58:52,3532
2020-01-01 00:58:53,3533
2020-01-01 00:58:54,3534
2020-01-01 00:58:55,3535
2020-01-01 00:58:56,3536
2020-01-01 00:58:57,3537
2020-01-01 00:58:58,3538
2020-01-01 00:58:59,3539
2020-01-01 00:59:00,3540
2020-01-01 00:59:01,3541
2020-01-01 00:59:02,3542
2020-01-01 00:59:03,3543
2020-01-01 00:59:04,3544
2020-01-01 00:59:05,3545
2020-01-01 00:59:06,3546
2020-01-01 00:59:07,3547
2020-01-01 00:59:08,3548
2020-01-01 00:59:09,3549
2020-01-01 00:59:10,3550
2020-01-01 00:59:11,3551
2020-01-01 00:59:12,3552
2020-01-01 00:59:13,3553
2020-01-01 00:59:14,3554
2020-01-01 00:59:15,3555
2020-01-01 00:59:16,3556
2020-01-01 00:59:17,3557
2020-01-01 00:59:18,3558
2020-01-01 00:59:19,3559
2020-01-01 00:59:20,3560
2020-01-01 00:59:21,3561
2020-01-01 00:59:22,3562
2020-01-01 00:59:23,3563
2020-01-01 00:59:24,3564
2020-01-01 00:59:25,3565
2020-01-01 00:59:26,3566
2020-01-01 00:59:27,3567
2020-01-01 00:59:28,3568
2020-01-01 00:59:29,3569
2020-01-01 00:59:30,3570
2020-01-01 00:59:31,3571
2020-01-01 00:59:32,3572
2020-01-01 00:59:33,3573
2020-01-01 00:59:34,3574
2020-01-01 00:59:35,3575
2020-01-01 00:59:36,3576
2020-01-01 00:59:37,3577
2020-01-01 00:59:38,3578
2020-01-01 00:59:39,3579
2020-01-01 00:59:40,3580
2020-01-01 00:59:41,3581
2020-01-01 00:59:42,3582
2020-01-01 00:59:43,3583
2020-01-01 00:59:44,3584
2020-01-01 00:59:45,3585
2020-01-01 00:59:46,3586
2020-01-01 00:59:47,3587
2020-01-01 00:59:48,3588
2020-01-01 00:59:49,3589
2020-01-01 00:59:50,3590
2020-01-01 00:59:51,3591
2020-01-01 00:59:52,3592
2020-01-01 00:59:53,3593
2020-01-01 00:59:54,3594
2020-01-01 00:59:55,3595
2020-01-01 00:59:56,3596
2020-01-01 00:59:57,3597
2020-01-01 00:59:58,3598
2020-01-01 00:59:59,3599
2020-01-01 01:00:00,3600
2020-01-01 01:00:01,3601
2020-01-01 01:00:02,3602
2020-01-01 01:00:03,3603
2020-01-01 01:00:04,3604
2020-01-01 01:00:05,3605
2020-01-01 01:00:06,3606
2020-01-01 01:00:07,3607
2020-01-01 01:00:08,3608
2020-01-01 01:00:09,3609
2020-01-01 01:00:10,3610
2020-01-01 01:00:11,3611
2020-01-01 01:00:12,3612
2020-01-01 01:00:13,3613
2020-01-01 01:00:14,3614
2020-01-01 01:00:15,3615
2020-01-01 01:00:16,3616
2020-01-01 01:00:17,3617
2020-01-01 01:00:18,3618
2020-01-01 01:00:19,3619
2020-01-01 01:00:20,3620
2020-01-01 01:00:21,3621
2020-01-01 01:00:22,3622
2020-01-01 01:00:23,3623
2020-01-01 01:00:24,3624
2020-01-01 01:00:25,3625
2020-01-01 01:00:26,3626
2020-01-01 01:00:27,3627
2020-01-01 01:00:28,3628
2020-01-01 01:00:29,3629
2020-01-01 01:00:30,3630
2020-01-01 01:00:31,3631
2020-01-01 01:00:32,3632
2020-01-01 01:00:33,3633
2020-01-01 01:00:34,3634
2020-01-01 01:00:35,3635
2020-01-01 01:00:36,3636
2020-01-01 01:00:37,3637
2020-01-01 01:00:38,3638
2020-01-01 01:00:39,3639
2020-01-01 01:00:40,3640
2020-01-01 01:00:41,3641
2020-01-01 01:00:42,3642
2020-01-01 01:00:43,3643
2020-01-01 01:00:44,3644
2020-01-01 01:00:45,3645
2020-01-01 01:00:46,3646
2020-01-01 01:00:47,3647
2020-01-01 01:00:48,3648
2020-01-01 01:00:49,3649
2020-01-01 01:00:50,3650
2020-01-01 01:00:51,3651
2020-01-01 01:00:52,3652
2020-01-01 01:00:53,3653
2020-01-01 01:00:54,3654
2020-01-01 01:00:55,3655
2020-01-01 01:00:56,3656
2020-01-01 01:00:57,3657
2020-01-01 01:00:58,3658
2020-01-01 01:00:59,3659
2020-01-01 01:01:00,3660
2020-01-01 01:01:01,3661
2020-01-01 01:01:02,3662
2020-01-01 01:01:03,3663
2020-01-01 01:01:04,3664
2020-01-01 01:01:05,3665
2020-01-01 01:01:06,3666
2020-01-01 01:01:07,3667
2020-01-01 01:01:08,3668
2020-01-01 01:01:09,3669
2020-01-01 01:01:10,3670
2020-01-01 01:01:11,3671
2020-01-01 01:01:12,3672
2020-01-01 01:01:13,3673
2020-01-01 01:01:14,3674
2020-01-01 01:01:15,3675
2020-01-01 01:01:16,3676
2020-01-01 01:01:17,3677
2020-01-01 01:01:18,3678
2020-01-01 01:01:19,3679
2020-01-01 01:01:20,3680
2020-01-01 01:01:21,3681
2020-01-01 01:01:22,3682
2020-01-01 01:01:23,3683
2020-01-01 01:01:24,3684
2020-01-01 01:01:25,3685
2020-01-01 01:01:26,3686
2020-01-01 01:01:27,3687
2020-01-01 01:01:28,3688
2020-01-01 01:01:29,3689
2020-01-01 01:01:30,3690
2020-01-01 01:01:31,3691
2020-01-01 01:01:32,3692
2020-01-01 01:01:33,3693
2020-01-01 01:01:34,3694
2020-01-01 01:01:35,3695
2020-01-01 01:01:36,3696
2020-01-01 01:01:37,3697
2020-01-01 01:01:38,3698
2020-01-01 01:01:39,3699
2020-01-01 01:01:40,3700
2020-01-01 01:01:41,3701
2020-01-01 01:01:42,3702
2020-01-01 01:01:43,3703
2020-01-01 01:01:44,3704
2020-01-01 01:01:45,3705
2020-01-01 01:01:46,3706
2020-01-01 01:01:47,3707
2020-01-01 01:01:48,3708
2020-01-01 01:01:49,3709
2020-01-01 01:01:50,3710
2020-01-01 01:01:51,3711
2020-01-01 01:01:52,3712
2020-01-01 01:01:53,3713
2020-01-01 01:01:54,3714
2020-01-01 01:01:55,3715
2020-01-01 01:01:56,3716
2020-01-01 01:01:57,3717
2020-01-01 01:01:58,3718
2020-01-01 01:01:59,3719
2020-01-01 01:02:00,3720
2020-01-01 01:02:01,3721
2020-01-01 01:02:02,3722
2020-01-01 01:02:03,3723
2020-01-01 01:02:04,3724
2020-01-01 01:02:05,3725
2020-01-01 01:02:06,3726
2020-01-01 01:02:07,3727
2020-01-01 01:02:08,3728
2020-01-01 01:02:09,3729
2020-01-01 01:02:10,3730
2020-01-01 01:02:11,3731
2020-01-01 01:02:12,3732
2020-01-01 01:02:13,3733
2020-01-01 01:02:14,3734
2020-01-01 01:02:15,3735
2020-01-01 01:02:16,3736
2020-01-01 01:02:17,3737
2020-01-01 01:02:18,3738
2020-01-01 01:02:19,3739
2020-01-01 01:02:20,3740
2020-01-01 01:02:21,3741
2020-01-01 01:02:22,3742
2020-01-01 01:02:23,3743
2020-01-01 01:02:24,3744
2020-01-01 01:02:25,3745
2020-01-01 01:02:26,3746
2020-01-01 01:02:27,3747
2020-01-01 01:02:28,3748
2020-01-01 01:02:29,3749
2020-01-01 01:02:30,3750
2020-01-01 01:02:31,3751
2020-01-01 01:02:32,3752
2020-01-01 01:02:33,3753
2020-01-01 01:02:34,3754
2020-01-01 01:02:35,3755
2020-01-01 01:02:36,3756
2020-01-01 01:02:37,3757
2020-01-01 01:02:38,3758
2020-01-01 01:02:39,3759
2020-01-01 01:02:40,3760
2020-01-01 01:02:41,3761
2020-01-01 01:02:42,3762
2020-01-01 01:02:43,3763
2020-01-01 01:02:44,3764
2020-01-01 01:02:45,3765
2020-01-01 01:02:46,3766
2020-01-01 01:02:47,3767
2020-01-01 01:02:48,3768
2020-01-01 01:02:49,3769
2020-01-01 01:02:50,3770
2020-01-01 01:02:51,3771
2020-01-01 01:02:52,3772
2020-01-01 01:02:53,3773
2020-01-01 01:02:54,3774
2020-01-01 01:02:55,3775
2020-01-01 01:02:56,3776
2020-01-01 01:02:57,3777
2020-01-01 01:02:58,3778
2020-01-01 01:02:59,3779
2020-01-01 01:03:00,3780
2020-01-01 01:03:01,3781
2020-01-01 01:03:02,3782
2020-01-01 01:03:03,3783
2020-01-01 01:03:04,3784
2020-01-01 01:03:05,3785
2020-01-01 01:03:06,3786
2020-01-01 01:03:07,3787
2020-01-01 01:03:08,3788
2020-01-01 01:03:09,3789
2020-01-01 01:03:10,3790
2020-01-01 01:03:11,3791
2020-01-01 01:03:12,3792
2020-01-01 01:03:13,3793
2020-01-01 01:03:14,3794
2020-01-01 01:03:15,3795
2020-01-01 01:03:16,3796
2020-01-01 01:03:17,3797
2020-01-01 01:03:18,3798
2020-01-01 01:03:19,3799
2020-01-01 01:03:20,3800
2020-01-01 01:03:21,3801
2020-01-01 01:03:22,3802
2020-01-01 01:03:23,3803
2020-01-01 01:03:24,3804
2020-01-01 01:03:25,3805
2020-01-01 01:03:26,3806
2020-01-01 01:03:27,3807
2020-01-01 01:03:28,3808
2020-01-01 01:03:29,3809
2020-01-01 01:03:30,3810
2020-01-01 01:03:31,3811
2020-01-01 01:03:32,3812
2020-01-01 01:03:33,3813
2020-01-01 01:03:34,3814
2020-01-01 01:03:35,3815
2020-01-01 01:03:36,3816
2020-01-01 01:03:37,3817
2020-01-01 01:03:38,3818
2020-01-01 01:03:39,3819
2020-01-01 01:03:40,3820
2020-01-01 01:03:41,3821
2020-01-01 01:03:42,3822
2020-01-01 01:03:43,3823
2020-01-01 01:03:44,3824
2020-01-01 01:03:45,3825
2020-01-01 01:03:46,3826
2020-01-01 01:03:47,3827
2020-01-01 01:03:48,3828
2020-01-01 01:03:49,3829
2020-01-01 01:03:50,3830
2020-01-01 01:03:51,3831
2020-01-01 01:03:52,3832
2020-01-01 01:03:53,3833
2020-01-01 01:03:54,3834
2020-01-01 01:03:55,3835
2020-01-01 01:03:56,3836
2020-01-01 01:03:57,3837
2020-01-01 01:03:58,3838
2020-01-01 01:03:59,3839
2020-01-01 01:04:00,3840
2020-01-01 01:04:01,3841
2020-01-01 01:04:02,3842
2020-01-01 01:04:03,3843
2020-01-01 01:04:04,3844
2020-01-01 01:04:05,3845
2020-01-01 01:04:06,3846
2020-01-01 01:04:07,3847
2020-01-01 01:04:08,3848
2020-01-01 01:04:09,3849
2020-01-01 01:04:10,3850
2020-01-01 01:04:11,3851
2020-01-01 01:04:12,3852
2020-01-01 01:04:13,3853
2020-01-01 01:04:14,3854
2020-01-01 01:04:15,3855
2020-01-01 01:04:16,3856
2020-01-01 01:04:17,3857
2020-01-01 01:04:18,3858
2020-01-01 01:04:19,3859
2020-01-01 01:04:20,3860
2020-01-01 01:04:21,3861
2020-01-01 01:04:22,3862
2020-01-01 01:04:23,3863
2020-01-01 01:04:24,3864
2020-01-01 01:04:25,3865
2020-01-01 01:04:26,3866
2020-01-01 01:04:27,3867
2020-01-01 01:04:28,3868
2020-01-01 01:04:29,3869
2020-01-01 01:04:30,3870
2020-01-01 01:04:31,3871
2020-01-01 01:04:32,3872
2020-01-01 01:04:33,3873
2020-01-01 01:04:34,3874
2020-01-01 01:04:35,3875
2020-01-01 01:04:36,3876
2020-01-01 01:04:37,3877
2020-01-01 01:04:38,3878
2020-01-01 01:04:39,3879
2020-01-01 01:04:40,3880
2020-01-01 01:04:41,3881
2020-01-01 01:04:42,3882
2020-01-01 01:04:43,3883
2020-01-01 01:04:44,3884
2020-01-01 01:04:45,3885
2020-01-01 01:04:46,3886
2020-01-01 01:04:47,3887
2020-01-01 01:04:48,3888
2020-01-01 01:04:49,3889
2020-01-01 01:04:50,3890
2020-01-01 01:04:51,3891
2020-01-01 01:04:52,3892
2020-01-01 01:04:53,3893
2020-01-01 01:04:54,3894
2020-01-01 01:04:55,3895
2020-01-01 01:04:56,3896
2020-01-01 01:04:57,3897
2020-01-01 01:04:58,3898
2020-01-01 01:04:59,3899
2020-01-01 01:05:00,3900
2020-01-01 01:05:01,3901
2020-01-01 01:05:02,3902
2020-01-01 01:05:03,3903
2020-01-01 01:05:04,3904
