"2018-10-27 12:20:00.000",          11.4519997,215,           0.5098090,3538,"taos","person","四","plate","c"
"2018-10-27 14:00:00.000",           9.7519999,218,           0.2667790,3540,"taos","plate","四","novel","d"
"2018-10-27 15:40:00.000",           9.8540001,220,           0.1091930,3542,"taos","一二三abc","c","update","一二三"
"2018-10-27 19:00:00.000",           9.9519997,224,           0.7482180,3546,"taos","update","d","一一一一一||一一一一","一"
"2018-10-27 21:30:00.000",           9.9270000,224,           0.3894010,3549,"taos","picture","g","again","c"
"2018-10-28 01:40:00.000",          10.4840002,219,           0.9857850,3554,"taos","一二三abc","d","plate","d"
"2018-10-28 02:30:00.000",          10.3710003,216,           0.1420730,3555,"taos","plate","a","again","e"
"2018-10-28 05:50:00.000",          10.0439997,222,           0.6529340,3559,"taos","novel","a","一一一一一||一一一一","c"
"2018-10-28 07:30:00.000",           9.8249998,219,           0.9206670,3561,"taos","一二三123321三二一","一二三","一二三abc","b"
"2018-10-28 14:10:00.000",           8.8090000,218,           0.9296400,3569,"taos","一二三123321三二一","一二三","一一一一一||一一一一","b"
"2018-10-28 23:20:00.000",          11.0410004,219,           0.7966870,3580,"taos","novel","a","一一一一一||一一一一","f"
"2018-10-29 07:40:00.000",           9.1470003,221,           0.3378280,3590,"taos","一二三四五六七八九十","f","一二三123321三二一","g"
"2018-10-29 10:10:00.000",          11.1709995,223,           0.4688290,3593,"taos","prision","c","一一一一一||一一一一","一"
"2018-10-30 00:20:00.000",           9.5819998,224,           0.0734500,3610,"taos","一二三abc","d","abc一二三abc一二三abc","三a"
"2018-10-30 01:10:00.000",          11.2779999,223,           0.7370170,3611,"taos","plate","e","picture","e"
"2018-10-30 05:20:00.000",          10.3009996,219,           0.0432600,3616,"taos","picture","g","picture","f"
"2018-10-30 14:30:00.000",          10.2329998,220,           0.5944930,3627,"taos","gas","e","一二三四五六七八九十","a"
"2018-10-30 17:00:00.000",          11.8599997,221,           0.1371400,3630,"taos","again","e","person","一"
"2018-10-30 17:50:00.000",          11.3610001,222,           0.1628990,3631,"taos","一二三abc","四","picture","一"
"2018-10-30 19:30:00.000",          11.9779997,223,           0.3194240,3633,"taos","again","f","prision","一"
"2018-10-30 20:20:00.000",          10.9639997,224,           0.2942380,3634,"taos","abc一二三abc一二三abc","e","一一一一一||一一一一","一"
"2018-10-31 01:20:00.000",          11.6260004,222,           0.8207300,3640,"taos","again","c","picture","三a"
"2018-10-31 03:00:00.000",          11.2760000,218,           0.0656130,3642,"taos","一二三123321三二一","f","again","一"
"2018-10-31 18:00:00.000",          11.9890003,216,           0.9280960,3660,"taos","一二三四五六七八九十","b","again","一二三"
"2018-10-31 18:50:00.000",           9.9379997,224,           0.0717720,3661,"taos","again","e","一一一一一||一一一一","三a"
"2018-10-31 19:40:00.000",          10.9490004,223,           0.3078350,3662,"taos","一一一一一||一一一一","四","gas","一"
"2018-10-31 22:10:00.000",           9.8959999,224,           0.4688580,3665,"taos","person","一","novel","a"
"2018-10-31 23:50:00.000",          10.0139999,220,           0.0358800,3667,"taos","一二三123321三二一","a","一二三四五六七八九十","g"
"2018-11-01 03:10:00.000",           8.7530003,218,           0.4143760,3671,"taos","一二三123321三二一","f","一二三abc","f"
"2018-11-01 04:00:00.000",           8.5150003,219,           0.5671130,3672,"taos","novel","e","update","f"
"2018-11-01 07:20:00.000",          10.0970001,215,           0.9159830,3676,"taos","plate","四","一二三123321三二一","e"
"2018-11-01 08:10:00.000",          10.3549995,217,           0.9748150,3677,"taos","novel","一","一二三123321三二一","a"
"2018-11-01 14:00:00.000",           8.1230001,224,           0.4964080,3684,"taos","abc一二三abc一二三abc","e","picture","g"
"2018-11-01 15:40:00.000",          10.6980000,223,           0.4173470,3686,"taos","person","一","plate","e"
"2018-11-01 17:20:00.000",           8.5480003,218,           0.6530750,3688,"taos","一二三123321三二一","四","一二三abc","d"
"2018-11-01 18:10:00.000",           9.8680000,218,           0.6951690,3689,"taos","update","d","abc一二三abc一二三abc","c"
"2018-11-01 20:40:00.000",           9.5799999,215,           0.7437490,3692,"taos","update","一","一二三123321三二一","三a"
"2018-11-02 00:00:00.000",          11.9060001,219,           0.4019110,3696,"taos","novel","三a","person","c"
"2018-11-02 01:40:00.000",           9.4280005,220,           0.9774030,3698,"taos","gas","一","plate","三a"
"2018-11-02 05:00:00.000",          10.0500002,218,           0.7205400,3702,"taos","update","d","update","g"
"2018-11-02 05:50:00.000",           9.1250000,219,           0.8540520,3703,"taos","update","三a","一一一一一||一一一一","f"
"2018-11-02 08:20:00.000",          11.2740002,215,           0.7619640,3706,"taos","picture","b","gas","一"
"2018-11-02 11:40:00.000",           9.7040005,221,           0.0551520,3710,"taos","prision","c","again","f"
"2018-11-02 13:20:00.000",          10.7919998,218,           0.3539200,3712,"taos","person","一","prision","e"
"2018-11-02 15:00:00.000",           8.6929998,216,           0.4124790,3714,"taos","plate","g","person","三a"
"2018-11-02 19:10:00.000",          10.6330004,222,           0.8871940,3719,"taos","一二三123321三二一","g","prision","g"
"2018-11-03 00:10:00.000",           9.8889999,223,           0.4690550,3725,"taos","picture","g","gas","c"
"2018-11-03 06:00:00.000",          11.5719995,223,           0.1968340,3732,"taos","abc一二三abc一二三abc","一","novel","e"
"2018-11-03 08:30:00.000",          10.4619999,220,           0.6507840,3735,"taos","prision","g","prision","三a"
"2018-11-03 11:00:00.000",          10.1079998,220,           0.4082610,3738,"taos","一二三123321三二一","a","gas","三a"
"2018-11-03 13:30:00.000",          10.0860004,218,           0.5264110,3741,"taos","picture","c","update","c"
"2018-11-03 17:40:00.000",           8.1750002,221,           0.7716190,3746,"taos","一二三123321三二一","a","novel","g"
"2018-11-03 20:10:00.000",           9.1820002,215,           0.1815640,3749,"taos","prision","四","一二三123321三二一","一"
"2018-11-03 21:00:00.000",           8.8820000,222,           0.1957870,3750,"taos","一一一一一||一一一一","f","一二三四五六七八九十","g"
"2018-11-03 22:40:00.000",          10.7700005,219,           0.5592220,3752,"taos","novel","e","gas","一二三"
"2018-11-04 01:10:00.000",          11.0019999,222,           0.7821080,3755,"taos","update","四","prision","f"
"2018-11-04 02:00:00.000",          10.7950001,215,           0.7851200,3756,"taos","一二三123321三二一","一","plate","c"
"2018-11-04 17:00:00.000",          11.6850004,219,           0.9905430,3774,"taos","prision","一二三","plate","b"
"2018-11-04 18:40:00.000",           9.5220003,216,           0.5486590,3776,"taos","一一一一一||一一一一","d","abc一二三abc一二三abc","一二三"
"2018-11-04 21:10:00.000",          10.8240004,217,           0.7475360,3779,"taos","一二三abc","b","gas","d"
"2018-11-04 23:40:00.000",          10.0649996,223,           0.9725410,3782,"taos","plate","一","一二三123321三二一","g"
"2018-11-05 00:30:00.000",          11.5740004,224,           0.5384430,3783,"taos","plate","f","person","一"
"2018-11-05 01:20:00.000",          11.0290003,218,           0.9833710,3784,"taos","picture","三a","一二三123321三二一","f"
"2018-11-05 04:40:00.000",          11.6379995,223,           0.9895360,3788,"taos","prision","c","一二三abc","三a"
"2018-11-05 07:10:00.000",           9.6350002,222,           0.4644670,3791,"taos","一二三四五六七八九十","d","一二三abc","g"
"2018-11-05 10:30:00.000",          10.2200003,217,           0.4644230,3795,"taos","again","一二三","person","三a"
"2018-11-05 13:00:00.000",           8.5719995,219,           0.3608800,3798,"taos","一二三123321三二一","g","novel","g"
"2018-11-05 13:50:00.000",          10.3909998,222,           0.5741160,3799,"taos","novel","一二三","一一一一一||一一一一","三a"
"2018-11-05 17:10:00.000",          10.9480000,218,           0.6216380,3803,"taos","picture","一","picture","c"
"2018-11-05 18:50:00.000",          11.5520000,215,           0.2216750,3805,"taos","person","d","novel","a"
"2018-11-05 23:50:00.000",          10.1870003,215,           0.8886720,3811,"taos","abc一二三abc一二三abc","d","prision","a"
"2018-11-06 01:30:00.000",          10.8160000,217,           0.5573040,3813,"taos","abc一二三abc一二三abc","d","一二三abc","g"
"2018-11-06 02:20:00.000",           8.3629999,223,           0.2605250,3814,"taos","update","e","plate","d"
"2018-11-06 04:00:00.000",          10.7069998,217,           0.1334190,3816,"taos","again","a","prision","三a"
"2018-11-06 09:00:00.000",          10.0109997,219,           0.7540040,3822,"taos","一二三abc","四","again","e"
"2018-11-06 09:50:00.000",           9.2209997,216,           0.2910430,3823,"taos","一二三四五六七八九十","f","picture","三a"
"2018-11-06 14:00:00.000",           8.7360001,222,           0.8855150,3828,"taos","picture","a","person","d"
"2018-11-06 19:00:00.000",           9.2220001,224,           0.8928760,3834,"taos","update","d","一二三abc","g"
"2018-11-07 01:40:00.000",          11.8170004,217,           0.3511570,3842,"taos","update","c","一二三123321三二一","c"
"2018-11-07 02:30:00.000",           9.9119997,220,           0.8099340,3843,"taos","一二三四五六七八九十","b","update","b"
"2018-11-07 05:50:00.000",          10.8830004,219,           0.9051990,3847,"taos","一二三abc","c","一二三abc","一"
"2018-11-07 10:50:00.000",          10.1879997,222,           0.3860330,3853,"taos","prision","d","plate","d"
"2018-11-07 13:20:00.000",          11.8439999,221,           0.7204180,3856,"taos","prision","c","person","e"
"2018-11-07 19:10:00.000",          11.2189999,224,           0.0246740,3863,"taos","again","三a","gas","d"
"2018-11-07 20:50:00.000",           9.6750002,217,           0.1289290,3865,"taos","picture","d","update","g"
"2018-11-07 21:40:00.000",           9.4020004,219,           0.1342450,3866,"taos","person","a","prision","b"
"2018-11-08 06:00:00.000",           9.5150003,223,           0.5362980,3876,"taos","update","一二三","一二三四五六七八九十","一二三"
"2018-11-08 07:40:00.000",          10.1879997,216,           0.9358060,3878,"taos","gas","g","一二三123321三二一","b"
"2018-11-08 12:40:00.000",          11.8459997,220,           0.5872280,3884,"taos","一二三四五六七八九十","三a","person","f"
"2018-11-08 15:10:00.000",          10.1809998,215,           0.8727600,3887,"taos","person","e","picture","d"
"2018-11-08 17:40:00.000",          11.4899998,218,           0.8503800,3890,"taos","update","四","person","f"
"2018-11-09 01:10:00.000",           9.5539999,220,           0.9374280,3899,"taos","picture","a","update","一"
"2018-11-09 03:40:00.000",           8.9619999,221,           0.2047140,3902,"taos","一二三123321三二一","四","again","d"
"2018-11-09 08:40:00.000",          10.6929998,219,           0.2000500,3908,"taos","一二三abc","f","prision","三a"
"2018-11-09 15:20:00.000",           8.2969999,217,           0.0361280,3916,"taos","person","d","一二三四五六七八九十","一"
"2018-11-09 16:10:00.000",           8.6470003,218,           0.6884800,3917,"taos","一二三四五六七八九十","c","picture","四"
"2018-11-09 17:50:00.000",           9.6289997,224,           0.2725060,3919,"taos","一一一一一||一一一一","f","gas","三a"
"2018-11-09 22:00:00.000",           9.5640001,220,           0.9579400,3924,"taos","gas","b","gas","四"
"2018-11-10 00:30:00.000",          11.4700003,223,           0.8866190,3927,"taos","person","g","一二三四五六七八九十","d"
"2018-11-10 02:10:00.000",          10.6409998,224,           0.4500010,3929,"taos","一一一一一||一一一一","g","prision","b"
"2018-11-10 11:20:00.000",          11.7399998,222,           0.4199640,3940,"taos","person","四","plate","一二三"
"2018-11-10 14:40:00.000",           8.4410000,219,           0.0423820,3944,"taos","update","e","一一一一一||一一一一","f"
"2018-11-10 15:30:00.000",           9.3830004,218,           0.0858980,3945,"taos","prision","f","plate","c"
"2018-11-10 16:20:00.000",          11.5830002,216,           0.1250450,3946,"taos","plate","三a","一二三abc","f"
"2018-11-10 17:10:00.000",           9.5410004,215,           0.2163300,3947,"taos","update","d","abc一二三abc一二三abc","c"
"2018-11-10 18:00:00.000",          11.7930002,216,           0.4742860,3948,"taos","update","三a","picture","c"
