ts,u_tinyint_col,u_smallint_col,u_int_col,u_bigint_col,tinyint_col,smallint_col,int_col,bigint_col,float_col,double_col,bool_col,binary_16_col,binary_32_col,nchar_16_col,nchar_32_col,groupid,location
"2020-10-01 00:00:12.390",85,24704,2048138958,1056089343,-2,27287,-463306800,-9223372036854775808,      -71256.2656250, 81646493.117730006575584,1,"Campbell","Shanghai - Los Angles","一。San Franc","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:12.395",107,4615,357136866,182513497,-100,-22122,441581115,-9223372036854775808,      -60306.6992188,  2649149.764835000038147,1,"San Francisco","Harbin - Campbell","十。Cupertino","森尼韦尔 - Sunnyvale",7,"Santa Clara"
"2020-10-01 00:00:12.400",227,28201,1389801193,209022332,-114,20000,36114671,-9223372036854775808,       93010.0312500,-64206016.062746003270149,0,"San Diego","Hong Kong - Palo Alto","四。San Jose","山景城 - Mountain View",7,"Santa Clara"
"2020-10-01 00:00:12.405",133,4444,1442607653,816449341,-69,3866,-295864079,-9223372036854775808,      -97842.9453125, 45437889.074848003685474,1,"San Jose","Hong Kong - Palo Alto","八。Sunnyvale","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:12.410",140,62505,1666589192,735342123,123,3902,586251769,-9223372036854775808,      -20186.6074219,-32229976.082839999347925,0,"Los Angles","Chengdu - San Jose","七。Mountain ","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:12.415",103,39962,1547452861,2013269657,-126,4161,736520389,-9223372036854775808,       -3100.8911133, 51265202.889301002025604,0,"Los Angles","Taiyuan - Santa Clara","九。Santa Cla","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:12.420",212,37940,1178359549,594747409,-83,-26028,219271405,-9223372036854775808,      -30927.7285156, -9437464.308955000713468,0,"Campbell","Taiyuan - Santa Clara","九。Santa Cla","山景城 - Mountain View",7,"Santa Clara"
"2020-10-01 00:00:12.425",47,8677,1144366128,497970764,-114,30274,163051676,-9223372036854775808,      -64155.8242188,-72612804.935515001416206,0,"Los Angles","Tianjin - Mountain View","二。Los Angle","圣地亚哥 - San Diego",7,"Santa Clara"
"2020-10-01 00:00:12.430",93,26711,2074595069,1174831991,31,-32461,-892091815,-9223372036854775808,      -82487.0781250,-14179335.534843999892473,1,"Palo Alto","Xian - Sunnyvale","六。Campbell","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:12.435",160,60359,1651487869,330476808,121,-20572,1045451163,-9223372036854775808,      -21311.2285156,-11191085.646043999120593,1,"Palo Alto","Tianjin - Mountain View","三。San Diego","洛杉矶 - Los Angles",7,"Santa Clara"
"2020-10-01 00:00:12.440",46,29581,194105461,302823234,-5,-1883,-440852750,-9223372036854775808,       38461.2304688, 70298602.674629002809525,0,"Los Angles","Xian - Sunnyvale","六。Campbell","森尼韦尔 - Sunnyvale",7,"Santa Clara"
"2020-10-01 00:00:12.445",87,61218,1280285027,2111789496,100,26308,71225231,-9223372036854775808,       45295.1875000, 84052902.465921998023987,0,"Los Angles","Hong Kong - Palo Alto","五。Palo Alto","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:12.450",229,64489,675094800,1162196499,65,19446,-900150816,-9223372036854775808,       41024.1757812, 61082520.219663001596928,1,"Palo Alto","Chengdu - San Jose","三。San Diego","山景城 - Mountain View",7,"Santa Clara"
"2020-10-01 00:00:12.455",123,10293,459022627,1032031965,-57,-3525,-151616093,-9223372036854775808,      -79795.2343750, 34392051.567980997264385,1,"San Jose","Tianjin - Mountain View","三。San Diego","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:12.460",164,61083,834442838,1412563356,109,-16037,496664482,-9223372036854775808,        4108.0507812,-34836835.405465997755527,0,"San Jose","Chengdu - San Jose","十。Cupertino","山景城 - Mountain View",7,"Santa Clara"
"2020-10-01 00:00:12.465",30,61150,1656496014,750507590,16,-25319,-318326016,-9223372036854775808,       45515.9218750, 54506333.188086003065109,0,"Mountain View","Xian - Sunnyvale","八。Sunnyvale","森尼韦尔 - Sunnyvale",7,"Santa Clara"
"2020-10-01 00:00:12.470",43,30411,1122075065,1661713148,18,-8725,193838175,-9223372036854775808,      -88340.3671875,-42385566.072030998766422,0,"Palo Alto","Hangzhou - San Diego","三。San Diego","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:12.475",246,27709,1638920019,1703502911,120,17246,915541025,-9223372036854775808,      -80502.5234375,-64933495.106729000806808,1,"Mountain View","Harbin - Campbell","九。Santa Cla","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:12.480",187,24747,652217046,1055357834,57,24543,-664383353,-9223372036854775808,       96801.9218750, 78706808.884792998433113,1,"Mountain View","Chengdu - San Jose","二。Los Angle","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:12.485",174,49933,1519513046,580233998,-74,-23138,-1058060328,-9223372036854775808,       97532.5468750,-88298682.204791992902756,1,"Sunnyvale","Shijiazhuang - Cupertino","五。Palo Alto","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:12.490",125,42645,1976188174,812555916,86,-11183,452389667,-9223372036854775808,      -31109.4023438,-25341202.863779000937939,1,"San Francisco","Chengdu - San Jose","六。Campbell","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:12.495",243,4203,1719769573,1184808438,-31,16807,73839184,-9223372036854775808,      -88005.9375000, 44161146.011895999312401,1,"San Diego","Shanghai - Los Angles","一。San Franc","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:12.500",135,14229,1446828388,887382135,119,31626,-1016207576,-9223372036854775808,       62734.6289062, -2625056.914857000112534,1,"Mountain View","Tianjin - Mountain View","三。San Diego","山景城 - Mountain View",7,"Santa Clara"
"2020-10-01 00:00:12.505",254,20367,1012902169,743884614,108,25726,-134436932,-9223372036854775808,      -72429.7343750, 72569414.310093000531197,0,"Santa Clara","Hangzhou - San Diego","二。Los Angle","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:12.510",211,33429,1835782361,1096584878,-86,25341,-954790119,-9223372036854775808,       43628.0117188, 72213774.106930002570152,0,"Sunnyvale","Hong Kong - Palo Alto","五。Palo Alto","圣地亚哥 - San Diego",7,"Santa Clara"
"2020-10-01 00:00:12.515",120,44526,1900556647,983800651,106,-27351,804315171,-9223372036854775808,      -48407.8593750, 24246116.366728000342846,1,"Mountain View","Shijiazhuang - Cupertino","八。Sunnyvale","山景城 - Mountain View",7,"Santa Clara"
"2020-10-01 00:00:12.520",114,27415,81515888,2090446477,46,-4775,612155497,-9223372036854775808,       -4307.2290039,-11684555.347879000008106,1,"Mountain View","Taiyuan - Santa Clara","一。San Franc","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:12.525",62,28427,50915690,1041510324,28,-14030,935172108,-9223372036854775808,       91354.4375000,-77786834.511844992637634,1,"Mountain View","Tianjin - Mountain View","十。Cupertino","山景城 - Mountain View",7,"Santa Clara"
"2020-10-01 00:00:12.530",83,30020,2111766279,993617184,73,-28294,-96976895,-9223372036854775808,      -96133.6250000, 83391763.327296003699303,1,"Campbell","Hangzhou - San Diego","七。Mountain ","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:12.535",42,58585,1000598094,107726201,-57,8939,677427820,-9223372036854775808,      -59599.0546875,-20045894.864374000579119,0,"Los Angles","Chengdu - San Jose","二。Los Angle","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:12.540",8,37991,1067219020,966649396,24,25880,-398971831,-9223372036854775808,      -53535.2421875,-77248478.411008000373840,0,"San Jose","Chengdu - San Jose","七。Mountain ","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:12.545",149,45288,2036927151,1597810030,-68,16008,52840353,-9223372036854775808,        2655.1120605, 85141047.843448996543884,0,"San Diego","Harbin - Campbell","八。Sunnyvale","圣地亚哥 - San Diego",7,"Santa Clara"
"2020-10-01 00:00:12.550",82,35498,1726280283,1088645411,84,-22817,74731078,-9223372036854775808,      -55145.9179688, 90042049.513032004237175,1,"San Diego","Taiyuan - Santa Clara","三。San Diego","圣地亚哥 - San Diego",7,"Santa Clara"
"2020-10-01 00:00:12.555",134,58916,1460584185,152828438,16,646,-782642556,-9223372036854775808,      -44307.7929688,-43940212.296034000813961,0,"Sunnyvale","Shijiazhuang - Cupertino","七。Mountain ","洛杉矶 - Los Angles",7,"Santa Clara"
"2020-10-01 00:00:12.560",69,55260,334386623,71268562,72,-8678,541996315,-9223372036854775808,       75222.6796875, 16642834.633772000670433,0,"San Diego","Chengdu - San Jose","二。Los Angle","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:12.565",91,62258,150579449,1053063177,64,12488,-754174129,-9223372036854775808,       72937.3125000,-75148302.356039002537727,0,"San Jose","Taiyuan - Santa Clara","八。Sunnyvale","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:12.570",217,36331,968602135,1370038685,-42,-21199,1071776095,-9223372036854775808,       -4024.7648926,-10467127.480751000344753,1,"San Jose","Chengdu - San Jose","五。Palo Alto","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:12.575",229,14964,689668423,1287942502,-42,-7434,-660593400,-9223372036854775808,         364.7699890, 30973368.821269001811743,0,"Mountain View","Harbin - Campbell","四。San Jose","圣地亚哥 - San Diego",7,"Santa Clara"
"2020-10-01 00:00:12.580",99,26930,674251882,2027659202,-77,-9867,276883575,-9223372036854775808,      -22116.0781250,-12943967.160274000838399,0,"Los Angles","Taiyuan - Santa Clara","九。Santa Cla","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:12.585",108,37407,681227869,1161472126,89,5748,1045352582,-9223372036854775808,       -8684.9052734,-16324925.450286999344826,0,"Cupertino","Shijiazhuang - Cupertino","二。Los Angle","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:12.590",253,6306,1493794555,2121252455,-65,-21280,466605724,-9223372036854775808,       18080.7421875, 73340491.394280999898911,1,"Campbell","Shijiazhuang - Cupertino","八。Sunnyvale","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:12.595",27,10192,1129980620,1386389919,-25,-30633,-141860583,-9223372036854775808,       72501.1953125,-76245170.383871003985405,0,"Campbell","Hangzhou - San Diego","九。Santa Cla","圣地亚哥 - San Diego",7,"Santa Clara"
"2020-10-01 00:00:12.600",173,5311,283941081,489084733,-111,5848,-517249783,-9223372036854775808,       35356.4101562,-96658788.770521998405457,0,"San Diego","Chengdu - San Jose","七。Mountain ","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:12.605",4,15773,1347280480,675453392,-66,14500,837278274,-9223372036854775808,      -36178.4492188,-17065666.481148999184370,1,"Cupertino","Xian - Sunnyvale","一。San Franc","森尼韦尔 - Sunnyvale",7,"Santa Clara"
"2020-10-01 00:00:12.610",131,11315,711442752,29386368,75,26205,-943213871,-9223372036854775808,       71422.5937500,-31347897.953992001712322,0,"Cupertino","Shijiazhuang - Cupertino","一。San Franc","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:12.615",5,51300,1741648396,1682482962,-98,-779,192551643,-9223372036854775808,       79707.9609375,  4018373.291242999956012,0,"Palo Alto","Chengdu - San Jose","九。Santa Cla","圣地亚哥 - San Diego",7,"Santa Clara"
"2020-10-01 00:00:12.620",182,17594,546571036,1431843833,-49,5594,573241446,-9223372036854775808,       -5810.3442383, -6004168.961551999673247,0,"Los Angles","Hangzhou - San Diego","三。San Diego","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:12.625",40,52712,356182114,1315865809,-6,-1688,160788658,-9223372036854775808,      -52206.1328125, -7987350.676940999925137,1,"San Francisco","Chengdu - San Jose","八。Sunnyvale","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:12.630",2,45904,924341596,512501574,-77,13712,961496427,-9223372036854775808,      -43588.6406250,-57136776.968073002994061,1,"Mountain View","Hong Kong - Palo Alto","五。Palo Alto","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:12.635",156,36839,1787511968,1564908293,-31,-15586,940478568,-9223372036854775808,       93894.9375000, 18222422.873078998178244,1,"Cupertino","Chengdu - San Jose","十。Cupertino","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:12.640",62,9289,759992804,2113808119,-116,3190,677471256,-9223372036854775808,      -19346.7675781, 23467459.060231998562813,0,"Sunnyvale","Harbin - Campbell","八。Sunnyvale","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:12.645",169,16882,660858714,266983914,12,-14068,-303093603,-9223372036854775808,      -16433.6523438,-47358068.555981002748013,1,"Sunnyvale","Harbin - Campbell","九。Santa Cla","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:12.650",194,15211,1853661532,944101295,-119,11185,-658798349,-9223372036854775808,      -85635.9531250, 95151179.336484000086784,1,"Palo Alto","Shanghai - Los Angles","三。San Diego","森尼韦尔 - Sunnyvale",7,"Santa Clara"
"2020-10-01 00:00:12.655",22,21689,1051144599,1386795171,68,32038,-1069508704,-9223372036854775808,      -32673.1621094,-37714137.466078996658325,0,"Los Angles","Xian - Sunnyvale","四。San Jose","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:12.660",167,20683,418694523,1842420489,87,26358,-623681495,-9223372036854775808,      -59507.4687500, 40988308.802180998027325,1,"Sunnyvale","Harbin - Campbell","四。San Jose","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:12.665",20,47181,489550584,866813631,-114,-13808,933729416,-9223372036854775808,      -31410.4960938,-11767093.677912000566721,1,"Santa Clara","Hong Kong - Palo Alto","九。Santa Cla","山景城 - Mountain View",7,"Santa Clara"
"2020-10-01 00:00:12.670",150,65316,1989115884,1192729539,-63,29983,231130335,-9223372036854775808,       88283.0234375,-19669224.508758001029491,1,"Cupertino","Taiyuan - Santa Clara","六。Campbell","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:12.675",159,35201,869428768,1010569588,-80,-18447,-770426972,-9223372036854775808,      -83608.6796875, 13735746.123324999585748,0,"Palo Alto","Taiyuan - Santa Clara","八。Sunnyvale","森尼韦尔 - Sunnyvale",7,"Santa Clara"
"2020-10-01 00:00:12.680",20,58882,305448582,1188401344,-25,-24530,-150043571,-9223372036854775808,      -19179.4082031, -5237458.263395000249147,1,"Campbell","Hangzhou - San Diego","三。San Diego","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:12.685",249,8627,1452916645,133502478,-110,-18221,865490317,-9223372036854775808,      -47121.6562500,-93552051.655603006482124,1,"San Jose","Shanghai - Los Angles","七。Mountain ","圣地亚哥 - San Diego",7,"Santa Clara"
"2020-10-01 00:00:12.690",2,19591,874720098,1895123371,-33,-29516,-335453075,-9223372036854775808,       28656.7753906,-65914272.156591996550560,1,"San Diego","Xian - Sunnyvale","一。San Franc","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:12.695",64,6374,27240861,423134016,-103,7297,-18557813,-9223372036854775808,      -22299.7617188,-62450814.670143000781536,0,"Santa Clara","Hangzhou - San Diego","六。Campbell","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:12.700",247,7690,175844058,473584534,-2,-15841,-215489959,-9223372036854775808,         639.7000122, 89736002.840841993689537,1,"San Jose","Tianjin - Mountain View","一。San Franc","山景城 - Mountain View",7,"Santa Clara"
"2020-10-01 00:00:12.705",91,16682,473182709,649845322,86,14363,873478482,-9223372036854775808,      -86051.9062500,-41564612.705104000866413,1,"San Jose","Chengdu - San Jose","八。Sunnyvale","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:12.710",76,16438,1506139742,1300896605,-65,25018,-293239164,-9223372036854775808,       29420.0468750, 10148013.729354999959469,1,"San Francisco","Beijing - San Francisco","一。San Franc","洛杉矶 - Los Angles",7,"Santa Clara"
"2020-10-01 00:00:12.715",3,41372,381299914,416451950,-91,-25304,769872604,-9223372036854775808,       77262.3437500, 42575966.602954998612404,0,"Sunnyvale","Shanghai - Los Angles","四。San Jose","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:12.720",6,51841,923000184,1589710207,-31,-6128,-736655683,-9223372036854775808,       55305.8125000,-53243373.330596998333931,0,"Palo Alto","Taiyuan - Santa Clara","十。Cupertino","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:12.725",177,58122,2136276580,621385867,35,3246,-554104328,-9223372036854775808,       61253.3046875, 61763875.221046000719070,1,"Santa Clara","Beijing - San Francisco","二。Los Angle","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:12.730",229,58561,1901892290,1957116082,102,-24485,456750594,-9223372036854775808,      -12955.6640625,-27917169.695941999554634,0,"San Diego","Shijiazhuang - Cupertino","六。Campbell","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:12.735",168,61809,31687997,4221123,82,-8735,-1064207285,-9223372036854775808,       97618.7656250,-60492994.121443003416061,0,"Mountain View","Xian - Sunnyvale","六。Campbell","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:12.740",140,16240,1437077806,218107633,-84,15984,-416265950,-9223372036854775808,       90843.3359375,  6825869.916101999580860,0,"San Diego","Beijing - San Francisco","一。San Franc","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:12.745",19,18796,790219614,1182179450,63,-263,-623635321,-9223372036854775808,       99587.0468750, 20776634.819800999015570,1,"Cupertino","Harbin - Campbell","四。San Jose","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:12.750",189,50493,476432449,1581134327,-2,4581,185675784,-9223372036854775808,       40261.3476562,-17383590.862523000687361,0,"Cupertino","Xian - Sunnyvale","一。San Franc","圣何塞 - San Jose",7,"Santa Clara"
