ts,s,v
'2025-10-10 13:04:45',true,1
'2025-10-10 13:04:46',true,1
'2025-10-10 13:04:47',true,1
'2025-10-10 13:04:48',true,1
'2025-10-10 13:04:49',true,1
'2025-10-10 13:04:50',true,1
'2025-10-10 13:04:51',true,1
'2025-10-10 13:04:52',true,1
'2025-10-10 13:04:53',true,1
'2025-10-10 13:04:54',true,1
'2025-10-10 13:04:55',true,1
'2025-10-10 13:04:56',true,1
'2025-10-10 13:04:57',true,1
'2025-10-10 13:04:58',true,1
'2025-10-10 13:04:59',true,1
'2025-10-10 13:05:00',true,1
'2025-10-10 13:05:01',true,1
'2025-10-10 13:05:02',true,1
'2025-10-10 13:05:03',true,1
'2025-10-10 13:05:04',true,1
'2025-10-10 13:05:05',true,1
'2025-10-10 13:05:06',true,1
'2025-10-10 13:05:07',true,1
'2025-10-10 13:05:08',true,1
'2025-10-10 13:05:09',true,1
'2025-10-10 13:05:10',true,1
'2025-10-10 13:05:11',true,1
'2025-10-10 13:05:12',true,1
'2025-10-10 13:05:13',true,1
'2025-10-10 13:05:14',true,1
'2025-10-10 13:05:15',true,1
'2025-10-10 13:05:16',true,1
'2025-10-10 13:05:17',true,1
'2025-10-10 13:05:18',true,1
'2025-10-10 13:05:19',true,1
'2025-10-10 13:05:20',true,1
'2025-10-10 13:05:21',true,1
'2025-10-10 13:05:22',true,1
'2025-10-10 13:05:23',true,1
'2025-10-10 13:05:24',true,1
'2025-10-10 13:05:25',true,1
'2025-10-10 13:05:26',true,1
'2025-10-10 13:05:27',true,1
'2025-10-10 13:05:28',true,1
'2025-10-10 13:05:29',true,1
'2025-10-10 13:05:30',true,1
'2025-10-10 13:05:31',true,1
'2025-10-10 13:05:32',true,1
'2025-10-10 13:05:33',true,1
'2025-10-10 13:05:34',true,1
'2025-10-10 13:05:35',true,1
'2025-10-10 13:05:36',true,1
'2025-10-10 13:05:37',true,1
'2025-10-10 13:05:38',true,1
'2025-10-10 13:05:39',true,1
'2025-10-10 13:05:40',true,1
'2025-10-10 13:05:41',true,1
'2025-10-10 13:05:42',true,1
'2025-10-10 13:05:43',true,1
'2025-10-10 13:05:44',true,1
'2025-10-10 13:05:45',true,1
'2025-10-10 13:05:46',true,1
'2025-10-10 13:05:47',true,1
'2025-10-10 13:05:48',true,1
'2025-10-10 13:05:49',true,1
'2025-10-10 13:05:50',true,1
'2025-10-10 13:05:51',true,1
'2025-10-10 13:05:52',true,1
'2025-10-10 13:05:53',true,1
'2025-10-10 13:05:54',true,1
'2025-10-10 13:05:55',true,1
'2025-10-10 13:05:56',true,1
'2025-10-10 13:05:57',true,1
'2025-10-10 13:05:58',true,1
'2025-10-10 13:05:59',true,1
'2025-10-10 13:06:00',true,1
'2025-10-10 13:06:01',true,1
'2025-10-10 13:06:02',true,1
'2025-10-10 13:06:03',true,1
'2025-10-10 13:06:04',true,1
'2025-10-10 13:06:05',true,1
'2025-10-10 13:06:06',true,1
'2025-10-10 13:06:07',true,1
'2025-10-10 13:06:08',true,1
'2025-10-10 13:06:09',true,1
'2025-10-10 13:06:10',true,1
'2025-10-10 13:06:11',true,1
'2025-10-10 13:06:12',true,1
'2025-10-10 13:06:13',true,1
'2025-10-10 13:06:14',true,1
'2025-10-10 13:06:15',true,1
'2025-10-10 13:06:16',true,1
'2025-10-10 13:06:17',true,1
'2025-10-10 13:06:18',true,1
'2025-10-10 13:06:19',true,1
'2025-10-10 13:06:20',true,1
'2025-10-10 13:06:21',true,1
'2025-10-10 13:06:22',true,1
'2025-10-10 13:06:23',true,1
'2025-10-10 13:06:24',true,1
'2025-10-10 13:06:25',true,1
'2025-10-10 13:06:26',true,1
'2025-10-10 13:06:27',true,1
'2025-10-10 13:06:28',true,1
'2025-10-10 13:06:29',true,1
'2025-10-10 13:06:30',true,1
'2025-10-10 13:06:31',true,1
'2025-10-10 13:06:32',true,1
'2025-10-10 13:06:33',true,1
'2025-10-10 13:06:34',true,1
'2025-10-10 13:06:35',true,1
'2025-10-10 13:06:36',true,1
'2025-10-10 13:06:37',true,1
'2025-10-10 13:06:38',true,1
'2025-10-10 13:06:39',true,1
'2025-10-10 13:06:40',true,1
'2025-10-10 13:06:41',true,1
'2025-10-10 13:06:42',true,1
'2025-10-10 13:06:43',true,1
'2025-10-10 13:06:44',true,1
'2025-10-10 13:06:45',true,1
'2025-10-10 13:06:46',true,1
'2025-10-10 13:06:47',true,1
'2025-10-10 13:06:48',true,1
'2025-10-10 13:06:49',true,1
'2025-10-10 13:06:50',true,1
'2025-10-10 13:06:51',true,1
'2025-10-10 13:06:52',true,1
'2025-10-10 13:06:53',true,1
'2025-10-10 13:06:54',true,1
'2025-10-10 13:06:55',true,1
'2025-10-10 13:06:56',true,1
'2025-10-10 13:06:57',true,1
'2025-10-10 13:06:58',true,1
'2025-10-10 13:06:59',true,1
'2025-10-10 13:07:00',true,1
'2025-10-10 13:07:01',true,1
'2025-10-10 13:07:02',true,1
'2025-10-10 13:07:03',true,1
'2025-10-10 13:07:04',true,1
'2025-10-10 13:07:05',true,1
'2025-10-10 13:07:06',true,1
'2025-10-10 13:07:07',true,1
'2025-10-10 13:07:08',true,1
'2025-10-10 13:07:09',true,1
'2025-10-10 13:07:10',true,1
'2025-10-10 13:07:11',true,1
'2025-10-10 13:07:12',true,1
'2025-10-10 13:07:13',true,1
'2025-10-10 13:07:14',true,1
'2025-10-10 13:07:15',true,1
'2025-10-10 13:07:16',true,1
'2025-10-10 13:07:17',true,1
'2025-10-10 13:07:18',true,1
'2025-10-10 13:07:19',true,1
'2025-10-10 13:07:20',true,1
'2025-10-10 13:07:21',true,1
'2025-10-10 13:07:22',true,1
'2025-10-10 13:07:23',true,1
'2025-10-10 13:07:24',true,1
'2025-10-10 13:07:25',true,1
'2025-10-10 13:07:26',true,1
'2025-10-10 13:07:27',true,1
'2025-10-10 13:07:28',true,1
'2025-10-10 13:07:29',true,1
'2025-10-10 13:07:30',true,1
'2025-10-10 13:07:31',true,1
'2025-10-10 13:07:32',true,1
'2025-10-10 13:07:33',true,1
'2025-10-10 13:07:34',true,1
'2025-10-10 13:07:35',true,1
'2025-10-10 13:07:36',true,1
'2025-10-10 13:07:37',true,1
'2025-10-10 13:07:38',true,1
'2025-10-10 13:07:39',true,1
'2025-10-10 13:07:40',true,1
'2025-10-10 13:07:41',true,1
'2025-10-10 13:07:42',true,1
'2025-10-10 13:07:43',true,1
'2025-10-10 13:07:44',true,1
'2025-10-10 13:07:45',true,1
'2025-10-10 13:07:46',true,1
'2025-10-10 13:07:47',true,1
'2025-10-10 13:07:48',true,1
'2025-10-10 13:07:49',true,1
'2025-10-10 13:07:50',true,1
'2025-10-10 13:07:51',true,1
'2025-10-10 13:07:52',true,1
'2025-10-10 13:07:53',true,1
'2025-10-10 13:07:54',true,1
'2025-10-10 13:07:55',true,1
'2025-10-10 13:07:56',true,1
'2025-10-10 13:07:57',true,1
'2025-10-10 13:07:58',true,1
'2025-10-10 13:07:59',true,1
'2025-10-10 13:08:00',true,1
'2025-10-10 13:08:01',true,1
'2025-10-10 13:08:02',true,1
'2025-10-10 13:08:03',true,1
'2025-10-10 13:08:04',true,1
'2025-10-10 13:08:05',true,1
'2025-10-10 13:08:06',true,1
'2025-10-10 13:08:07',true,1
'2025-10-10 13:08:08',true,1
'2025-10-10 13:08:09',true,1
'2025-10-10 13:08:10',true,1
'2025-10-10 13:08:11',true,1
'2025-10-10 13:08:12',true,1
'2025-10-10 13:08:13',true,1
'2025-10-10 13:08:14',true,1
'2025-10-10 13:08:15',true,1
'2025-10-10 13:08:16',true,1
'2025-10-10 13:08:17',false,0
'2025-10-10 13:08:18',false,0
'2025-10-10 13:08:19',false,0
