'2025-10-10 14:09:36',null,-1
'2025-10-10 14:09:37',null,-1
'2025-10-10 14:09:38',null,-1
'2025-10-10 14:09:39',null,-1
'2025-10-10 14:09:40',null,-1
'2025-10-10 14:09:41',null,-1
'2025-10-10 14:09:42',null,-1
'2025-10-10 14:09:43',null,-1
'2025-10-10 14:09:44',null,-1
'2025-10-10 14:09:45',null,-1
'2025-10-10 14:09:46',null,-1
'2025-10-10 14:09:47',null,-1
'2025-10-10 14:09:48',null,-1
'2025-10-10 14:09:49',null,-1
'2025-10-10 14:09:50',null,-1
'2025-10-10 14:09:51',null,-1
'2025-10-10 14:09:52',null,-1
'2025-10-10 14:09:53',null,-1
'2025-10-10 14:09:54',null,-1
'2025-10-10 14:09:55',null,-1
'2025-10-10 14:09:56',null,-1
'2025-10-10 14:09:57',null,-1
'2025-10-10 14:09:58',null,-1
'2025-10-10 14:09:59',null,-1
'2025-10-10 14:10:00',null,-1
'2025-10-10 14:10:01',null,-1
'2025-10-10 14:10:02',null,-1
'2025-10-10 14:10:03',null,-1
'2025-10-10 14:10:04',null,-1
'2025-10-10 14:10:05',null,-1
'2025-10-10 14:10:06',null,-1
'2025-10-10 14:10:07',null,-1
'2025-10-10 14:10:08',null,-1
'2025-10-10 14:10:09',null,-1
'2025-10-10 14:10:10',null,-1
'2025-10-10 14:10:11',null,-1
'2025-10-10 14:10:12',null,-1
'2025-10-10 14:10:13',null,-1
'2025-10-10 14:10:14',null,-1
'2025-10-10 14:10:15',null,-1
'2025-10-10 14:10:16',null,-1
'2025-10-10 14:10:17',null,-1
'2025-10-10 14:10:18',null,-1
'2025-10-10 14:10:19',null,-1
'2025-10-10 14:10:20',null,-1
'2025-10-10 14:10:21',null,-1
'2025-10-10 14:10:22',null,-1
'2025-10-10 14:10:23',null,-1
'2025-10-10 14:10:24',null,-1
'2025-10-10 14:10:25',null,-1
'2025-10-10 14:10:26',null,-1
'2025-10-10 14:10:27',null,-1
'2025-10-10 14:10:28',null,-1
'2025-10-10 14:10:29',null,-1
'2025-10-10 14:10:30',null,-1
'2025-10-10 14:10:31',null,-1
'2025-10-10 14:10:32',null,-1
'2025-10-10 14:10:33',null,-1
'2025-10-10 14:10:34',null,-1
'2025-10-10 14:10:35',null,-1
'2025-10-10 14:10:36',null,-1
'2025-10-10 14:10:37',null,-1
'2025-10-10 14:10:38',null,-1
'2025-10-10 14:10:39',null,-1
'2025-10-10 14:10:40',null,-1
'2025-10-10 14:10:41',null,-1
'2025-10-10 14:10:42',null,-1
'2025-10-10 14:10:43',null,-1
'2025-10-10 14:10:44',null,-1
'2025-10-10 14:10:45',null,-1
'2025-10-10 14:10:46',null,-1
'2025-10-10 14:10:47',null,-1
'2025-10-10 14:10:48',null,-1
'2025-10-10 14:10:49',null,-1
'2025-10-10 14:10:50',null,-1
'2025-10-10 14:10:51',null,-1
'2025-10-10 14:10:52',null,-1
'2025-10-10 14:10:53',null,-1
'2025-10-10 14:10:54',null,-1
'2025-10-10 14:10:55',null,-1
'2025-10-10 14:10:56',null,-1
'2025-10-10 14:10:57',null,-1
'2025-10-10 14:10:58',null,-1
'2025-10-10 14:10:59',null,-1
'2025-10-10 14:11:00',null,-1
'2025-10-10 14:11:01',null,-1
'2025-10-10 14:11:02',null,-1
'2025-10-10 14:11:03',null,-1
'2025-10-10 14:11:04',null,-1
'2025-10-10 14:11:05',null,-1
'2025-10-10 14:11:06',null,-1
'2025-10-10 14:11:07',null,-1
'2025-10-10 14:11:08',null,-1
'2025-10-10 14:11:09',null,-1
'2025-10-10 14:11:10',null,-1
'2025-10-10 14:11:11',null,-1
'2025-10-10 14:11:12',null,-1
'2025-10-10 14:11:13',null,-1
'2025-10-10 14:11:14',null,-1
'2025-10-10 14:11:15',null,-1
'2025-10-10 14:11:16',null,-1
'2025-10-10 14:11:17',null,-1
'2025-10-10 14:11:18',null,-1
'2025-10-10 14:11:19',null,-1
'2025-10-10 14:11:20',null,-1
'2025-10-10 14:11:21',null,-1
'2025-10-10 14:11:22',null,-1
'2025-10-10 14:11:23',null,-1
'2025-10-10 14:11:24',null,-1
'2025-10-10 14:11:25',null,-1
'2025-10-10 14:11:26',null,-1
'2025-10-10 14:11:27',null,-1
'2025-10-10 14:11:28',null,-1
'2025-10-10 14:11:29',null,-1
'2025-10-10 14:11:30',null,-1
'2025-10-10 14:11:31',null,-1
'2025-10-10 14:11:32',null,-1
'2025-10-10 14:11:33',null,-1
'2025-10-10 14:11:34',null,-1
'2025-10-10 14:11:35',null,-1
'2025-10-10 14:11:36',null,-1
'2025-10-10 14:11:37',null,-1
'2025-10-10 14:11:38',null,-1
'2025-10-10 14:11:39',null,-1
'2025-10-10 14:11:40',null,-1
'2025-10-10 14:11:41',null,-1
'2025-10-10 14:11:42',null,-1
'2025-10-10 14:11:43',null,-1
'2025-10-10 14:11:44',null,-1
'2025-10-10 14:11:45',null,-1
'2025-10-10 14:11:46',null,-1
'2025-10-10 14:11:47',null,-1
'2025-10-10 14:11:48',null,-1
'2025-10-10 14:11:49',null,-1
'2025-10-10 14:11:50',null,-1
'2025-10-10 14:11:51',null,-1
'2025-10-10 14:11:52',null,-1
'2025-10-10 14:11:53',null,-1
'2025-10-10 14:11:54',null,-1
'2025-10-10 14:11:55',null,-1
'2025-10-10 14:11:56',null,-1
'2025-10-10 14:11:57',null,-1
'2025-10-10 14:11:58',null,-1
'2025-10-10 14:11:59',null,-1
'2025-10-10 14:12:00',null,-1
'2025-10-10 14:12:01',null,-1
'2025-10-10 14:12:02',null,-1
'2025-10-10 14:12:03',null,-1
'2025-10-10 14:12:04',null,-1
'2025-10-10 14:12:05',null,-1
'2025-10-10 14:12:06',null,-1
'2025-10-10 14:12:07',null,-1
'2025-10-10 14:12:08',null,-1
'2025-10-10 14:12:09',null,-1
'2025-10-10 14:12:10',null,-1
'2025-10-10 14:12:11',null,-1
'2025-10-10 14:12:12',null,-1
'2025-10-10 14:12:13',null,-1
'2025-10-10 14:12:14',null,-1
'2025-10-10 14:12:15',null,-1
'2025-10-10 14:12:16',null,-1
'2025-10-10 14:12:17',null,-1
'2025-10-10 14:12:18',null,-1
'2025-10-10 14:12:19',null,-1
'2025-10-10 14:12:20',null,-1
'2025-10-10 14:12:21',null,-1
'2025-10-10 14:12:22',null,-1
'2025-10-10 14:12:23',null,-1
'2025-10-10 14:12:24',null,-1
'2025-10-10 14:12:25',null,-1
'2025-10-10 14:12:26',null,-1
'2025-10-10 14:12:27',null,-1
'2025-10-10 14:12:28',null,-1
'2025-10-10 14:12:29',null,-1
'2025-10-10 14:12:30',null,-1
'2025-10-10 14:12:31',null,-1
'2025-10-10 14:12:32',null,-1
'2025-10-10 14:12:33',null,-1
'2025-10-10 14:12:34',null,-1
'2025-10-10 14:12:35',null,-1
'2025-10-10 14:12:36',null,-1
'2025-10-10 14:12:37',null,-1
'2025-10-10 14:12:38',null,-1
'2025-10-10 14:12:39',null,-1
'2025-10-10 14:12:40',null,-1
'2025-10-10 14:12:41',null,-1
'2025-10-10 14:12:42',null,-1
'2025-10-10 14:12:43',null,-1
'2025-10-10 14:12:44',null,-1
'2025-10-10 14:12:45',null,-1
'2025-10-10 14:12:46',null,-1
'2025-10-10 14:12:47',null,-1
'2025-10-10 14:12:48',null,-1
'2025-10-10 14:12:49',null,-1
'2025-10-10 14:12:50',null,-1
'2025-10-10 14:12:51',null,-1
'2025-10-10 14:12:52',null,-1
'2025-10-10 14:12:53',null,-1
'2025-10-10 14:12:54',null,-1
'2025-10-10 14:12:55',null,-1
'2025-10-10 14:12:56',null,-1
'2025-10-10 14:12:57',null,-1
'2025-10-10 14:12:58',null,-1
'2025-10-10 14:12:59',null,-1
'2025-10-10 14:13:00',null,-1
'2025-10-10 14:13:01',null,-1
'2025-10-10 14:13:02',null,-1
'2025-10-10 14:13:03',null,-1
'2025-10-10 14:13:04',null,-1
'2025-10-10 14:13:05',null,-1
'2025-10-10 14:13:06',null,-1
'2025-10-10 14:13:07',null,-1
'2025-10-10 14:13:08',null,-1
'2025-10-10 14:13:09',null,-1
'2025-10-10 14:13:10',null,-1
'2025-10-10 14:13:11',null,-1
'2025-10-10 14:13:12',null,-1
'2025-10-10 14:13:13',null,-1
'2025-10-10 14:13:14',null,-1
'2025-10-10 14:13:15',null,-1
'2025-10-10 14:13:16',null,-1
'2025-10-10 14:13:17',null,-1
'2025-10-10 14:13:18',null,-1
'2025-10-10 14:13:19',null,-1
'2025-10-10 14:13:20',null,-1
'2025-10-10 14:13:21',null,-1
'2025-10-10 14:13:22',null,-1
'2025-10-10 14:13:23',null,-1
'2025-10-10 14:13:24',null,-1
'2025-10-10 14:13:25',null,-1
'2025-10-10 14:13:26',null,-1
'2025-10-10 14:13:27',null,-1
'2025-10-10 14:13:28',null,-1
'2025-10-10 14:13:29',null,-1
'2025-10-10 14:13:30',null,-1
'2025-10-10 14:13:31',null,-1
'2025-10-10 14:13:32',null,-1
'2025-10-10 14:13:33',null,-1
'2025-10-10 14:13:34',null,-1
'2025-10-10 14:13:35',null,-1
'2025-10-10 14:13:36',null,-1
'2025-10-10 14:13:37',null,-1
'2025-10-10 14:13:38',null,-1
'2025-10-10 14:13:39',null,-1
'2025-10-10 14:13:40',null,-1
'2025-10-10 14:13:41',null,-1
'2025-10-10 14:13:42',null,-1
'2025-10-10 14:13:43',null,-1
'2025-10-10 14:13:44',null,-1
'2025-10-10 14:13:45',null,-1
'2025-10-10 14:13:46',null,-1
'2025-10-10 14:13:47',null,-1
'2025-10-10 14:13:48',null,-1
'2025-10-10 14:13:49',null,-1
'2025-10-10 14:13:50',null,-1
'2025-10-10 14:13:51',null,-1
'2025-10-10 14:13:52',null,-1
'2025-10-10 14:13:53',null,-1
'2025-10-10 14:13:54',null,-1
'2025-10-10 14:13:55',null,-1
'2025-10-10 14:13:56',null,-1
'2025-10-10 14:13:57',null,-1
'2025-10-10 14:13:58',null,-1
'2025-10-10 14:13:59',null,-1
'2025-10-10 14:14:00',null,-1
'2025-10-10 14:14:01',null,-1
'2025-10-10 14:14:02',null,-1
'2025-10-10 14:14:03',null,-1
'2025-10-10 14:14:04',null,-1
'2025-10-10 14:14:05',null,-1
'2025-10-10 14:14:06',null,-1
'2025-10-10 14:14:07',null,-1
'2025-10-10 14:14:08',null,-1
'2025-10-10 14:14:09',null,-1
'2025-10-10 14:14:10',null,-1
'2025-10-10 14:14:11',null,-1
'2025-10-10 14:14:12',null,-1
'2025-10-10 14:14:13',null,-1
'2025-10-10 14:14:14',null,-1
'2025-10-10 14:14:15',null,-1
'2025-10-10 14:14:16',null,-1
'2025-10-10 14:14:17',null,-1
'2025-10-10 14:14:18',null,-1
'2025-10-10 14:14:19',null,-1
'2025-10-10 14:14:20',null,-1
'2025-10-10 14:14:21',null,-1
'2025-10-10 14:14:22',null,-1
'2025-10-10 14:14:23',null,-1
'2025-10-10 14:14:24',null,-1
'2025-10-10 14:14:25',null,-1
'2025-10-10 14:14:26',null,-1
'2025-10-10 14:14:27',null,-1
'2025-10-10 14:14:28',null,-1
'2025-10-10 14:14:29',null,-1
'2025-10-10 14:14:30',null,-1
'2025-10-10 14:14:31',null,-1
'2025-10-10 14:14:32',null,-1
'2025-10-10 14:14:33',null,-1
'2025-10-10 14:14:34',null,-1
'2025-10-10 14:14:35',null,-1
'2025-10-10 14:14:36',null,-1
'2025-10-10 14:14:37',null,-1
'2025-10-10 14:14:38',null,-1
'2025-10-10 14:14:39',null,-1
'2025-10-10 14:14:40',null,-1
'2025-10-10 14:14:41',null,-1
'2025-10-10 14:14:42',null,-1
'2025-10-10 14:14:43',null,-1
'2025-10-10 14:14:44',null,-1
'2025-10-10 14:14:45',null,-1
'2025-10-10 14:14:46',null,-1
'2025-10-10 14:14:47',null,-1
'2025-10-10 14:14:48',null,-1
'2025-10-10 14:14:49',null,-1
'2025-10-10 14:14:50',null,-1
'2025-10-10 14:14:51',null,-1
'2025-10-10 14:14:52',null,-1
'2025-10-10 14:14:53',null,-1
'2025-10-10 14:14:54',null,-1
'2025-10-10 14:14:55',null,-1
'2025-10-10 14:14:56',null,-1
'2025-10-10 14:14:57',null,-1
'2025-10-10 14:14:58',null,-1
'2025-10-10 14:14:59',null,-1
'2025-10-10 14:15:00',null,-1
'2025-10-10 14:15:01',null,-1
'2025-10-10 14:15:02',null,-1
'2025-10-10 14:15:03',null,-1
'2025-10-10 14:15:04',null,-1
'2025-10-10 14:15:05',null,-1
'2025-10-10 14:15:06',null,-1
'2025-10-10 14:15:07',null,-1
'2025-10-10 14:15:08',null,-1
'2025-10-10 14:15:09',null,-1
'2025-10-10 14:15:10',null,-1
'2025-10-10 14:15:11',null,-1
'2025-10-10 14:15:12',null,-1
'2025-10-10 14:15:13',null,-1
'2025-10-10 14:15:14',null,-1
'2025-10-10 14:15:15',null,-1
'2025-10-10 14:15:16',null,-1
'2025-10-10 14:15:17',null,-1
'2025-10-10 14:15:18',null,-1
'2025-10-10 14:15:19',null,-1
'2025-10-10 14:15:20',null,-1
'2025-10-10 14:15:21',null,-1
'2025-10-10 14:15:22',null,-1
'2025-10-10 14:15:23',null,-1
'2025-10-10 14:15:24',null,-1
'2025-10-10 14:15:25',null,-1
'2025-10-10 14:15:26',null,-1
'2025-10-10 14:15:27',null,-1
'2025-10-10 14:15:28',null,-1
'2025-10-10 14:15:29',null,-1
'2025-10-10 14:15:30',null,-1
'2025-10-10 14:15:31',null,-1
'2025-10-10 14:15:32',null,-1
'2025-10-10 14:15:33',null,-1
'2025-10-10 14:15:34',null,-1
'2025-10-10 14:15:35',null,-1
'2025-10-10 14:15:36',null,-1
'2025-10-10 14:15:37',null,-1
'2025-10-10 14:15:38',null,-1
'2025-10-10 14:15:39',null,-1
'2025-10-10 14:15:40',null,-1
'2025-10-10 14:15:41',null,-1
'2025-10-10 14:15:42',null,-1
'2025-10-10 14:15:43',null,-1
'2025-10-10 14:15:44',null,-1
'2025-10-10 14:15:45',null,-1
'2025-10-10 14:15:46',null,-1
'2025-10-10 14:15:47',null,-1
'2025-10-10 14:15:48',null,-1
'2025-10-10 14:15:49',null,-1
'2025-10-10 14:15:50',null,-1
'2025-10-10 14:15:51',null,-1
'2025-10-10 14:15:52',null,-1
'2025-10-10 14:15:53',null,-1
'2025-10-10 14:15:54',null,-1
'2025-10-10 14:15:55',null,-1
'2025-10-10 14:15:56',null,-1
'2025-10-10 14:15:57',null,-1
'2025-10-10 14:15:58',null,-1
'2025-10-10 14:15:59',null,-1
'2025-10-10 14:16:00',null,-1
'2025-10-10 14:16:01',null,-1
'2025-10-10 14:16:02',null,-1
'2025-10-10 14:16:03',null,-1
'2025-10-10 14:16:04',null,-1
'2025-10-10 14:16:05',null,-1
'2025-10-10 14:16:06',null,-1
'2025-10-10 14:16:07',null,-1
'2025-10-10 14:16:08',null,-1
'2025-10-10 14:16:09',null,-1
'2025-10-10 14:16:10',null,-1
'2025-10-10 14:16:11',null,-1
'2025-10-10 14:16:12',null,-1
'2025-10-10 14:16:13',null,-1
'2025-10-10 14:16:14',null,-1
'2025-10-10 14:16:15',null,-1
'2025-10-10 14:16:16',null,-1
'2025-10-10 14:16:17',null,-1
'2025-10-10 14:16:18',null,-1
'2025-10-10 14:16:19',null,-1
'2025-10-10 14:16:20',null,-1
'2025-10-10 14:16:21',null,-1
'2025-10-10 14:16:22',null,-1
'2025-10-10 14:16:23',null,-1
'2025-10-10 14:16:24',null,-1
'2025-10-10 14:16:25',null,-1
'2025-10-10 14:16:26',null,-1
'2025-10-10 14:16:27',null,-1
'2025-10-10 14:16:28',null,-1
'2025-10-10 14:16:29',null,-1
'2025-10-10 14:16:30',null,-1
'2025-10-10 14:16:31',null,-1
