ts,s,v
'2025-10-10 13:04:45',null,1
'2025-10-10 13:04:46',null,1
'2025-10-10 13:04:47',null,1
'2025-10-10 13:04:48',null,1
'2025-10-10 13:04:49',null,1
'2025-10-10 13:04:50',null,1
'2025-10-10 13:04:51',null,1
'2025-10-10 13:04:52',null,1
'2025-10-10 13:04:53',null,1
'2025-10-10 13:04:54',null,1
'2025-10-10 13:04:55',null,1
'2025-10-10 13:04:56',null,1
'2025-10-10 13:04:57',null,1
'2025-10-10 13:04:58',null,1
'2025-10-10 13:04:59',null,1
'2025-10-10 13:05:00',null,1
'2025-10-10 13:05:01',null,1
'2025-10-10 13:05:02',null,1
'2025-10-10 13:05:03',null,1
'2025-10-10 13:05:04',null,1
'2025-10-10 13:05:05',null,1
'2025-10-10 13:05:06',null,1
'2025-10-10 13:05:07',null,1
'2025-10-10 13:05:08',null,1
'2025-10-10 13:05:09',null,1
'2025-10-10 13:05:10',null,1
'2025-10-10 13:05:11',null,1
'2025-10-10 13:05:12',null,1
'2025-10-10 13:05:13',null,1
'2025-10-10 13:05:14',null,1
'2025-10-10 13:05:15',null,1
'2025-10-10 13:05:16',null,1
'2025-10-10 13:05:17',null,1
'2025-10-10 13:05:18',null,1
'2025-10-10 13:05:19',null,1
'2025-10-10 13:05:20',null,1
'2025-10-10 13:05:21',null,1
'2025-10-10 13:05:22',null,1
'2025-10-10 13:05:23',null,1
'2025-10-10 13:05:24',null,1
'2025-10-10 13:05:25',null,1
'2025-10-10 13:05:26',null,1
'2025-10-10 13:05:27',null,1
'2025-10-10 13:05:28',null,1
'2025-10-10 13:05:29',null,1
'2025-10-10 13:05:30',null,1
'2025-10-10 13:05:31',null,1
'2025-10-10 13:05:32',null,1
'2025-10-10 13:05:33',null,1
'2025-10-10 13:05:34',null,1
'2025-10-10 13:05:35',null,1
'2025-10-10 13:05:36',null,1
'2025-10-10 13:05:37',null,1
'2025-10-10 13:05:38',null,1
'2025-10-10 13:05:39',null,1
'2025-10-10 13:05:40',null,1
'2025-10-10 13:05:41',null,1
'2025-10-10 13:05:42',null,1
'2025-10-10 13:05:43',null,1
'2025-10-10 13:05:44',null,1
'2025-10-10 13:05:45',null,1
'2025-10-10 13:05:46',null,1
'2025-10-10 13:05:47',null,1
'2025-10-10 13:05:48',null,1
'2025-10-10 13:05:49',null,1
'2025-10-10 13:05:50',null,1
'2025-10-10 13:05:51',null,1
'2025-10-10 13:05:52',null,1
'2025-10-10 13:05:53',null,1
'2025-10-10 13:05:54',null,1
'2025-10-10 13:05:55',null,1
'2025-10-10 13:05:56',null,1
'2025-10-10 13:05:57',null,1
'2025-10-10 13:05:58',null,1
'2025-10-10 13:05:59',null,1
'2025-10-10 13:06:00',null,1
'2025-10-10 13:06:01',null,1
'2025-10-10 13:06:02',null,1
'2025-10-10 13:06:03',null,1
'2025-10-10 13:06:04',null,1
'2025-10-10 13:06:05',null,1
'2025-10-10 13:06:06',null,1
'2025-10-10 13:06:07',null,1
'2025-10-10 13:06:08',null,1
'2025-10-10 13:06:09',null,1
'2025-10-10 13:06:10',null,1
'2025-10-10 13:06:11',null,1
'2025-10-10 13:06:12',null,1
'2025-10-10 13:06:13',null,1
'2025-10-10 13:06:14',null,1
'2025-10-10 13:06:15',null,1
'2025-10-10 13:06:16',null,1
'2025-10-10 13:06:17',null,1
'2025-10-10 13:06:18',null,1
'2025-10-10 13:06:19',null,1
'2025-10-10 13:06:20',null,1
'2025-10-10 13:06:21',null,1
'2025-10-10 13:06:22',null,1
'2025-10-10 13:06:23',null,1
'2025-10-10 13:06:24',null,1
'2025-10-10 13:06:25',null,1
'2025-10-10 13:06:26',null,1
'2025-10-10 13:06:27',null,1
'2025-10-10 13:06:28',null,1
'2025-10-10 13:06:29',null,1
'2025-10-10 13:06:30',null,1
'2025-10-10 13:06:31',null,1
'2025-10-10 13:06:32',null,1
'2025-10-10 13:06:33',null,1
'2025-10-10 13:06:34',null,1
'2025-10-10 13:06:35',null,1
'2025-10-10 13:06:36',null,1
'2025-10-10 13:06:37',null,1
'2025-10-10 13:06:38',null,1
'2025-10-10 13:06:39',null,1
'2025-10-10 13:06:40',null,1
'2025-10-10 13:06:41',null,1
'2025-10-10 13:06:42',null,1
'2025-10-10 13:06:43',null,1
'2025-10-10 13:06:44',null,1
'2025-10-10 13:06:45',null,1
'2025-10-10 13:06:46',null,1
'2025-10-10 13:06:47',null,1
'2025-10-10 13:06:48',null,1
'2025-10-10 13:06:49',null,1
'2025-10-10 13:06:50',null,1
'2025-10-10 13:06:51',null,1
'2025-10-10 13:06:52',null,1
'2025-10-10 13:06:53',null,1
'2025-10-10 13:06:54',null,1
'2025-10-10 13:06:55',null,1
'2025-10-10 13:06:56',null,1
'2025-10-10 13:06:57',null,1
'2025-10-10 13:06:58',null,1
'2025-10-10 13:06:59',null,1
'2025-10-10 13:07:00',null,1
'2025-10-10 13:07:01',null,1
'2025-10-10 13:07:02',null,1
'2025-10-10 13:07:03',null,1
'2025-10-10 13:07:04',null,1
'2025-10-10 13:07:05',null,1
'2025-10-10 13:07:06',null,1
'2025-10-10 13:07:07',null,1
'2025-10-10 13:07:08',null,1
'2025-10-10 13:07:09',null,1
'2025-10-10 13:07:10',null,1
'2025-10-10 13:07:11',null,1
'2025-10-10 13:07:12',null,1
'2025-10-10 13:07:13',null,1
'2025-10-10 13:07:14',null,1
'2025-10-10 13:07:15',null,1
'2025-10-10 13:07:16',null,1
'2025-10-10 13:07:17',null,1
'2025-10-10 13:07:18',null,1
'2025-10-10 13:07:19',null,1
'2025-10-10 13:07:20',null,1
'2025-10-10 13:07:21',null,1
'2025-10-10 13:07:22',null,1
'2025-10-10 13:07:23',null,1
'2025-10-10 13:07:24',null,1
'2025-10-10 13:07:25',null,1
'2025-10-10 13:07:26',null,1
'2025-10-10 13:07:27',null,1
'2025-10-10 13:07:28',null,1
'2025-10-10 13:07:29',null,1
'2025-10-10 13:07:30',null,1
'2025-10-10 13:07:31',null,1
'2025-10-10 13:07:32',null,1
'2025-10-10 13:07:33',null,1
'2025-10-10 13:07:34',null,1
'2025-10-10 13:07:35',null,1
'2025-10-10 13:07:36',null,1
'2025-10-10 13:07:37',null,1
'2025-10-10 13:07:38',null,1
'2025-10-10 13:07:39',null,1
'2025-10-10 13:07:40',null,1
'2025-10-10 13:07:41',null,1
'2025-10-10 13:07:42',null,1
'2025-10-10 13:07:43',null,1
'2025-10-10 13:07:44',null,1
'2025-10-10 13:07:45',null,1
'2025-10-10 13:07:46',null,1
'2025-10-10 13:07:47',null,1
'2025-10-10 13:07:48',null,1
'2025-10-10 13:07:49',null,1
'2025-10-10 13:07:50',null,1
'2025-10-10 13:07:51',null,1
'2025-10-10 13:07:52',null,1
'2025-10-10 13:07:53',null,1
'2025-10-10 13:07:54',null,1
'2025-10-10 13:07:55',null,1
'2025-10-10 13:07:56',null,1
'2025-10-10 13:07:57',null,1
'2025-10-10 13:07:58',null,1
'2025-10-10 13:07:59',null,1
'2025-10-10 13:08:00',null,1
'2025-10-10 13:08:01',null,1
'2025-10-10 13:08:02',null,1
'2025-10-10 13:08:03',null,1
'2025-10-10 13:08:04',null,1
'2025-10-10 13:08:05',null,1
'2025-10-10 13:08:06',null,1
'2025-10-10 13:08:07',null,1
'2025-10-10 13:08:08',null,1
'2025-10-10 13:08:09',null,1
'2025-10-10 13:08:10',null,1
'2025-10-10 13:08:11',null,1
'2025-10-10 13:08:12',null,1
'2025-10-10 13:08:13',null,1
'2025-10-10 13:08:14',null,1
'2025-10-10 13:08:15',null,1
'2025-10-10 13:08:16',null,1
'2025-10-10 13:08:17',false,0
'2025-10-10 13:08:18',false,0
'2025-10-10 13:08:19',false,0
