信息点编码,OPC点地址,数据类型,超级表,tscol,信息点属性名称
tbname,point_id,type,stable,ts_col,tag::int::name
int32_1008,ns=3;i=1008,int,stb_int,ts,100
int32_3223,ns=3;i=3223,int,stb_int,ts,100
int32_3224,ns=3;i=3224,int,stb_int,ts,100
int32_3225,ns=3;i=3225,int,stb_int,ts,100
int32_3226,ns=3;i=3226,int,stb_int,ts,100
int32_3227,ns=3;i=3227,int,stb_int,ts,100
int32_3228,ns=3;i=3228,int,stb_int,ts,100
int32_3229,ns=3;i=3229,int,stb_int,ts,100
int32_3230,ns=3;i=3230,int,stb_int,ts,100
int32_3231,ns=3;i=3231,int,stb_int,ts,100
int32_3232,ns=3;i=3232,int,stb_int,ts,100
int32_3233,ns=3;i=3233,int,stb_int,ts,100
int32_3234,ns=3;i=3234,int,stb_int,ts,100
int32_3235,ns=3;i=3235,int,stb_int,ts,100
int32_3236,ns=3;i=3236,int,stb_int,ts,100
int32_3237,ns=3;i=3237,int,stb_int,ts,100
int32_3238,ns=3;i=3238,int,stb_int,ts,100
int32_3239,ns=3;i=3239,int,stb_int,ts,100
int32_3240,ns=3;i=3240,int,stb_int,ts,100
int32_3241,ns=3;i=3241,int,stb_int,ts,100
int32_3242,ns=3;i=3242,int,stb_int,ts,100
int32_3243,ns=3;i=3243,int,stb_int,ts,100
int32_3244,ns=3;i=3244,int,stb_int,ts,100
int32_3245,ns=3;i=3245,int,stb_int,ts,100
int32_3246,ns=3;i=3246,int,stb_int,ts,100
int32_3247,ns=3;i=3247,int,stb_int,ts,100
int32_3248,ns=3;i=3248,int,stb_int,ts,100
int32_3249,ns=3;i=3249,int,stb_int,ts,100
int32_3250,ns=3;i=3250,int,stb_int,ts,100
int32_3251,ns=3;i=3251,int,stb_int,ts,100
int32_3252,ns=3;i=3252,int,stb_int,ts,100
int32_3253,ns=3;i=3253,int,stb_int,ts,100
int32_3254,ns=3;i=3254,int,stb_int,ts,100
int32_3255,ns=3;i=3255,int,stb_int,ts,100
int32_3256,ns=3;i=3256,int,stb_int,ts,100
int32_3257,ns=3;i=3257,int,stb_int,ts,100
int32_3258,ns=3;i=3258,int,stb_int,ts,100
int32_3259,ns=3;i=3259,int,stb_int,ts,100
int32_3260,ns=3;i=3260,int,stb_int,ts,100
int32_3261,ns=3;i=3261,int,stb_int,ts,100
int32_3262,ns=3;i=3262,int,stb_int,ts,100
int32_3263,ns=3;i=3263,int,stb_int,ts,100
int32_3264,ns=3;i=3264,int,stb_int,ts,100
int32_3265,ns=3;i=3265,int,stb_int,ts,100
int32_3266,ns=3;i=3266,int,stb_int,ts,100
int32_3267,ns=3;i=3267,int,stb_int,ts,100
int32_3268,ns=3;i=3268,int,stb_int,ts,100
int32_3269,ns=3;i=3269,int,stb_int,ts,100
int32_3270,ns=3;i=3270,int,stb_int,ts,100
int32_3271,ns=3;i=3271,int,stb_int,ts,100
int32_3272,ns=3;i=3272,int,stb_int,ts,100
int32_3273,ns=3;i=3273,int,stb_int,ts,100
int32_3274,ns=3;i=3274,int,stb_int,ts,100
int32_3275,ns=3;i=3275,int,stb_int,ts,100
int32_3276,ns=3;i=3276,int,stb_int,ts,100
int32_3277,ns=3;i=3277,int,stb_int,ts,100
int32_3278,ns=3;i=3278,int,stb_int,ts,100
int32_3279,ns=3;i=3279,int,stb_int,ts,100
int32_3280,ns=3;i=3280,int,stb_int,ts,100
int32_3281,ns=3;i=3281,int,stb_int,ts,100
int32_3282,ns=3;i=3282,int,stb_int,ts,100
int32_3283,ns=3;i=3283,int,stb_int,ts,100
int32_3284,ns=3;i=3284,int,stb_int,ts,100
int32_3285,ns=3;i=3285,int,stb_int,ts,100
int32_3286,ns=3;i=3286,int,stb_int,ts,100
int32_3287,ns=3;i=3287,int,stb_int,ts,100
int32_3288,ns=3;i=3288,int,stb_int,ts,100
int32_3289,ns=3;i=3289,int,stb_int,ts,100
int32_3290,ns=3;i=3290,int,stb_int,ts,100
int32_3291,ns=3;i=3291,int,stb_int,ts,100
int32_3292,ns=3;i=3292,int,stb_int,ts,100
int32_3293,ns=3;i=3293,int,stb_int,ts,100
int32_3294,ns=3;i=3294,int,stb_int,ts,100
int32_3295,ns=3;i=3295,int,stb_int,ts,100
int32_3296,ns=3;i=3296,int,stb_int,ts,100
int32_3297,ns=3;i=3297,int,stb_int,ts,100
int32_3298,ns=3;i=3298,int,stb_int,ts,100
int32_3299,ns=3;i=3299,int,stb_int,ts,100
int32_3300,ns=3;i=3300,int,stb_int,ts,100
int32_3301,ns=3;i=3301,int,stb_int,ts,100
int32_3302,ns=3;i=3302,int,stb_int,ts,100
int32_3303,ns=3;i=3303,int,stb_int,ts,100
int32_3304,ns=3;i=3304,int,stb_int,ts,100
int32_3305,ns=3;i=3305,int,stb_int,ts,100
int32_3306,ns=3;i=3306,int,stb_int,ts,100
int32_3307,ns=3;i=3307,int,stb_int,ts,100
int32_3308,ns=3;i=3308,int,stb_int,ts,100
int32_3309,ns=3;i=3309,int,stb_int,ts,100
int32_3310,ns=3;i=3310,int,stb_int,ts,100
int32_3311,ns=3;i=3311,int,stb_int,ts,100
int32_3312,ns=3;i=3312,int,stb_int,ts,100
int32_3313,ns=3;i=3313,int,stb_int,ts,100
int32_3314,ns=3;i=3314,int,stb_int,ts,100
int32_3315,ns=3;i=3315,int,stb_int,ts,100
int32_3316,ns=3;i=3316,int,stb_int,ts,100
int32_3317,ns=3;i=3317,int,stb_int,ts,100
int32_3318,ns=3;i=3318,int,stb_int,ts,100
int32_3319,ns=3;i=3319,int,stb_int,ts,100
int32_3320,ns=3;i=3320,int,stb_int,ts,100
int32_3321,ns=3;i=3321,int,stb_int,ts,100
int32_3322,ns=3;i=3322,int,stb_int,ts,100
int32_3323,ns=3;i=3323,int,stb_int,ts,100
int32_3324,ns=3;i=3324,int,stb_int,ts,100
int32_3325,ns=3;i=3325,int,stb_int,ts,100
int32_3326,ns=3;i=3326,int,stb_int,ts,100
int32_3327,ns=3;i=3327,int,stb_int,ts,100
int32_3328,ns=3;i=3328,int,stb_int,ts,100
int32_3329,ns=3;i=3329,int,stb_int,ts,100
int32_3330,ns=3;i=3330,int,stb_int,ts,100
int32_3331,ns=3;i=3331,int,stb_int,ts,100
int32_3332,ns=3;i=3332,int,stb_int,ts,100
int32_3333,ns=3;i=3333,int,stb_int,ts,100
int32_3334,ns=3;i=3334,int,stb_int,ts,100
int32_3335,ns=3;i=3335,int,stb_int,ts,100
int32_3336,ns=3;i=3336,int,stb_int,ts,100
int32_3337,ns=3;i=3337,int,stb_int,ts,100
int32_3338,ns=3;i=3338,int,stb_int,ts,100
int32_3339,ns=3;i=3339,int,stb_int,ts,100
int32_3340,ns=3;i=3340,int,stb_int,ts,100
int32_3341,ns=3;i=3341,int,stb_int,ts,100
int32_3342,ns=3;i=3342,int,stb_int,ts,100
int32_3343,ns=3;i=3343,int,stb_int,ts,100
int32_3344,ns=3;i=3344,int,stb_int,ts,100
int32_3345,ns=3;i=3345,int,stb_int,ts,100
int32_3346,ns=3;i=3346,int,stb_int,ts,100
int32_3347,ns=3;i=3347,int,stb_int,ts,100
int32_3348,ns=3;i=3348,int,stb_int,ts,100
int32_3349,ns=3;i=3349,int,stb_int,ts,100
int32_3350,ns=3;i=3350,int,stb_int,ts,100
int32_3351,ns=3;i=3351,int,stb_int,ts,100
int32_3352,ns=3;i=3352,int,stb_int,ts,100
int32_3353,ns=3;i=3353,int,stb_int,ts,100
int32_3354,ns=3;i=3354,int,stb_int,ts,100
int32_3355,ns=3;i=3355,int,stb_int,ts,100
int32_3356,ns=3;i=3356,int,stb_int,ts,100
int32_3357,ns=3;i=3357,int,stb_int,ts,100
int32_3358,ns=3;i=3358,int,stb_int,ts,100
int32_3359,ns=3;i=3359,int,stb_int,ts,100
int32_3360,ns=3;i=3360,int,stb_int,ts,100
int32_3361,ns=3;i=3361,int,stb_int,ts,100
int32_3362,ns=3;i=3362,int,stb_int,ts,100
int32_3363,ns=3;i=3363,int,stb_int,ts,100
int32_3364,ns=3;i=3364,int,stb_int,ts,100
int32_3365,ns=3;i=3365,int,stb_int,ts,100
int32_3366,ns=3;i=3366,int,stb_int,ts,100
int32_3367,ns=3;i=3367,int,stb_int,ts,100
int32_3368,ns=3;i=3368,int,stb_int,ts,100
int32_3369,ns=3;i=3369,int,stb_int,ts,100
int32_3370,ns=3;i=3370,int,stb_int,ts,100
int32_3371,ns=3;i=3371,int,stb_int,ts,100
int32_3372,ns=3;i=3372,int,stb_int,ts,100
int32_3373,ns=3;i=3373,int,stb_int,ts,100
int32_3374,ns=3;i=3374,int,stb_int,ts,100
int32_3375,ns=3;i=3375,int,stb_int,ts,100
int32_3376,ns=3;i=3376,int,stb_int,ts,100
int32_3377,ns=3;i=3377,int,stb_int,ts,100
int32_3378,ns=3;i=3378,int,stb_int,ts,100
int32_3379,ns=3;i=3379,int,stb_int,ts,100
int32_3380,ns=3;i=3380,int,stb_int,ts,100
int32_3381,ns=3;i=3381,int,stb_int,ts,100
int32_3382,ns=3;i=3382,int,stb_int,ts,100
int32_3383,ns=3;i=3383,int,stb_int,ts,100
int32_3384,ns=3;i=3384,int,stb_int,ts,100
int32_3385,ns=3;i=3385,int,stb_int,ts,100
int32_3386,ns=3;i=3386,int,stb_int,ts,100
int32_3387,ns=3;i=3387,int,stb_int,ts,100
int32_3388,ns=3;i=3388,int,stb_int,ts,100
int32_3389,ns=3;i=3389,int,stb_int,ts,100
int32_3390,ns=3;i=3390,int,stb_int,ts,100
int32_3391,ns=3;i=3391,int,stb_int,ts,100
int32_3392,ns=3;i=3392,int,stb_int,ts,100
int32_3393,ns=3;i=3393,int,stb_int,ts,100
int32_3394,ns=3;i=3394,int,stb_int,ts,100
int32_3395,ns=3;i=3395,int,stb_int,ts,100
int32_3396,ns=3;i=3396,int,stb_int,ts,100
int32_3397,ns=3;i=3397,int,stb_int,ts,100
int32_3398,ns=3;i=3398,int,stb_int,ts,100
int32_3399,ns=3;i=3399,int,stb_int,ts,100
int32_3400,ns=3;i=3400,int,stb_int,ts,100
int32_3401,ns=3;i=3401,int,stb_int,ts,100
int32_3402,ns=3;i=3402,int,stb_int,ts,100
int32_3403,ns=3;i=3403,int,stb_int,ts,100
int32_3404,ns=3;i=3404,int,stb_int,ts,100
int32_3405,ns=3;i=3405,int,stb_int,ts,100
int32_3406,ns=3;i=3406,int,stb_int,ts,100
int32_3407,ns=3;i=3407,int,stb_int,ts,100
int32_3408,ns=3;i=3408,int,stb_int,ts,100
int32_3409,ns=3;i=3409,int,stb_int,ts,100
int32_3410,ns=3;i=3410,int,stb_int,ts,100
int32_3411,ns=3;i=3411,int,stb_int,ts,100
int32_3412,ns=3;i=3412,int,stb_int,ts,100
int32_3413,ns=3;i=3413,int,stb_int,ts,100
int32_3414,ns=3;i=3414,int,stb_int,ts,100
int32_3415,ns=3;i=3415,int,stb_int,ts,100
int32_3416,ns=3;i=3416,int,stb_int,ts,100
int32_3417,ns=3;i=3417,int,stb_int,ts,100
int32_3418,ns=3;i=3418,int,stb_int,ts,100
int32_3419,ns=3;i=3419,int,stb_int,ts,100
int32_3420,ns=3;i=3420,int,stb_int,ts,100
int32_3421,ns=3;i=3421,int,stb_int,ts,100
int32_3422,ns=3;i=3422,int,stb_int,ts,100
int32_3423,ns=3;i=3423,int,stb_int,ts,100
int32_3424,ns=3;i=3424,int,stb_int,ts,100
int32_3425,ns=3;i=3425,int,stb_int,ts,100
int32_3426,ns=3;i=3426,int,stb_int,ts,100
int32_3427,ns=3;i=3427,int,stb_int,ts,100
int32_3428,ns=3;i=3428,int,stb_int,ts,100
int32_3429,ns=3;i=3429,int,stb_int,ts,100
int32_3430,ns=3;i=3430,int,stb_int,ts,100
int32_3431,ns=3;i=3431,int,stb_int,ts,100
int32_3432,ns=3;i=3432,int,stb_int,ts,100
int32_3433,ns=3;i=3433,int,stb_int,ts,100
int32_3434,ns=3;i=3434,int,stb_int,ts,100
int32_3435,ns=3;i=3435,int,stb_int,ts,100
int32_3436,ns=3;i=3436,int,stb_int,ts,100
int32_3437,ns=3;i=3437,int,stb_int,ts,100
int32_3438,ns=3;i=3438,int,stb_int,ts,100
int32_3439,ns=3;i=3439,int,stb_int,ts,100
int32_3440,ns=3;i=3440,int,stb_int,ts,100
int32_3441,ns=3;i=3441,int,stb_int,ts,100
int32_3442,ns=3;i=3442,int,stb_int,ts,100
int32_3443,ns=3;i=3443,int,stb_int,ts,100
int32_3444,ns=3;i=3444,int,stb_int,ts,100
int32_3445,ns=3;i=3445,int,stb_int,ts,100
int32_3446,ns=3;i=3446,int,stb_int,ts,100
int32_3447,ns=3;i=3447,int,stb_int,ts,100
int32_3448,ns=3;i=3448,int,stb_int,ts,100
int32_3449,ns=3;i=3449,int,stb_int,ts,100
int32_3450,ns=3;i=3450,int,stb_int,ts,100
int32_3451,ns=3;i=3451,int,stb_int,ts,100
int32_3452,ns=3;i=3452,int,stb_int,ts,100
int32_3453,ns=3;i=3453,int,stb_int,ts,100
int32_3454,ns=3;i=3454,int,stb_int,ts,100
int32_3455,ns=3;i=3455,int,stb_int,ts,100
int32_3456,ns=3;i=3456,int,stb_int,ts,100
int32_3457,ns=3;i=3457,int,stb_int,ts,100
int32_3458,ns=3;i=3458,int,stb_int,ts,100
int32_3459,ns=3;i=3459,int,stb_int,ts,100
int32_3460,ns=3;i=3460,int,stb_int,ts,100
int32_3461,ns=3;i=3461,int,stb_int,ts,100
int32_3462,ns=3;i=3462,int,stb_int,ts,100
int32_3463,ns=3;i=3463,int,stb_int,ts,100
int32_3464,ns=3;i=3464,int,stb_int,ts,100
int32_3465,ns=3;i=3465,int,stb_int,ts,100
int32_3466,ns=3;i=3466,int,stb_int,ts,100
int32_3467,ns=3;i=3467,int,stb_int,ts,100
int32_3468,ns=3;i=3468,int,stb_int,ts,100
int32_3469,ns=3;i=3469,int,stb_int,ts,100
int32_3470,ns=3;i=3470,int,stb_int,ts,100
int32_3471,ns=3;i=3471,int,stb_int,ts,100
int32_3472,ns=3;i=3472,int,stb_int,ts,100
int32_3473,ns=3;i=3473,int,stb_int,ts,100
int32_3474,ns=3;i=3474,int,stb_int,ts,100
int32_3475,ns=3;i=3475,int,stb_int,ts,100
int32_3476,ns=3;i=3476,int,stb_int,ts,100
int32_3477,ns=3;i=3477,int,stb_int,ts,100
int32_3478,ns=3;i=3478,int,stb_int,ts,100
int32_3479,ns=3;i=3479,int,stb_int,ts,100
int32_3480,ns=3;i=3480,int,stb_int,ts,100
int32_3481,ns=3;i=3481,int,stb_int,ts,100
int32_3482,ns=3;i=3482,int,stb_int,ts,100
int32_3483,ns=3;i=3483,int,stb_int,ts,100
int32_3484,ns=3;i=3484,int,stb_int,ts,100
int32_3485,ns=3;i=3485,int,stb_int,ts,100
int32_3486,ns=3;i=3486,int,stb_int,ts,100
int32_3487,ns=3;i=3487,int,stb_int,ts,100
int32_3488,ns=3;i=3488,int,stb_int,ts,100
int32_3489,ns=3;i=3489,int,stb_int,ts,100
int32_3490,ns=3;i=3490,int,stb_int,ts,100
int32_3491,ns=3;i=3491,int,stb_int,ts,100
int32_3492,ns=3;i=3492,int,stb_int,ts,100
int32_3493,ns=3;i=3493,int,stb_int,ts,100
int32_3494,ns=3;i=3494,int,stb_int,ts,100
int32_3495,ns=3;i=3495,int,stb_int,ts,100
int32_3496,ns=3;i=3496,int,stb_int,ts,100
int32_3497,ns=3;i=3497,int,stb_int,ts,100
int32_3498,ns=3;i=3498,int,stb_int,ts,100
int32_3499,ns=3;i=3499,int,stb_int,ts,100
int32_3500,ns=3;i=3500,int,stb_int,ts,100
int32_3501,ns=3;i=3501,int,stb_int,ts,100
int32_3502,ns=3;i=3502,int,stb_int,ts,100
int32_3503,ns=3;i=3503,int,stb_int,ts,100
int32_3504,ns=3;i=3504,int,stb_int,ts,100
int32_3505,ns=3;i=3505,int,stb_int,ts,100
int32_3506,ns=3;i=3506,int,stb_int,ts,100
int32_3507,ns=3;i=3507,int,stb_int,ts,100
int32_3508,ns=3;i=3508,int,stb_int,ts,100
int32_3509,ns=3;i=3509,int,stb_int,ts,100
int32_3510,ns=3;i=3510,int,stb_int,ts,100
int32_3511,ns=3;i=3511,int,stb_int,ts,100
int32_3512,ns=3;i=3512,int,stb_int,ts,100
int32_3513,ns=3;i=3513,int,stb_int,ts,100
int32_3514,ns=3;i=3514,int,stb_int,ts,100
int32_3515,ns=3;i=3515,int,stb_int,ts,100
int32_3516,ns=3;i=3516,int,stb_int,ts,100
int32_3517,ns=3;i=3517,int,stb_int,ts,100
int32_3518,ns=3;i=3518,int,stb_int,ts,100
int32_3519,ns=3;i=3519,int,stb_int,ts,100
int32_3520,ns=3;i=3520,int,stb_int,ts,100
int32_3521,ns=3;i=3521,int,stb_int,ts,100
int32_3522,ns=3;i=3522,int,stb_int,ts,100
int32_3523,ns=3;i=3523,int,stb_int,ts,100
int32_3524,ns=3;i=3524,int,stb_int,ts,100
int32_3525,ns=3;i=3525,int,stb_int,ts,100
int32_3526,ns=3;i=3526,int,stb_int,ts,100
int32_3527,ns=3;i=3527,int,stb_int,ts,100
int32_3528,ns=3;i=3528,int,stb_int,ts,100
int32_3529,ns=3;i=3529,int,stb_int,ts,100
int32_3530,ns=3;i=3530,int,stb_int,ts,100
int32_3531,ns=3;i=3531,int,stb_int,ts,100
int32_3532,ns=3;i=3532,int,stb_int,ts,100
int32_3533,ns=3;i=3533,int,stb_int,ts,100
int32_3534,ns=3;i=3534,int,stb_int,ts,100
int32_3535,ns=3;i=3535,int,stb_int,ts,100
int32_3536,ns=3;i=3536,int,stb_int,ts,100
int32_3537,ns=3;i=3537,int,stb_int,ts,100
int32_3538,ns=3;i=3538,int,stb_int,ts,100
int32_3539,ns=3;i=3539,int,stb_int,ts,100
int32_3540,ns=3;i=3540,int,stb_int,ts,100
int32_3541,ns=3;i=3541,int,stb_int,ts,100
int32_3542,ns=3;i=3542,int,stb_int,ts,100
int32_3543,ns=3;i=3543,int,stb_int,ts,100
int32_3544,ns=3;i=3544,int,stb_int,ts,100
int32_3545,ns=3;i=3545,int,stb_int,ts,100
int32_3546,ns=3;i=3546,int,stb_int,ts,100
int32_3547,ns=3;i=3547,int,stb_int,ts,100
int32_3548,ns=3;i=3548,int,stb_int,ts,100
int32_3549,ns=3;i=3549,int,stb_int,ts,100
int32_3550,ns=3;i=3550,int,stb_int,ts,100
int32_3551,ns=3;i=3551,int,stb_int,ts,100
int32_3552,ns=3;i=3552,int,stb_int,ts,100
int32_3553,ns=3;i=3553,int,stb_int,ts,100
int32_3554,ns=3;i=3554,int,stb_int,ts,100
int32_3555,ns=3;i=3555,int,stb_int,ts,100
int32_3556,ns=3;i=3556,int,stb_int,ts,100
int32_3557,ns=3;i=3557,int,stb_int,ts,100
int32_3558,ns=3;i=3558,int,stb_int,ts,100
int32_3559,ns=3;i=3559,int,stb_int,ts,100
int32_3560,ns=3;i=3560,int,stb_int,ts,100
int32_3561,ns=3;i=3561,int,stb_int,ts,100
int32_3562,ns=3;i=3562,int,stb_int,ts,100
int32_3563,ns=3;i=3563,int,stb_int,ts,100
int32_3564,ns=3;i=3564,int,stb_int,ts,100
int32_3565,ns=3;i=3565,int,stb_int,ts,100
int32_3566,ns=3;i=3566,int,stb_int,ts,100
int32_3567,ns=3;i=3567,int,stb_int,ts,100
int32_3568,ns=3;i=3568,int,stb_int,ts,100
int32_3569,ns=3;i=3569,int,stb_int,ts,100
int32_3570,ns=3;i=3570,int,stb_int,ts,100
int32_3571,ns=3;i=3571,int,stb_int,ts,100
int32_3572,ns=3;i=3572,int,stb_int,ts,100
int32_3573,ns=3;i=3573,int,stb_int,ts,100
int32_3574,ns=3;i=3574,int,stb_int,ts,100
int32_3575,ns=3;i=3575,int,stb_int,ts,100
int32_3576,ns=3;i=3576,int,stb_int,ts,100
int32_3577,ns=3;i=3577,int,stb_int,ts,100
int32_3578,ns=3;i=3578,int,stb_int,ts,100
int32_3579,ns=3;i=3579,int,stb_int,ts,100
int32_3580,ns=3;i=3580,int,stb_int,ts,100
int32_3581,ns=3;i=3581,int,stb_int,ts,100
int32_3582,ns=3;i=3582,int,stb_int,ts,100
int32_3583,ns=3;i=3583,int,stb_int,ts,100
int32_3584,ns=3;i=3584,int,stb_int,ts,100
int32_3585,ns=3;i=3585,int,stb_int,ts,100
int32_3586,ns=3;i=3586,int,stb_int,ts,100
int32_3587,ns=3;i=3587,int,stb_int,ts,100
int32_3588,ns=3;i=3588,int,stb_int,ts,100
int32_3589,ns=3;i=3589,int,stb_int,ts,100
int32_3590,ns=3;i=3590,int,stb_int,ts,100
int32_3591,ns=3;i=3591,int,stb_int,ts,100
int32_3592,ns=3;i=3592,int,stb_int,ts,100
int32_3593,ns=3;i=3593,int,stb_int,ts,100
int32_3594,ns=3;i=3594,int,stb_int,ts,100
int32_3595,ns=3;i=3595,int,stb_int,ts,100
int32_3596,ns=3;i=3596,int,stb_int,ts,100
int32_3597,ns=3;i=3597,int,stb_int,ts,100
int32_3598,ns=3;i=3598,int,stb_int,ts,100
int32_3599,ns=3;i=3599,int,stb_int,ts,100
int32_3600,ns=3;i=3600,int,stb_int,ts,100
int32_3601,ns=3;i=3601,int,stb_int,ts,100
int32_3602,ns=3;i=3602,int,stb_int,ts,100
int32_3603,ns=3;i=3603,int,stb_int,ts,100
int32_3604,ns=3;i=3604,int,stb_int,ts,100
int32_3605,ns=3;i=3605,int,stb_int,ts,100
int32_3606,ns=3;i=3606,int,stb_int,ts,100
int32_3607,ns=3;i=3607,int,stb_int,ts,100
int32_3608,ns=3;i=3608,int,stb_int,ts,100
int32_3609,ns=3;i=3609,int,stb_int,ts,100
int32_3610,ns=3;i=3610,int,stb_int,ts,100
int32_3611,ns=3;i=3611,int,stb_int,ts,100
int32_3612,ns=3;i=3612,int,stb_int,ts,100
int32_3613,ns=3;i=3613,int,stb_int,ts,100
int32_3614,ns=3;i=3614,int,stb_int,ts,100
int32_3615,ns=3;i=3615,int,stb_int,ts,100
int32_3616,ns=3;i=3616,int,stb_int,ts,100
int32_3617,ns=3;i=3617,int,stb_int,ts,100
int32_3618,ns=3;i=3618,int,stb_int,ts,100
int32_3619,ns=3;i=3619,int,stb_int,ts,100
int32_3620,ns=3;i=3620,int,stb_int,ts,100
int32_3621,ns=3;i=3621,int,stb_int,ts,100
int32_3622,ns=3;i=3622,int,stb_int,ts,100
int32_3623,ns=3;i=3623,int,stb_int,ts,100
int32_3624,ns=3;i=3624,int,stb_int,ts,100
int32_3625,ns=3;i=3625,int,stb_int,ts,100
int32_3626,ns=3;i=3626,int,stb_int,ts,100
int32_3627,ns=3;i=3627,int,stb_int,ts,100
int32_3628,ns=3;i=3628,int,stb_int,ts,100
int32_3629,ns=3;i=3629,int,stb_int,ts,100
int32_3630,ns=3;i=3630,int,stb_int,ts,100
int32_3631,ns=3;i=3631,int,stb_int,ts,100
int32_3632,ns=3;i=3632,int,stb_int,ts,100
int32_3633,ns=3;i=3633,int,stb_int,ts,100
int32_3634,ns=3;i=3634,int,stb_int,ts,100
int32_3635,ns=3;i=3635,int,stb_int,ts,100
int32_3636,ns=3;i=3636,int,stb_int,ts,100
int32_3637,ns=3;i=3637,int,stb_int,ts,100
int32_3638,ns=3;i=3638,int,stb_int,ts,100
int32_3639,ns=3;i=3639,int,stb_int,ts,100
int32_3640,ns=3;i=3640,int,stb_int,ts,100
int32_3641,ns=3;i=3641,int,stb_int,ts,100
int32_3642,ns=3;i=3642,int,stb_int,ts,100
int32_3643,ns=3;i=3643,int,stb_int,ts,100
int32_3644,ns=3;i=3644,int,stb_int,ts,100
int32_3645,ns=3;i=3645,int,stb_int,ts,100
int32_3646,ns=3;i=3646,int,stb_int,ts,100
int32_3647,ns=3;i=3647,int,stb_int,ts,100
int32_3648,ns=3;i=3648,int,stb_int,ts,100
int32_3649,ns=3;i=3649,int,stb_int,ts,100
int32_3650,ns=3;i=3650,int,stb_int,ts,100
int32_3651,ns=3;i=3651,int,stb_int,ts,100
int32_3652,ns=3;i=3652,int,stb_int,ts,100
int32_3653,ns=3;i=3653,int,stb_int,ts,100
int32_3654,ns=3;i=3654,int,stb_int,ts,100
int32_3655,ns=3;i=3655,int,stb_int,ts,100
int32_3656,ns=3;i=3656,int,stb_int,ts,100
int32_3657,ns=3;i=3657,int,stb_int,ts,100
int32_3658,ns=3;i=3658,int,stb_int,ts,100
int32_3659,ns=3;i=3659,int,stb_int,ts,100
int32_3660,ns=3;i=3660,int,stb_int,ts,100
int32_3661,ns=3;i=3661,int,stb_int,ts,100
int32_3662,ns=3;i=3662,int,stb_int,ts,100
int32_3663,ns=3;i=3663,int,stb_int,ts,100
int32_3664,ns=3;i=3664,int,stb_int,ts,100
int32_3665,ns=3;i=3665,int,stb_int,ts,100
int32_3666,ns=3;i=3666,int,stb_int,ts,100
int32_3667,ns=3;i=3667,int,stb_int,ts,100
int32_3668,ns=3;i=3668,int,stb_int,ts,100
int32_3669,ns=3;i=3669,int,stb_int,ts,100
int32_3670,ns=3;i=3670,int,stb_int,ts,100
int32_3671,ns=3;i=3671,int,stb_int,ts,100
int32_3672,ns=3;i=3672,int,stb_int,ts,100
int32_3673,ns=3;i=3673,int,stb_int,ts,100
int32_3674,ns=3;i=3674,int,stb_int,ts,100
int32_3675,ns=3;i=3675,int,stb_int,ts,100
int32_3676,ns=3;i=3676,int,stb_int,ts,100
int32_3677,ns=3;i=3677,int,stb_int,ts,100
int32_3678,ns=3;i=3678,int,stb_int,ts,100
int32_3679,ns=3;i=3679,int,stb_int,ts,100
int32_3680,ns=3;i=3680,int,stb_int,ts,100
int32_3681,ns=3;i=3681,int,stb_int,ts,100
int32_3682,ns=3;i=3682,int,stb_int,ts,100
int32_3683,ns=3;i=3683,int,stb_int,ts,100
int32_3684,ns=3;i=3684,int,stb_int,ts,100
int32_3685,ns=3;i=3685,int,stb_int,ts,100
int32_3686,ns=3;i=3686,int,stb_int,ts,100
int32_3687,ns=3;i=3687,int,stb_int,ts,100
int32_3688,ns=3;i=3688,int,stb_int,ts,100
int32_3689,ns=3;i=3689,int,stb_int,ts,100
int32_3690,ns=3;i=3690,int,stb_int,ts,100
int32_3691,ns=3;i=3691,int,stb_int,ts,100
int32_3692,ns=3;i=3692,int,stb_int,ts,100
int32_3693,ns=3;i=3693,int,stb_int,ts,100
int32_3694,ns=3;i=3694,int,stb_int,ts,100
int32_3695,ns=3;i=3695,int,stb_int,ts,100
int32_3696,ns=3;i=3696,int,stb_int,ts,100
int32_3697,ns=3;i=3697,int,stb_int,ts,100
int32_3698,ns=3;i=3698,int,stb_int,ts,100
int32_3699,ns=3;i=3699,int,stb_int,ts,100
int32_3700,ns=3;i=3700,int,stb_int,ts,100
int32_3701,ns=3;i=3701,int,stb_int,ts,100
int32_3702,ns=3;i=3702,int,stb_int,ts,100
int32_3703,ns=3;i=3703,int,stb_int,ts,100
int32_3704,ns=3;i=3704,int,stb_int,ts,100
int32_3705,ns=3;i=3705,int,stb_int,ts,100
int32_3706,ns=3;i=3706,int,stb_int,ts,100
int32_3707,ns=3;i=3707,int,stb_int,ts,100
int32_3708,ns=3;i=3708,int,stb_int,ts,100
int32_3709,ns=3;i=3709,int,stb_int,ts,100
int32_3710,ns=3;i=3710,int,stb_int,ts,100
int32_3711,ns=3;i=3711,int,stb_int,ts,100
int32_3712,ns=3;i=3712,int,stb_int,ts,100
int32_3713,ns=3;i=3713,int,stb_int,ts,100
int32_3714,ns=3;i=3714,int,stb_int,ts,100
int32_3715,ns=3;i=3715,int,stb_int,ts,100
int32_3716,ns=3;i=3716,int,stb_int,ts,100
int32_3717,ns=3;i=3717,int,stb_int,ts,100
int32_3718,ns=3;i=3718,int,stb_int,ts,100
