No.,point_id,enabled,stable,tbname,value_col,value_transform,type,ts_col,ts_transform,received_ts_transform,tag::VARCHAR(200)::name
1,ns=3;i=1012,1,stb1,t_{ns}_{id},val,,,ts,,,int
3047,ns=3;i=14057,1,stb1,t_{ns}_{id},val,,,ts,,,int(3047)
3048,ns=3;i=14058,1,stb1,t_{ns}_{id},val,,,ts,,,int(3048)
3049,ns=3;i=14059,1,stb1,t_{ns}_{id},val,,,ts,,,int(3049)
3050,ns=3;i=14060,1,stb1,t_{ns}_{id},val,,,ts,,,int(3050)
3051,ns=3;i=14061,1,stb1,t_{ns}_{id},val,,,ts,,,int(3051)
3052,ns=3;i=14062,1,stb1,t_{ns}_{id},val,,,ts,,,int(3052)
3053,ns=3;i=14063,1,stb1,t_{ns}_{id},val,,,ts,,,int(3053)
3054,ns=3;i=14064,1,stb1,t_{ns}_{id},val,,,ts,,,int(3054)
3055,ns=3;i=14065,1,stb1,t_{ns}_{id},val,,,ts,,,int(3055)
3056,ns=3;i=14066,1,stb1,t_{ns}_{id},val,,,ts,,,int(3056)
3057,ns=3;i=14067,1,stb1,t_{ns}_{id},val,,,ts,,,int(3057)
3058,ns=3;i=14068,1,stb1,t_{ns}_{id},val,,,ts,,,int(3058)
3059,ns=3;i=14069,1,stb1,t_{ns}_{id},val,,,ts,,,int(3059)
3060,ns=3;i=14070,1,stb1,t_{ns}_{id},val,,,ts,,,int(3060)
3061,ns=3;i=14071,1,stb1,t_{ns}_{id},val,,,ts,,,int(3061)
3062,ns=3;i=14072,1,stb1,t_{ns}_{id},val,,,ts,,,int(3062)
3063,ns=3;i=14073,1,stb1,t_{ns}_{id},val,,,ts,,,int(3063)
3064,ns=3;i=14074,1,stb1,t_{ns}_{id},val,,,ts,,,int(3064)
3065,ns=3;i=14075,1,stb1,t_{ns}_{id},val,,,ts,,,int(3065)
3066,ns=3;i=14076,1,stb1,t_{ns}_{id},val,,,ts,,,int(3066)
3067,ns=3;i=14077,1,stb1,t_{ns}_{id},val,,,ts,,,int(3067)
3068,ns=3;i=14078,1,stb1,t_{ns}_{id},val,,,ts,,,int(3068)
3069,ns=3;i=14079,1,stb1,t_{ns}_{id},val,,,ts,,,int(3069)
3070,ns=3;i=14080,1,stb1,t_{ns}_{id},val,,,ts,,,int(3070)
3071,ns=3;i=14081,1,stb1,t_{ns}_{id},val,,,ts,,,int(3071)
3072,ns=3;i=14082,1,stb1,t_{ns}_{id},val,,,ts,,,int(3072)
3073,ns=3;i=14083,1,stb1,t_{ns}_{id},val,,,ts,,,int(3073)
3074,ns=3;i=14084,1,stb1,t_{ns}_{id},val,,,ts,,,int(3074)
3075,ns=3;i=14085,1,stb1,t_{ns}_{id},val,,,ts,,,int(3075)
3076,ns=3;i=14086,1,stb1,t_{ns}_{id},val,,,ts,,,int(3076)
3077,ns=3;i=14087,1,stb1,t_{ns}_{id},val,,,ts,,,int(3077)
3078,ns=3;i=14088,1,stb1,t_{ns}_{id},val,,,ts,,,int(3078)
3079,ns=3;i=14089,1,stb1,t_{ns}_{id},val,,,ts,,,int(3079)
3080,ns=3;i=14090,1,stb1,t_{ns}_{id},val,,,ts,,,int(3080)
3081,ns=3;i=14091,1,stb1,t_{ns}_{id},val,,,ts,,,int(3081)
3082,ns=3;i=14092,1,stb1,t_{ns}_{id},val,,,ts,,,int(3082)
3083,ns=3;i=14093,1,stb1,t_{ns}_{id},val,,,ts,,,int(3083)
3084,ns=3;i=14094,1,stb1,t_{ns}_{id},val,,,ts,,,int(3084)
3085,ns=3;i=14095,1,stb1,t_{ns}_{id},val,,,ts,,,int(3085)
3086,ns=3;i=14096,1,stb1,t_{ns}_{id},val,,,ts,,,int(3086)
3087,ns=3;i=14097,1,stb1,t_{ns}_{id},val,,,ts,,,int(3087)
3088,ns=3;i=14098,1,stb1,t_{ns}_{id},val,,,ts,,,int(3088)
3089,ns=3;i=14099,1,stb1,t_{ns}_{id},val,,,ts,,,int(3089)
3090,ns=3;i=14100,1,stb1,t_{ns}_{id},val,,,ts,,,int(3090)
3091,ns=3;i=14101,1,stb1,t_{ns}_{id},val,,,ts,,,int(3091)
3092,ns=3;i=14102,1,stb1,t_{ns}_{id},val,,,ts,,,int(3092)
3093,ns=3;i=14103,1,stb1,t_{ns}_{id},val,,,ts,,,int(3093)
3094,ns=3;i=14104,1,stb1,t_{ns}_{id},val,,,ts,,,int(3094)
3095,ns=3;i=14105,1,stb1,t_{ns}_{id},val,,,ts,,,int(3095)
3096,ns=3;i=14106,1,stb1,t_{ns}_{id},val,,,ts,,,int(3096)
3097,ns=3;i=14107,1,stb1,t_{ns}_{id},val,,,ts,,,int(3097)
3098,ns=3;i=14108,1,stb1,t_{ns}_{id},val,,,ts,,,int(3098)
3099,ns=3;i=14109,1,stb1,t_{ns}_{id},val,,,ts,,,int(3099)
3100,ns=3;i=14110,1,stb1,t_{ns}_{id},val,,,ts,,,int(3100)
3101,ns=3;i=14111,1,stb1,t_{ns}_{id},val,,,ts,,,int(3101)
3102,ns=3;i=14112,1,stb1,t_{ns}_{id},val,,,ts,,,int(3102)
3103,ns=3;i=14113,1,stb1,t_{ns}_{id},val,,,ts,,,int(3103)
3104,ns=3;i=14114,1,stb1,t_{ns}_{id},val,,,ts,,,int(3104)
3105,ns=3;i=14115,1,stb1,t_{ns}_{id},val,,,ts,,,int(3105)
3106,ns=3;i=14116,1,stb1,t_{ns}_{id},val,,,ts,,,int(3106)
3107,ns=3;i=14117,1,stb1,t_{ns}_{id},val,,,ts,,,int(3107)
3108,ns=3;i=14118,1,stb1,t_{ns}_{id},val,,,ts,,,int(3108)
3109,ns=3;i=14119,1,stb1,t_{ns}_{id},val,,,ts,,,int(3109)
3110,ns=3;i=14120,1,stb1,t_{ns}_{id},val,,,ts,,,int(3110)
3111,ns=3;i=14121,1,stb1,t_{ns}_{id},val,,,ts,,,int(3111)
3112,ns=3;i=14122,1,stb1,t_{ns}_{id},val,,,ts,,,int(3112)
3113,ns=3;i=14123,1,stb1,t_{ns}_{id},val,,,ts,,,int(3113)
3114,ns=3;i=14124,1,stb1,t_{ns}_{id},val,,,ts,,,int(3114)
3115,ns=3;i=14125,1,stb1,t_{ns}_{id},val,,,ts,,,int(3115)
3116,ns=3;i=14126,1,stb1,t_{ns}_{id},val,,,ts,,,int(3116)
3117,ns=3;i=14127,1,stb1,t_{ns}_{id},val,,,ts,,,int(3117)
3118,ns=3;i=14128,1,stb1,t_{ns}_{id},val,,,ts,,,int(3118)
3119,ns=3;i=14129,1,stb1,t_{ns}_{id},val,,,ts,,,int(3119)
3120,ns=3;i=14130,1,stb1,t_{ns}_{id},val,,,ts,,,int(3120)
3121,ns=3;i=14131,1,stb1,t_{ns}_{id},val,,,ts,,,int(3121)
3122,ns=3;i=14132,1,stb1,t_{ns}_{id},val,,,ts,,,int(3122)
3123,ns=3;i=14133,1,stb1,t_{ns}_{id},val,,,ts,,,int(3123)
3124,ns=3;i=14134,1,stb1,t_{ns}_{id},val,,,ts,,,int(3124)
3125,ns=3;i=14135,1,stb1,t_{ns}_{id},val,,,ts,,,int(3125)
3126,ns=3;i=14136,1,stb1,t_{ns}_{id},val,,,ts,,,int(3126)
3127,ns=3;i=14137,1,stb1,t_{ns}_{id},val,,,ts,,,int(3127)
3128,ns=3;i=14138,1,stb1,t_{ns}_{id},val,,,ts,,,int(3128)
3129,ns=3;i=14139,1,stb1,t_{ns}_{id},val,,,ts,,,int(3129)
3130,ns=3;i=14140,1,stb1,t_{ns}_{id},val,,,ts,,,int(3130)
3131,ns=3;i=14141,1,stb1,t_{ns}_{id},val,,,ts,,,int(3131)
3132,ns=3;i=14142,1,stb1,t_{ns}_{id},val,,,ts,,,int(3132)
3133,ns=3;i=14143,1,stb1,t_{ns}_{id},val,,,ts,,,int(3133)
3134,ns=3;i=14144,1,stb1,t_{ns}_{id},val,,,ts,,,int(3134)
3135,ns=3;i=14145,1,stb1,t_{ns}_{id},val,,,ts,,,int(3135)
3136,ns=3;i=14146,1,stb1,t_{ns}_{id},val,,,ts,,,int(3136)
3137,ns=3;i=14147,1,stb1,t_{ns}_{id},val,,,ts,,,int(3137)
3138,ns=3;i=14148,1,stb1,t_{ns}_{id},val,,,ts,,,int(3138)
3139,ns=3;i=14149,1,stb1,t_{ns}_{id},val,,,ts,,,int(3139)
3140,ns=3;i=14150,1,stb1,t_{ns}_{id},val,,,ts,,,int(3140)
3141,ns=3;i=14151,1,stb1,t_{ns}_{id},val,,,ts,,,int(3141)
3142,ns=3;i=14152,1,stb1,t_{ns}_{id},val,,,ts,,,int(3142)
3143,ns=3;i=14153,1,stb1,t_{ns}_{id},val,,,ts,,,int(3143)
3144,ns=3;i=14154,1,stb1,t_{ns}_{id},val,,,ts,,,int(3144)
3145,ns=3;i=14155,1,stb1,t_{ns}_{id},val,,,ts,,,int(3145)
3146,ns=3;i=14156,1,stb1,t_{ns}_{id},val,,,ts,,,int(3146)
3147,ns=3;i=14157,1,stb1,t_{ns}_{id},val,,,ts,,,int(3147)
3148,ns=3;i=14158,1,stb1,t_{ns}_{id},val,,,ts,,,int(3148)
3149,ns=3;i=14159,1,stb1,t_{ns}_{id},val,,,ts,,,int(3149)
3150,ns=3;i=14160,1,stb1,t_{ns}_{id},val,,,ts,,,int(3150)
3151,ns=3;i=14161,1,stb1,t_{ns}_{id},val,,,ts,,,int(3151)
3152,ns=3;i=14162,1,stb1,t_{ns}_{id},val,,,ts,,,int(3152)
3153,ns=3;i=14163,1,stb1,t_{ns}_{id},val,,,ts,,,int(3153)
3154,ns=3;i=14164,1,stb1,t_{ns}_{id},val,,,ts,,,int(3154)
3155,ns=3;i=14165,1,stb1,t_{ns}_{id},val,,,ts,,,int(3155)
3156,ns=3;i=14166,1,stb1,t_{ns}_{id},val,,,ts,,,int(3156)
3157,ns=3;i=14167,1,stb1,t_{ns}_{id},val,,,ts,,,int(3157)
3158,ns=3;i=14168,1,stb1,t_{ns}_{id},val,,,ts,,,int(3158)
3159,ns=3;i=14169,1,stb1,t_{ns}_{id},val,,,ts,,,int(3159)
3160,ns=3;i=14170,1,stb1,t_{ns}_{id},val,,,ts,,,int(3160)
3161,ns=3;i=14171,1,stb1,t_{ns}_{id},val,,,ts,,,int(3161)
3162,ns=3;i=14172,1,stb1,t_{ns}_{id},val,,,ts,,,int(3162)
3163,ns=3;i=14173,1,stb1,t_{ns}_{id},val,,,ts,,,int(3163)
3164,ns=3;i=14174,1,stb1,t_{ns}_{id},val,,,ts,,,int(3164)
3165,ns=3;i=14175,1,stb1,t_{ns}_{id},val,,,ts,,,int(3165)
3166,ns=3;i=14176,1,stb1,t_{ns}_{id},val,,,ts,,,int(3166)
3167,ns=3;i=14177,1,stb1,t_{ns}_{id},val,,,ts,,,int(3167)
3168,ns=3;i=14178,1,stb1,t_{ns}_{id},val,,,ts,,,int(3168)
3169,ns=3;i=14179,1,stb1,t_{ns}_{id},val,,,ts,,,int(3169)
3170,ns=3;i=14180,1,stb1,t_{ns}_{id},val,,,ts,,,int(3170)
3171,ns=3;i=14181,1,stb1,t_{ns}_{id},val,,,ts,,,int(3171)
3172,ns=3;i=14182,1,stb1,t_{ns}_{id},val,,,ts,,,int(3172)
3173,ns=3;i=14183,1,stb1,t_{ns}_{id},val,,,ts,,,int(3173)
3174,ns=3;i=14184,1,stb1,t_{ns}_{id},val,,,ts,,,int(3174)
3175,ns=3;i=14185,1,stb1,t_{ns}_{id},val,,,ts,,,int(3175)
3176,ns=3;i=14186,1,stb1,t_{ns}_{id},val,,,ts,,,int(3176)
3177,ns=3;i=14187,1,stb1,t_{ns}_{id},val,,,ts,,,int(3177)
3178,ns=3;i=14188,1,stb1,t_{ns}_{id},val,,,ts,,,int(3178)
3179,ns=3;i=14189,1,stb1,t_{ns}_{id},val,,,ts,,,int(3179)
3180,ns=3;i=14190,1,stb1,t_{ns}_{id},val,,,ts,,,int(3180)
3181,ns=3;i=14191,1,stb1,t_{ns}_{id},val,,,ts,,,int(3181)
3182,ns=3;i=14192,1,stb1,t_{ns}_{id},val,,,ts,,,int(3182)
3183,ns=3;i=14193,1,stb1,t_{ns}_{id},val,,,ts,,,int(3183)
3184,ns=3;i=14194,1,stb1,t_{ns}_{id},val,,,ts,,,int(3184)
3185,ns=3;i=14195,1,stb1,t_{ns}_{id},val,,,ts,,,int(3185)
3186,ns=3;i=14196,1,stb1,t_{ns}_{id},val,,,ts,,,int(3186)
3187,ns=3;i=14197,1,stb1,t_{ns}_{id},val,,,ts,,,int(3187)
3188,ns=3;i=14198,1,stb1,t_{ns}_{id},val,,,ts,,,int(3188)
3189,ns=3;i=14199,1,stb1,t_{ns}_{id},val,,,ts,,,int(3189)
3190,ns=3;i=14200,1,stb1,t_{ns}_{id},val,,,ts,,,int(3190)
3191,ns=3;i=14201,1,stb1,t_{ns}_{id},val,,,ts,,,int(3191)
3192,ns=3;i=14202,1,stb1,t_{ns}_{id},val,,,ts,,,int(3192)
3193,ns=3;i=14203,1,stb1,t_{ns}_{id},val,,,ts,,,int(3193)
3194,ns=3;i=14204,1,stb1,t_{ns}_{id},val,,,ts,,,int(3194)
3195,ns=3;i=14205,1,stb1,t_{ns}_{id},val,,,ts,,,int(3195)
3196,ns=3;i=14206,1,stb1,t_{ns}_{id},val,,,ts,,,int(3196)
3197,ns=3;i=14207,1,stb1,t_{ns}_{id},val,,,ts,,,int(3197)
3198,ns=3;i=14208,1,stb1,t_{ns}_{id},val,,,ts,,,int(3198)
3199,ns=3;i=14209,1,stb1,t_{ns}_{id},val,,,ts,,,int(3199)
3200,ns=3;i=14210,1,stb1,t_{ns}_{id},val,,,ts,,,int(3200)
3201,ns=3;i=14211,1,stb1,t_{ns}_{id},val,,,ts,,,int(3201)
3202,ns=3;i=14212,1,stb1,t_{ns}_{id},val,,,ts,,,int(3202)
3203,ns=3;i=14213,1,stb1,t_{ns}_{id},val,,,ts,,,int(3203)
3204,ns=3;i=14214,1,stb1,t_{ns}_{id},val,,,ts,,,int(3204)
3205,ns=3;i=14215,1,stb1,t_{ns}_{id},val,,,ts,,,int(3205)
3206,ns=3;i=14216,1,stb1,t_{ns}_{id},val,,,ts,,,int(3206)
3207,ns=3;i=14217,1,stb1,t_{ns}_{id},val,,,ts,,,int(3207)
3208,ns=3;i=14218,1,stb1,t_{ns}_{id},val,,,ts,,,int(3208)
3209,ns=3;i=14219,1,stb1,t_{ns}_{id},val,,,ts,,,int(3209)
3210,ns=3;i=14220,1,stb1,t_{ns}_{id},val,,,ts,,,int(3210)
3211,ns=3;i=14221,1,stb1,t_{ns}_{id},val,,,ts,,,int(3211)
3212,ns=3;i=14222,1,stb1,t_{ns}_{id},val,,,ts,,,int(3212)
3213,ns=3;i=14223,1,stb1,t_{ns}_{id},val,,,ts,,,int(3213)
3214,ns=3;i=14224,1,stb1,t_{ns}_{id},val,,,ts,,,int(3214)
3215,ns=3;i=14225,1,stb1,t_{ns}_{id},val,,,ts,,,int(3215)
3216,ns=3;i=14226,1,stb1,t_{ns}_{id},val,,,ts,,,int(3216)
3217,ns=3;i=14227,1,stb1,t_{ns}_{id},val,,,ts,,,int(3217)
3218,ns=3;i=14228,1,stb1,t_{ns}_{id},val,,,ts,,,int(3218)
3219,ns=3;i=14229,1,stb1,t_{ns}_{id},val,,,ts,,,int(3219)
3220,ns=3;i=14230,1,stb1,t_{ns}_{id},val,,,ts,,,int(3220)
3221,ns=3;i=14231,1,stb1,t_{ns}_{id},val,,,ts,,,int(3221)
3222,ns=3;i=14232,1,stb1,t_{ns}_{id},val,,,ts,,,int(3222)
3223,ns=3;i=14233,1,stb1,t_{ns}_{id},val,,,ts,,,int(3223)
3224,ns=3;i=14234,1,stb1,t_{ns}_{id},val,,,ts,,,int(3224)
3225,ns=3;i=14235,1,stb1,t_{ns}_{id},val,,,ts,,,int(3225)
3226,ns=3;i=14236,1,stb1,t_{ns}_{id},val,,,ts,,,int(3226)
3227,ns=3;i=14237,1,stb1,t_{ns}_{id},val,,,ts,,,int(3227)
3228,ns=3;i=14238,1,stb1,t_{ns}_{id},val,,,ts,,,int(3228)
3229,ns=3;i=14239,1,stb1,t_{ns}_{id},val,,,ts,,,int(3229)
3230,ns=3;i=14240,1,stb1,t_{ns}_{id},val,,,ts,,,int(3230)
3231,ns=3;i=14241,1,stb1,t_{ns}_{id},val,,,ts,,,int(3231)
3232,ns=3;i=14242,1,stb1,t_{ns}_{id},val,,,ts,,,int(3232)
3233,ns=3;i=14243,1,stb1,t_{ns}_{id},val,,,ts,,,int(3233)
3234,ns=3;i=14244,1,stb1,t_{ns}_{id},val,,,ts,,,int(3234)
3235,ns=3;i=14245,1,stb1,t_{ns}_{id},val,,,ts,,,int(3235)
3236,ns=3;i=14246,1,stb1,t_{ns}_{id},val,,,ts,,,int(3236)
3237,ns=3;i=14247,1,stb1,t_{ns}_{id},val,,,ts,,,int(3237)
3238,ns=3;i=14248,1,stb1,t_{ns}_{id},val,,,ts,,,int(3238)
3239,ns=3;i=14249,1,stb1,t_{ns}_{id},val,,,ts,,,int(3239)
3240,ns=3;i=14250,1,stb1,t_{ns}_{id},val,,,ts,,,int(3240)
3241,ns=3;i=14251,1,stb1,t_{ns}_{id},val,,,ts,,,int(3241)
3242,ns=3;i=14252,1,stb1,t_{ns}_{id},val,,,ts,,,int(3242)
3243,ns=3;i=14253,1,stb1,t_{ns}_{id},val,,,ts,,,int(3243)
3244,ns=3;i=14254,1,stb1,t_{ns}_{id},val,,,ts,,,int(3244)
3245,ns=3;i=14255,1,stb1,t_{ns}_{id},val,,,ts,,,int(3245)
3246,ns=3;i=14256,1,stb1,t_{ns}_{id},val,,,ts,,,int(3246)
3247,ns=3;i=14257,1,stb1,t_{ns}_{id},val,,,ts,,,int(3247)
3248,ns=3;i=14258,1,stb1,t_{ns}_{id},val,,,ts,,,int(3248)
3249,ns=3;i=14259,1,stb1,t_{ns}_{id},val,,,ts,,,int(3249)
3250,ns=3;i=14260,1,stb1,t_{ns}_{id},val,,,ts,,,int(3250)
3251,ns=3;i=14261,1,stb1,t_{ns}_{id},val,,,ts,,,int(3251)
3252,ns=3;i=14262,1,stb1,t_{ns}_{id},val,,,ts,,,int(3252)
3253,ns=3;i=14263,1,stb1,t_{ns}_{id},val,,,ts,,,int(3253)
3254,ns=3;i=14264,1,stb1,t_{ns}_{id},val,,,ts,,,int(3254)
3255,ns=3;i=14265,1,stb1,t_{ns}_{id},val,,,ts,,,int(3255)
3256,ns=3;i=14266,1,stb1,t_{ns}_{id},val,,,ts,,,int(3256)
3257,ns=3;i=14267,1,stb1,t_{ns}_{id},val,,,ts,,,int(3257)
3258,ns=3;i=14268,1,stb1,t_{ns}_{id},val,,,ts,,,int(3258)
3259,ns=3;i=14269,1,stb1,t_{ns}_{id},val,,,ts,,,int(3259)
3260,ns=3;i=14270,1,stb1,t_{ns}_{id},val,,,ts,,,int(3260)
3261,ns=3;i=14271,1,stb1,t_{ns}_{id},val,,,ts,,,int(3261)
3262,ns=3;i=14272,1,stb1,t_{ns}_{id},val,,,ts,,,int(3262)
3263,ns=3;i=14273,1,stb1,t_{ns}_{id},val,,,ts,,,int(3263)
3264,ns=3;i=14274,1,stb1,t_{ns}_{id},val,,,ts,,,int(3264)
3265,ns=3;i=14275,1,stb1,t_{ns}_{id},val,,,ts,,,int(3265)
3266,ns=3;i=14276,1,stb1,t_{ns}_{id},val,,,ts,,,int(3266)
3267,ns=3;i=14277,1,stb1,t_{ns}_{id},val,,,ts,,,int(3267)
3268,ns=3;i=14278,1,stb1,t_{ns}_{id},val,,,ts,,,int(3268)
3269,ns=3;i=14279,1,stb1,t_{ns}_{id},val,,,ts,,,int(3269)
3270,ns=3;i=14280,1,stb1,t_{ns}_{id},val,,,ts,,,int(3270)
3271,ns=3;i=14281,1,stb1,t_{ns}_{id},val,,,ts,,,int(3271)
3272,ns=3;i=14282,1,stb1,t_{ns}_{id},val,,,ts,,,int(3272)
3273,ns=3;i=14283,1,stb1,t_{ns}_{id},val,,,ts,,,int(3273)
3274,ns=3;i=14284,1,stb1,t_{ns}_{id},val,,,ts,,,int(3274)
3275,ns=3;i=14285,1,stb1,t_{ns}_{id},val,,,ts,,,int(3275)
3276,ns=3;i=14286,1,stb1,t_{ns}_{id},val,,,ts,,,int(3276)
3277,ns=3;i=14287,1,stb1,t_{ns}_{id},val,,,ts,,,int(3277)
3278,ns=3;i=14288,1,stb1,t_{ns}_{id},val,,,ts,,,int(3278)
3279,ns=3;i=14289,1,stb1,t_{ns}_{id},val,,,ts,,,int(3279)
3280,ns=3;i=14290,1,stb1,t_{ns}_{id},val,,,ts,,,int(3280)
3281,ns=3;i=14291,1,stb1,t_{ns}_{id},val,,,ts,,,int(3281)
3282,ns=3;i=14292,1,stb1,t_{ns}_{id},val,,,ts,,,int(3282)
3283,ns=3;i=14293,1,stb1,t_{ns}_{id},val,,,ts,,,int(3283)
3284,ns=3;i=14294,1,stb1,t_{ns}_{id},val,,,ts,,,int(3284)
3285,ns=3;i=14295,1,stb1,t_{ns}_{id},val,,,ts,,,int(3285)
3286,ns=3;i=14296,1,stb1,t_{ns}_{id},val,,,ts,,,int(3286)
3287,ns=3;i=14297,1,stb1,t_{ns}_{id},val,,,ts,,,int(3287)
3288,ns=3;i=14298,1,stb1,t_{ns}_{id},val,,,ts,,,int(3288)
3289,ns=3;i=14299,1,stb1,t_{ns}_{id},val,,,ts,,,int(3289)
3290,ns=3;i=14300,1,stb1,t_{ns}_{id},val,,,ts,,,int(3290)
3291,ns=3;i=14301,1,stb1,t_{ns}_{id},val,,,ts,,,int(3291)
3292,ns=3;i=14302,1,stb1,t_{ns}_{id},val,,,ts,,,int(3292)
3293,ns=3;i=14303,1,stb1,t_{ns}_{id},val,,,ts,,,int(3293)
3294,ns=3;i=14304,1,stb1,t_{ns}_{id},val,,,ts,,,int(3294)
3295,ns=3;i=14305,1,stb1,t_{ns}_{id},val,,,ts,,,int(3295)
3296,ns=3;i=14306,1,stb1,t_{ns}_{id},val,,,ts,,,int(3296)
3297,ns=3;i=14307,1,stb1,t_{ns}_{id},val,,,ts,,,int(3297)
3298,ns=3;i=14308,1,stb1,t_{ns}_{id},val,,,ts,,,int(3298)
3299,ns=3;i=14309,1,stb1,t_{ns}_{id},val,,,ts,,,int(3299)
3300,ns=3;i=14310,1,stb1,t_{ns}_{id},val,,,ts,,,int(3300)
3301,ns=3;i=14311,1,stb1,t_{ns}_{id},val,,,ts,,,int(3301)
3302,ns=3;i=14312,1,stb1,t_{ns}_{id},val,,,ts,,,int(3302)
3303,ns=3;i=14313,1,stb1,t_{ns}_{id},val,,,ts,,,int(3303)
3304,ns=3;i=14314,1,stb1,t_{ns}_{id},val,,,ts,,,int(3304)
3305,ns=3;i=14315,1,stb1,t_{ns}_{id},val,,,ts,,,int(3305)
3306,ns=3;i=14316,1,stb1,t_{ns}_{id},val,,,ts,,,int(3306)
3307,ns=3;i=14317,1,stb1,t_{ns}_{id},val,,,ts,,,int(3307)
3308,ns=3;i=14318,1,stb1,t_{ns}_{id},val,,,ts,,,int(3308)
3309,ns=3;i=14319,1,stb1,t_{ns}_{id},val,,,ts,,,int(3309)
3310,ns=3;i=14320,1,stb1,t_{ns}_{id},val,,,ts,,,int(3310)
3311,ns=3;i=14321,1,stb1,t_{ns}_{id},val,,,ts,,,int(3311)
3312,ns=3;i=14322,1,stb1,t_{ns}_{id},val,,,ts,,,int(3312)
3313,ns=3;i=14323,1,stb1,t_{ns}_{id},val,,,ts,,,int(3313)
3314,ns=3;i=14324,1,stb1,t_{ns}_{id},val,,,ts,,,int(3314)
3315,ns=3;i=14325,1,stb1,t_{ns}_{id},val,,,ts,,,int(3315)
3316,ns=3;i=14326,1,stb1,t_{ns}_{id},val,,,ts,,,int(3316)
3317,ns=3;i=14327,1,stb1,t_{ns}_{id},val,,,ts,,,int(3317)
3318,ns=3;i=14328,1,stb1,t_{ns}_{id},val,,,ts,,,int(3318)
3319,ns=3;i=14329,1,stb1,t_{ns}_{id},val,,,ts,,,int(3319)
3320,ns=3;i=14330,1,stb1,t_{ns}_{id},val,,,ts,,,int(3320)
3321,ns=3;i=14331,1,stb1,t_{ns}_{id},val,,,ts,,,int(3321)
3322,ns=3;i=14332,1,stb1,t_{ns}_{id},val,,,ts,,,int(3322)
3323,ns=3;i=14333,1,stb1,t_{ns}_{id},val,,,ts,,,int(3323)
3324,ns=3;i=14334,1,stb1,t_{ns}_{id},val,,,ts,,,int(3324)
3325,ns=3;i=14335,1,stb1,t_{ns}_{id},val,,,ts,,,int(3325)
3326,ns=3;i=14336,1,stb1,t_{ns}_{id},val,,,ts,,,int(3326)
3327,ns=3;i=14337,1,stb1,t_{ns}_{id},val,,,ts,,,int(3327)
3328,ns=3;i=14338,1,stb1,t_{ns}_{id},val,,,ts,,,int(3328)
3329,ns=3;i=14339,1,stb1,t_{ns}_{id},val,,,ts,,,int(3329)
3330,ns=3;i=14340,1,stb1,t_{ns}_{id},val,,,ts,,,int(3330)
3331,ns=3;i=14341,1,stb1,t_{ns}_{id},val,,,ts,,,int(3331)
3332,ns=3;i=14342,1,stb1,t_{ns}_{id},val,,,ts,,,int(3332)
3333,ns=3;i=14343,1,stb1,t_{ns}_{id},val,,,ts,,,int(3333)
3334,ns=3;i=14344,1,stb1,t_{ns}_{id},val,,,ts,,,int(3334)
3335,ns=3;i=14345,1,stb1,t_{ns}_{id},val,,,ts,,,int(3335)
3336,ns=3;i=14346,1,stb1,t_{ns}_{id},val,,,ts,,,int(3336)
3337,ns=3;i=14347,1,stb1,t_{ns}_{id},val,,,ts,,,int(3337)
3338,ns=3;i=14348,1,stb1,t_{ns}_{id},val,,,ts,,,int(3338)
3339,ns=3;i=14349,1,stb1,t_{ns}_{id},val,,,ts,,,int(3339)
3340,ns=3;i=14350,1,stb1,t_{ns}_{id},val,,,ts,,,int(3340)
3341,ns=3;i=14351,1,stb1,t_{ns}_{id},val,,,ts,,,int(3341)
3342,ns=3;i=14352,1,stb1,t_{ns}_{id},val,,,ts,,,int(3342)
3343,ns=3;i=14353,1,stb1,t_{ns}_{id},val,,,ts,,,int(3343)
3344,ns=3;i=14354,1,stb1,t_{ns}_{id},val,,,ts,,,int(3344)
3345,ns=3;i=14355,1,stb1,t_{ns}_{id},val,,,ts,,,int(3345)
3346,ns=3;i=14356,1,stb1,t_{ns}_{id},val,,,ts,,,int(3346)
3347,ns=3;i=14357,1,stb1,t_{ns}_{id},val,,,ts,,,int(3347)
3348,ns=3;i=14358,1,stb1,t_{ns}_{id},val,,,ts,,,int(3348)
3349,ns=3;i=14359,1,stb1,t_{ns}_{id},val,,,ts,,,int(3349)
3350,ns=3;i=14360,1,stb1,t_{ns}_{id},val,,,ts,,,int(3350)
3351,ns=3;i=14361,1,stb1,t_{ns}_{id},val,,,ts,,,int(3351)
3352,ns=3;i=14362,1,stb1,t_{ns}_{id},val,,,ts,,,int(3352)
3353,ns=3;i=14363,1,stb1,t_{ns}_{id},val,,,ts,,,int(3353)
3354,ns=3;i=14364,1,stb1,t_{ns}_{id},val,,,ts,,,int(3354)
3355,ns=3;i=14365,1,stb1,t_{ns}_{id},val,,,ts,,,int(3355)
3356,ns=3;i=14366,1,stb1,t_{ns}_{id},val,,,ts,,,int(3356)
3357,ns=3;i=14367,1,stb1,t_{ns}_{id},val,,,ts,,,int(3357)
3358,ns=3;i=14368,1,stb1,t_{ns}_{id},val,,,ts,,,int(3358)
3359,ns=3;i=14369,1,stb1,t_{ns}_{id},val,,,ts,,,int(3359)
3360,ns=3;i=14370,1,stb1,t_{ns}_{id},val,,,ts,,,int(3360)
3361,ns=3;i=14371,1,stb1,t_{ns}_{id},val,,,ts,,,int(3361)
