序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
1346,meter_tagd7-1345,device7.tagd7-1345,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1347,meter_tagd7-1346,device7.tagd7-1346,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1348,meter_tagd7-1347,device7.tagd7-1347,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1349,meter_tagd7-1348,device7.tagd7-1348,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1350,meter_tagd7-1349,device7.tagd7-1349,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1351,meter_tagd7-1350,device7.tagd7-1350,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1352,meter_tagd7-1351,device7.tagd7-1351,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1353,meter_tagd7-1352,device7.tagd7-1352,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1354,meter_tagd7-1353,device7.tagd7-1353,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1355,meter_tagd7-1354,device7.tagd7-1354,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1356,meter_tagd7-1355,device7.tagd7-1355,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1357,meter_tagd7-1356,device7.tagd7-1356,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1358,meter_tagd7-1357,device7.tagd7-1357,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1359,meter_tagd7-1358,device7.tagd7-1358,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1360,meter_tagd7-1359,device7.tagd7-1359,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1361,meter_tagd7-1360,device7.tagd7-1360,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1362,meter_tagd7-1361,device7.tagd7-1361,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1363,meter_tagd7-1362,device7.tagd7-1362,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1364,meter_tagd7-1363,device7.tagd7-1363,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1365,meter_tagd7-1364,device7.tagd7-1364,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1366,meter_tagd7-1365,device7.tagd7-1365,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1367,meter_tagd7-1366,device7.tagd7-1366,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1368,meter_tagd7-1367,device7.tagd7-1367,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1369,meter_tagd7-1368,device7.tagd7-1368,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1370,meter_tagd7-1369,device7.tagd7-1369,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1371,meter_tagd7-1370,device7.tagd7-1370,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1372,meter_tagd7-1371,device7.tagd7-1371,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1373,meter_tagd7-1372,device7.tagd7-1372,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1374,meter_tagd7-1373,device7.tagd7-1373,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1375,meter_tagd7-1374,device7.tagd7-1374,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1376,meter_tagd7-1375,device7.tagd7-1375,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1377,meter_tagd7-1376,device7.tagd7-1376,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1378,meter_tagd7-1377,device7.tagd7-1377,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1379,meter_tagd7-1378,device7.tagd7-1378,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1380,meter_tagd7-1379,device7.tagd7-1379,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1381,meter_tagd7-1380,device7.tagd7-1380,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1382,meter_tagd7-1381,device7.tagd7-1381,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1383,meter_tagd7-1382,device7.tagd7-1382,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1384,meter_tagd7-1383,device7.tagd7-1383,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1385,meter_tagd7-1384,device7.tagd7-1384,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1386,meter_tagd7-1385,device7.tagd7-1385,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1387,meter_tagd7-1386,device7.tagd7-1386,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1388,meter_tagd7-1387,device7.tagd7-1387,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1389,meter_tagd7-1388,device7.tagd7-1388,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1390,meter_tagd7-1389,device7.tagd7-1389,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1391,meter_tagd7-1390,device7.tagd7-1390,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1392,meter_tagd7-1391,device7.tagd7-1391,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1393,meter_tagd7-1392,device7.tagd7-1392,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1394,meter_tagd7-1393,device7.tagd7-1393,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1395,meter_tagd7-1394,device7.tagd7-1394,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1396,meter_tagd7-1395,device7.tagd7-1395,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1397,meter_tagd7-1396,device7.tagd7-1396,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1398,meter_tagd7-1397,device7.tagd7-1397,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1399,meter_tagd7-1398,device7.tagd7-1398,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1400,meter_tagd7-1399,device7.tagd7-1399,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1401,meter_tagd7-1400,device7.tagd7-1400,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1402,meter_tagd7-1401,device7.tagd7-1401,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1403,meter_tagd7-1402,device7.tagd7-1402,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1404,meter_tagd7-1403,device7.tagd7-1403,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1405,meter_tagd7-1404,device7.tagd7-1404,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1406,meter_tagd7-1405,device7.tagd7-1405,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1407,meter_tagd7-1406,device7.tagd7-1406,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1408,meter_tagd7-1407,device7.tagd7-1407,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1409,meter_tagd7-1408,device7.tagd7-1408,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1410,meter_tagd7-1409,device7.tagd7-1409,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1411,meter_tagd7-1410,device7.tagd7-1410,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1412,meter_tagd7-1411,device7.tagd7-1411,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1413,meter_tagd7-1412,device7.tagd7-1412,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1414,meter_tagd7-1413,device7.tagd7-1413,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1415,meter_tagd7-1414,device7.tagd7-1414,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1416,meter_tagd7-1415,device7.tagd7-1415,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1417,meter_tagd7-1416,device7.tagd7-1416,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1418,meter_tagd7-1417,device7.tagd7-1417,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1419,meter_tagd7-1418,device7.tagd7-1418,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1420,meter_tagd7-1419,device7.tagd7-1419,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1421,meter_tagd7-1420,device7.tagd7-1420,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1422,meter_tagd7-1421,device7.tagd7-1421,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1423,meter_tagd7-1422,device7.tagd7-1422,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1424,meter_tagd7-1423,device7.tagd7-1423,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1425,meter_tagd7-1424,device7.tagd7-1424,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1426,meter_tagd7-1425,device7.tagd7-1425,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1427,meter_tagd7-1426,device7.tagd7-1426,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1428,meter_tagd7-1427,device7.tagd7-1427,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1429,meter_tagd7-1428,device7.tagd7-1428,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1430,meter_tagd7-1429,device7.tagd7-1429,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1431,meter_tagd7-1430,device7.tagd7-1430,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1432,meter_tagd7-1431,device7.tagd7-1431,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1433,meter_tagd7-1432,device7.tagd7-1432,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1434,meter_tagd7-1433,device7.tagd7-1433,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1435,meter_tagd7-1434,device7.tagd7-1434,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1436,meter_tagd7-1435,device7.tagd7-1435,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1437,meter_tagd7-1436,device7.tagd7-1436,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1438,meter_tagd7-1437,device7.tagd7-1437,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1439,meter_tagd7-1438,device7.tagd7-1438,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1440,meter_tagd7-1439,device7.tagd7-1439,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1441,meter_tagd7-1440,device7.tagd7-1440,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1442,meter_tagd7-1441,device7.tagd7-1441,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1443,meter_tagd7-1442,device7.tagd7-1442,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1444,meter_tagd7-1443,device7.tagd7-1443,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1445,meter_tagd7-1444,device7.tagd7-1444,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1446,meter_tagd7-1445,device7.tagd7-1445,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1447,meter_tagd7-1446,device7.tagd7-1446,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1448,meter_tagd7-1447,device7.tagd7-1447,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1449,meter_tagd7-1448,device7.tagd7-1448,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1450,meter_tagd7-1449,device7.tagd7-1449,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1451,meter_tagd7-1450,device7.tagd7-1450,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1452,meter_tagd7-1451,device7.tagd7-1451,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1453,meter_tagd7-1452,device7.tagd7-1452,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1454,meter_tagd7-1453,device7.tagd7-1453,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1455,meter_tagd7-1454,device7.tagd7-1454,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1456,meter_tagd7-1455,device7.tagd7-1455,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1457,meter_tagd7-1456,device7.tagd7-1456,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1458,meter_tagd7-1457,device7.tagd7-1457,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1459,meter_tagd7-1458,device7.tagd7-1458,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1460,meter_tagd7-1459,device7.tagd7-1459,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1461,meter_tagd7-1460,device7.tagd7-1460,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1462,meter_tagd7-1461,device7.tagd7-1461,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1463,meter_tagd7-1462,device7.tagd7-1462,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1464,meter_tagd7-1463,device7.tagd7-1463,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1465,meter_tagd7-1464,device7.tagd7-1464,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1466,meter_tagd7-1465,device7.tagd7-1465,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1467,meter_tagd7-1466,device7.tagd7-1466,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1468,meter_tagd7-1467,device7.tagd7-1467,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1469,meter_tagd7-1468,device7.tagd7-1468,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1470,meter_tagd7-1469,device7.tagd7-1469,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1471,meter_tagd7-1470,device7.tagd7-1470,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1472,meter_tagd7-1471,device7.tagd7-1471,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1473,meter_tagd7-1472,device7.tagd7-1472,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1474,meter_tagd7-1473,device7.tagd7-1473,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1475,meter_tagd7-1474,device7.tagd7-1474,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1476,meter_tagd7-1475,device7.tagd7-1475,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1477,meter_tagd7-1476,device7.tagd7-1476,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1478,meter_tagd7-1477,device7.tagd7-1477,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1479,meter_tagd7-1478,device7.tagd7-1478,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1480,meter_tagd7-1479,device7.tagd7-1479,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1481,meter_tagd7-1480,device7.tagd7-1480,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1482,meter_tagd7-1481,device7.tagd7-1481,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1483,meter_tagd7-1482,device7.tagd7-1482,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1484,meter_tagd7-1483,device7.tagd7-1483,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1485,meter_tagd7-1484,device7.tagd7-1484,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1486,meter_tagd7-1485,device7.tagd7-1485,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1487,meter_tagd7-1486,device7.tagd7-1486,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1488,meter_tagd7-1487,device7.tagd7-1487,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1489,meter_tagd7-1488,device7.tagd7-1488,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1490,meter_tagd7-1489,device7.tagd7-1489,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1491,meter_tagd7-1490,device7.tagd7-1490,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1492,meter_tagd7-1491,device7.tagd7-1491,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1493,meter_tagd7-1492,device7.tagd7-1492,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1494,meter_tagd7-1493,device7.tagd7-1493,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1495,meter_tagd7-1494,device7.tagd7-1494,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1496,meter_tagd7-1495,device7.tagd7-1495,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1497,meter_tagd7-1496,device7.tagd7-1496,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1498,meter_tagd7-1497,device7.tagd7-1497,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1499,meter_tagd7-1498,device7.tagd7-1498,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1500,meter_tagd7-1499,device7.tagd7-1499,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1501,meter_tagd7-1500,device7.tagd7-1500,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1502,meter_tagd7-1501,device7.tagd7-1501,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1503,meter_tagd7-1502,device7.tagd7-1502,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1504,meter_tagd7-1503,device7.tagd7-1503,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1505,meter_tagd7-1504,device7.tagd7-1504,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1506,meter_tagd7-1505,device7.tagd7-1505,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1507,meter_tagd7-1506,device7.tagd7-1506,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1508,meter_tagd7-1507,device7.tagd7-1507,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1509,meter_tagd7-1508,device7.tagd7-1508,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1510,meter_tagd7-1509,device7.tagd7-1509,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1511,meter_tagd7-1510,device7.tagd7-1510,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1512,meter_tagd7-1511,device7.tagd7-1511,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1513,meter_tagd7-1512,device7.tagd7-1512,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1514,meter_tagd7-1513,device7.tagd7-1513,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1515,meter_tagd7-1514,device7.tagd7-1514,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1516,meter_tagd7-1515,device7.tagd7-1515,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1517,meter_tagd7-1516,device7.tagd7-1516,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1518,meter_tagd7-1517,device7.tagd7-1517,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1519,meter_tagd7-1518,device7.tagd7-1518,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1520,meter_tagd7-1519,device7.tagd7-1519,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1521,meter_tagd7-1520,device7.tagd7-1520,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1522,meter_tagd7-1521,device7.tagd7-1521,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1523,meter_tagd7-1522,device7.tagd7-1522,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1524,meter_tagd7-1523,device7.tagd7-1523,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1525,meter_tagd7-1524,device7.tagd7-1524,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1526,meter_tagd7-1525,device7.tagd7-1525,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1527,meter_tagd7-1526,device7.tagd7-1526,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1528,meter_tagd7-1527,device7.tagd7-1527,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1529,meter_tagd7-1528,device7.tagd7-1528,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1530,meter_tagd7-1529,device7.tagd7-1529,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1531,meter_tagd7-1530,device7.tagd7-1530,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1532,meter_tagd7-1531,device7.tagd7-1531,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1533,meter_tagd7-1532,device7.tagd7-1532,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1534,meter_tagd7-1533,device7.tagd7-1533,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1535,meter_tagd7-1534,device7.tagd7-1534,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1536,meter_tagd7-1535,device7.tagd7-1535,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1537,meter_tagd7-1536,device7.tagd7-1536,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1538,meter_tagd7-1537,device7.tagd7-1537,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1539,meter_tagd7-1538,device7.tagd7-1538,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1540,meter_tagd7-1539,device7.tagd7-1539,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1541,meter_tagd7-1540,device7.tagd7-1540,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1542,meter_tagd7-1541,device7.tagd7-1541,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1543,meter_tagd7-1542,device7.tagd7-1542,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1544,meter_tagd7-1543,device7.tagd7-1543,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1545,meter_tagd7-1544,device7.tagd7-1544,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
