序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
1036,meter_tagd0-1035,device0.tagd0-1035,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1037,meter_tagd0-1036,device0.tagd0-1036,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1038,meter_tagd0-1037,device0.tagd0-1037,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1039,meter_tagd0-1038,device0.tagd0-1038,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1040,meter_tagd0-1039,device0.tagd0-1039,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1041,meter_tagd0-1040,device0.tagd0-1040,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1042,meter_tagd0-1041,device0.tagd0-1041,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1043,meter_tagd0-1042,device0.tagd0-1042,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1044,meter_tagd0-1043,device0.tagd0-1043,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1045,meter_tagd0-1044,device0.tagd0-1044,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1046,meter_tagd0-1045,device0.tagd0-1045,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1047,meter_tagd0-1046,device0.tagd0-1046,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1048,meter_tagd0-1047,device0.tagd0-1047,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1049,meter_tagd0-1048,device0.tagd0-1048,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1050,meter_tagd0-1049,device0.tagd0-1049,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1051,meter_tagd0-1050,device0.tagd0-1050,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1052,meter_tagd0-1051,device0.tagd0-1051,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1053,meter_tagd0-1052,device0.tagd0-1052,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1054,meter_tagd0-1053,device0.tagd0-1053,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1055,meter_tagd0-1054,device0.tagd0-1054,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1056,meter_tagd0-1055,device0.tagd0-1055,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1057,meter_tagd0-1056,device0.tagd0-1056,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1058,meter_tagd0-1057,device0.tagd0-1057,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1059,meter_tagd0-1058,device0.tagd0-1058,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1060,meter_tagd0-1059,device0.tagd0-1059,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1061,meter_tagd0-1060,device0.tagd0-1060,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1062,meter_tagd0-1061,device0.tagd0-1061,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1063,meter_tagd0-1062,device0.tagd0-1062,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1064,meter_tagd0-1063,device0.tagd0-1063,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1065,meter_tagd0-1064,device0.tagd0-1064,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1066,meter_tagd0-1065,device0.tagd0-1065,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1067,meter_tagd0-1066,device0.tagd0-1066,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1068,meter_tagd0-1067,device0.tagd0-1067,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1069,meter_tagd0-1068,device0.tagd0-1068,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1070,meter_tagd0-1069,device0.tagd0-1069,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1071,meter_tagd0-1070,device0.tagd0-1070,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1072,meter_tagd0-1071,device0.tagd0-1071,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1073,meter_tagd0-1072,device0.tagd0-1072,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1074,meter_tagd0-1073,device0.tagd0-1073,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1075,meter_tagd0-1074,device0.tagd0-1074,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1076,meter_tagd0-1075,device0.tagd0-1075,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1077,meter_tagd0-1076,device0.tagd0-1076,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1078,meter_tagd0-1077,device0.tagd0-1077,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1079,meter_tagd0-1078,device0.tagd0-1078,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1080,meter_tagd0-1079,device0.tagd0-1079,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1081,meter_tagd0-1080,device0.tagd0-1080,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1082,meter_tagd0-1081,device0.tagd0-1081,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1083,meter_tagd0-1082,device0.tagd0-1082,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1084,meter_tagd0-1083,device0.tagd0-1083,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1085,meter_tagd0-1084,device0.tagd0-1084,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1086,meter_tagd0-1085,device0.tagd0-1085,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1087,meter_tagd0-1086,device0.tagd0-1086,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1088,meter_tagd0-1087,device0.tagd0-1087,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1089,meter_tagd0-1088,device0.tagd0-1088,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1090,meter_tagd0-1089,device0.tagd0-1089,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1091,meter_tagd0-1090,device0.tagd0-1090,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1092,meter_tagd0-1091,device0.tagd0-1091,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1093,meter_tagd0-1092,device0.tagd0-1092,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1094,meter_tagd0-1093,device0.tagd0-1093,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1095,meter_tagd0-1094,device0.tagd0-1094,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1096,meter_tagd0-1095,device0.tagd0-1095,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1097,meter_tagd0-1096,device0.tagd0-1096,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1098,meter_tagd0-1097,device0.tagd0-1097,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1099,meter_tagd0-1098,device0.tagd0-1098,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1100,meter_tagd0-1099,device0.tagd0-1099,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1101,meter_tagd0-1100,device0.tagd0-1100,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1102,meter_tagd0-1101,device0.tagd0-1101,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1103,meter_tagd0-1102,device0.tagd0-1102,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1104,meter_tagd0-1103,device0.tagd0-1103,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1105,meter_tagd0-1104,device0.tagd0-1104,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1106,meter_tagd0-1105,device0.tagd0-1105,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1107,meter_tagd0-1106,device0.tagd0-1106,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1108,meter_tagd0-1107,device0.tagd0-1107,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1109,meter_tagd0-1108,device0.tagd0-1108,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1110,meter_tagd0-1109,device0.tagd0-1109,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1111,meter_tagd0-1110,device0.tagd0-1110,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1112,meter_tagd0-1111,device0.tagd0-1111,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1113,meter_tagd0-1112,device0.tagd0-1112,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1114,meter_tagd0-1113,device0.tagd0-1113,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1115,meter_tagd0-1114,device0.tagd0-1114,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1116,meter_tagd0-1115,device0.tagd0-1115,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1117,meter_tagd0-1116,device0.tagd0-1116,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1118,meter_tagd0-1117,device0.tagd0-1117,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1119,meter_tagd0-1118,device0.tagd0-1118,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1120,meter_tagd0-1119,device0.tagd0-1119,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1121,meter_tagd0-1120,device0.tagd0-1120,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1122,meter_tagd0-1121,device0.tagd0-1121,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1123,meter_tagd0-1122,device0.tagd0-1122,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1124,meter_tagd0-1123,device0.tagd0-1123,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1125,meter_tagd0-1124,device0.tagd0-1124,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1126,meter_tagd0-1125,device0.tagd0-1125,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1127,meter_tagd0-1126,device0.tagd0-1126,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1128,meter_tagd0-1127,device0.tagd0-1127,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1129,meter_tagd0-1128,device0.tagd0-1128,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1130,meter_tagd0-1129,device0.tagd0-1129,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1131,meter_tagd0-1130,device0.tagd0-1130,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1132,meter_tagd0-1131,device0.tagd0-1131,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1133,meter_tagd0-1132,device0.tagd0-1132,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1134,meter_tagd0-1133,device0.tagd0-1133,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1135,meter_tagd0-1134,device0.tagd0-1134,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1136,meter_tagd0-1135,device0.tagd0-1135,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1137,meter_tagd0-1136,device0.tagd0-1136,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1138,meter_tagd0-1137,device0.tagd0-1137,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1139,meter_tagd0-1138,device0.tagd0-1138,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1140,meter_tagd0-1139,device0.tagd0-1139,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1141,meter_tagd0-1140,device0.tagd0-1140,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1142,meter_tagd0-1141,device0.tagd0-1141,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1143,meter_tagd0-1142,device0.tagd0-1142,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1144,meter_tagd0-1143,device0.tagd0-1143,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1145,meter_tagd0-1144,device0.tagd0-1144,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1146,meter_tagd0-1145,device0.tagd0-1145,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1147,meter_tagd0-1146,device0.tagd0-1146,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1148,meter_tagd0-1147,device0.tagd0-1147,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1149,meter_tagd0-1148,device0.tagd0-1148,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1150,meter_tagd0-1149,device0.tagd0-1149,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1151,meter_tagd0-1150,device0.tagd0-1150,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1152,meter_tagd0-1151,device0.tagd0-1151,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1153,meter_tagd0-1152,device0.tagd0-1152,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1154,meter_tagd0-1153,device0.tagd0-1153,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1155,meter_tagd0-1154,device0.tagd0-1154,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1156,meter_tagd0-1155,device0.tagd0-1155,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1157,meter_tagd0-1156,device0.tagd0-1156,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1158,meter_tagd0-1157,device0.tagd0-1157,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1159,meter_tagd0-1158,device0.tagd0-1158,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1160,meter_tagd0-1159,device0.tagd0-1159,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1161,meter_tagd0-1160,device0.tagd0-1160,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1162,meter_tagd0-1161,device0.tagd0-1161,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1163,meter_tagd0-1162,device0.tagd0-1162,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1164,meter_tagd0-1163,device0.tagd0-1163,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1165,meter_tagd0-1164,device0.tagd0-1164,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1166,meter_tagd0-1165,device0.tagd0-1165,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1167,meter_tagd0-1166,device0.tagd0-1166,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1168,meter_tagd0-1167,device0.tagd0-1167,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1169,meter_tagd0-1168,device0.tagd0-1168,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1170,meter_tagd0-1169,device0.tagd0-1169,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1171,meter_tagd0-1170,device0.tagd0-1170,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1172,meter_tagd0-1171,device0.tagd0-1171,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1173,meter_tagd0-1172,device0.tagd0-1172,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1174,meter_tagd0-1173,device0.tagd0-1173,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1175,meter_tagd0-1174,device0.tagd0-1174,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1176,meter_tagd0-1175,device0.tagd0-1175,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1177,meter_tagd0-1176,device0.tagd0-1176,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1178,meter_tagd0-1177,device0.tagd0-1177,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1179,meter_tagd0-1178,device0.tagd0-1178,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1180,meter_tagd0-1179,device0.tagd0-1179,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1181,meter_tagd0-1180,device0.tagd0-1180,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1182,meter_tagd0-1181,device0.tagd0-1181,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1183,meter_tagd0-1182,device0.tagd0-1182,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1184,meter_tagd0-1183,device0.tagd0-1183,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1185,meter_tagd0-1184,device0.tagd0-1184,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1186,meter_tagd0-1185,device0.tagd0-1185,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1187,meter_tagd0-1186,device0.tagd0-1186,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1188,meter_tagd0-1187,device0.tagd0-1187,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1189,meter_tagd0-1188,device0.tagd0-1188,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1190,meter_tagd0-1189,device0.tagd0-1189,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1191,meter_tagd0-1190,device0.tagd0-1190,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1192,meter_tagd0-1191,device0.tagd0-1191,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1193,meter_tagd0-1192,device0.tagd0-1192,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1194,meter_tagd0-1193,device0.tagd0-1193,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1195,meter_tagd0-1194,device0.tagd0-1194,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1196,meter_tagd0-1195,device0.tagd0-1195,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1197,meter_tagd0-1196,device0.tagd0-1196,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1198,meter_tagd0-1197,device0.tagd0-1197,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1199,meter_tagd0-1198,device0.tagd0-1198,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1200,meter_tagd0-1199,device0.tagd0-1199,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1201,meter_tagd0-1200,device0.tagd0-1200,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1202,meter_tagd0-1201,device0.tagd0-1201,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1203,meter_tagd0-1202,device0.tagd0-1202,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1204,meter_tagd0-1203,device0.tagd0-1203,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1205,meter_tagd0-1204,device0.tagd0-1204,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1206,meter_tagd0-1205,device0.tagd0-1205,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1207,meter_tagd0-1206,device0.tagd0-1206,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1208,meter_tagd0-1207,device0.tagd0-1207,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1209,meter_tagd0-1208,device0.tagd0-1208,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1210,meter_tagd0-1209,device0.tagd0-1209,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1211,meter_tagd0-1210,device0.tagd0-1210,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1212,meter_tagd0-1211,device0.tagd0-1211,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1213,meter_tagd0-1212,device0.tagd0-1212,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1214,meter_tagd0-1213,device0.tagd0-1213,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1215,meter_tagd0-1214,device0.tagd0-1214,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1216,meter_tagd0-1215,device0.tagd0-1215,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1217,meter_tagd0-1216,device0.tagd0-1216,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1218,meter_tagd0-1217,device0.tagd0-1217,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1219,meter_tagd0-1218,device0.tagd0-1218,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1220,meter_tagd0-1219,device0.tagd0-1219,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1221,meter_tagd0-1220,device0.tagd0-1220,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1222,meter_tagd0-1221,device0.tagd0-1221,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1223,meter_tagd0-1222,device0.tagd0-1222,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1224,meter_tagd0-1223,device0.tagd0-1223,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1225,meter_tagd0-1224,device0.tagd0-1224,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1226,meter_tagd0-1225,device0.tagd0-1225,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1227,meter_tagd0-1226,device0.tagd0-1226,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1228,meter_tagd0-1227,device0.tagd0-1227,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1229,meter_tagd0-1228,device0.tagd0-1228,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1230,meter_tagd0-1229,device0.tagd0-1229,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
