序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
1165,meter_tagd2-1164,device2.tagd2-1164,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1166,meter_tagd2-1165,device2.tagd2-1165,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1167,meter_tagd2-1166,device2.tagd2-1166,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1168,meter_tagd2-1167,device2.tagd2-1167,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1169,meter_tagd2-1168,device2.tagd2-1168,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1170,meter_tagd2-1169,device2.tagd2-1169,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1171,meter_tagd2-1170,device2.tagd2-1170,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1172,meter_tagd2-1171,device2.tagd2-1171,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1173,meter_tagd2-1172,device2.tagd2-1172,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1174,meter_tagd2-1173,device2.tagd2-1173,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1175,meter_tagd2-1174,device2.tagd2-1174,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1176,meter_tagd2-1175,device2.tagd2-1175,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1177,meter_tagd2-1176,device2.tagd2-1176,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1178,meter_tagd2-1177,device2.tagd2-1177,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1179,meter_tagd2-1178,device2.tagd2-1178,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1180,meter_tagd2-1179,device2.tagd2-1179,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1181,meter_tagd2-1180,device2.tagd2-1180,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1182,meter_tagd2-1181,device2.tagd2-1181,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1183,meter_tagd2-1182,device2.tagd2-1182,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1184,meter_tagd2-1183,device2.tagd2-1183,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1185,meter_tagd2-1184,device2.tagd2-1184,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1186,meter_tagd2-1185,device2.tagd2-1185,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1187,meter_tagd2-1186,device2.tagd2-1186,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1188,meter_tagd2-1187,device2.tagd2-1187,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1189,meter_tagd2-1188,device2.tagd2-1188,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1190,meter_tagd2-1189,device2.tagd2-1189,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1191,meter_tagd2-1190,device2.tagd2-1190,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1192,meter_tagd2-1191,device2.tagd2-1191,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1193,meter_tagd2-1192,device2.tagd2-1192,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1194,meter_tagd2-1193,device2.tagd2-1193,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1195,meter_tagd2-1194,device2.tagd2-1194,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1196,meter_tagd2-1195,device2.tagd2-1195,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1197,meter_tagd2-1196,device2.tagd2-1196,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1198,meter_tagd2-1197,device2.tagd2-1197,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1199,meter_tagd2-1198,device2.tagd2-1198,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1200,meter_tagd2-1199,device2.tagd2-1199,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1201,meter_tagd2-1200,device2.tagd2-1200,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1202,meter_tagd2-1201,device2.tagd2-1201,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1203,meter_tagd2-1202,device2.tagd2-1202,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1204,meter_tagd2-1203,device2.tagd2-1203,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1205,meter_tagd2-1204,device2.tagd2-1204,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1206,meter_tagd2-1205,device2.tagd2-1205,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1207,meter_tagd2-1206,device2.tagd2-1206,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1208,meter_tagd2-1207,device2.tagd2-1207,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1209,meter_tagd2-1208,device2.tagd2-1208,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1210,meter_tagd2-1209,device2.tagd2-1209,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1211,meter_tagd2-1210,device2.tagd2-1210,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1212,meter_tagd2-1211,device2.tagd2-1211,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1213,meter_tagd2-1212,device2.tagd2-1212,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1214,meter_tagd2-1213,device2.tagd2-1213,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1215,meter_tagd2-1214,device2.tagd2-1214,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1216,meter_tagd2-1215,device2.tagd2-1215,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1217,meter_tagd2-1216,device2.tagd2-1216,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1218,meter_tagd2-1217,device2.tagd2-1217,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1219,meter_tagd2-1218,device2.tagd2-1218,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1220,meter_tagd2-1219,device2.tagd2-1219,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1221,meter_tagd2-1220,device2.tagd2-1220,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1222,meter_tagd2-1221,device2.tagd2-1221,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1223,meter_tagd2-1222,device2.tagd2-1222,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1224,meter_tagd2-1223,device2.tagd2-1223,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1225,meter_tagd2-1224,device2.tagd2-1224,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1226,meter_tagd2-1225,device2.tagd2-1225,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1227,meter_tagd2-1226,device2.tagd2-1226,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1228,meter_tagd2-1227,device2.tagd2-1227,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1229,meter_tagd2-1228,device2.tagd2-1228,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1230,meter_tagd2-1229,device2.tagd2-1229,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1231,meter_tagd2-1230,device2.tagd2-1230,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1232,meter_tagd2-1231,device2.tagd2-1231,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1233,meter_tagd2-1232,device2.tagd2-1232,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1234,meter_tagd2-1233,device2.tagd2-1233,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1235,meter_tagd2-1234,device2.tagd2-1234,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1236,meter_tagd2-1235,device2.tagd2-1235,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1237,meter_tagd2-1236,device2.tagd2-1236,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1238,meter_tagd2-1237,device2.tagd2-1237,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1239,meter_tagd2-1238,device2.tagd2-1238,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1240,meter_tagd2-1239,device2.tagd2-1239,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1241,meter_tagd2-1240,device2.tagd2-1240,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1242,meter_tagd2-1241,device2.tagd2-1241,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1243,meter_tagd2-1242,device2.tagd2-1242,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1244,meter_tagd2-1243,device2.tagd2-1243,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1245,meter_tagd2-1244,device2.tagd2-1244,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1246,meter_tagd2-1245,device2.tagd2-1245,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1247,meter_tagd2-1246,device2.tagd2-1246,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1248,meter_tagd2-1247,device2.tagd2-1247,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1249,meter_tagd2-1248,device2.tagd2-1248,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1250,meter_tagd2-1249,device2.tagd2-1249,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1251,meter_tagd2-1250,device2.tagd2-1250,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1252,meter_tagd2-1251,device2.tagd2-1251,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1253,meter_tagd2-1252,device2.tagd2-1252,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1254,meter_tagd2-1253,device2.tagd2-1253,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1255,meter_tagd2-1254,device2.tagd2-1254,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1256,meter_tagd2-1255,device2.tagd2-1255,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1257,meter_tagd2-1256,device2.tagd2-1256,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1258,meter_tagd2-1257,device2.tagd2-1257,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1259,meter_tagd2-1258,device2.tagd2-1258,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1260,meter_tagd2-1259,device2.tagd2-1259,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1261,meter_tagd2-1260,device2.tagd2-1260,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1262,meter_tagd2-1261,device2.tagd2-1261,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1263,meter_tagd2-1262,device2.tagd2-1262,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1264,meter_tagd2-1263,device2.tagd2-1263,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1265,meter_tagd2-1264,device2.tagd2-1264,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1266,meter_tagd2-1265,device2.tagd2-1265,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1267,meter_tagd2-1266,device2.tagd2-1266,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1268,meter_tagd2-1267,device2.tagd2-1267,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1269,meter_tagd2-1268,device2.tagd2-1268,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1270,meter_tagd2-1269,device2.tagd2-1269,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1271,meter_tagd2-1270,device2.tagd2-1270,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1272,meter_tagd2-1271,device2.tagd2-1271,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1273,meter_tagd2-1272,device2.tagd2-1272,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1274,meter_tagd2-1273,device2.tagd2-1273,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1275,meter_tagd2-1274,device2.tagd2-1274,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1276,meter_tagd2-1275,device2.tagd2-1275,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1277,meter_tagd2-1276,device2.tagd2-1276,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1278,meter_tagd2-1277,device2.tagd2-1277,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1279,meter_tagd2-1278,device2.tagd2-1278,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1280,meter_tagd2-1279,device2.tagd2-1279,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1281,meter_tagd2-1280,device2.tagd2-1280,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1282,meter_tagd2-1281,device2.tagd2-1281,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1283,meter_tagd2-1282,device2.tagd2-1282,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1284,meter_tagd2-1283,device2.tagd2-1283,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1285,meter_tagd2-1284,device2.tagd2-1284,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1286,meter_tagd2-1285,device2.tagd2-1285,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1287,meter_tagd2-1286,device2.tagd2-1286,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1288,meter_tagd2-1287,device2.tagd2-1287,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1289,meter_tagd2-1288,device2.tagd2-1288,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1290,meter_tagd2-1289,device2.tagd2-1289,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1291,meter_tagd2-1290,device2.tagd2-1290,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1292,meter_tagd2-1291,device2.tagd2-1291,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1293,meter_tagd2-1292,device2.tagd2-1292,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1294,meter_tagd2-1293,device2.tagd2-1293,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1295,meter_tagd2-1294,device2.tagd2-1294,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1296,meter_tagd2-1295,device2.tagd2-1295,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1297,meter_tagd2-1296,device2.tagd2-1296,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1298,meter_tagd2-1297,device2.tagd2-1297,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1299,meter_tagd2-1298,device2.tagd2-1298,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1300,meter_tagd2-1299,device2.tagd2-1299,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1301,meter_tagd2-1300,device2.tagd2-1300,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1302,meter_tagd2-1301,device2.tagd2-1301,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1303,meter_tagd2-1302,device2.tagd2-1302,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1304,meter_tagd2-1303,device2.tagd2-1303,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1305,meter_tagd2-1304,device2.tagd2-1304,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1306,meter_tagd2-1305,device2.tagd2-1305,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1307,meter_tagd2-1306,device2.tagd2-1306,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1308,meter_tagd2-1307,device2.tagd2-1307,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1309,meter_tagd2-1308,device2.tagd2-1308,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1310,meter_tagd2-1309,device2.tagd2-1309,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1311,meter_tagd2-1310,device2.tagd2-1310,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1312,meter_tagd2-1311,device2.tagd2-1311,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1313,meter_tagd2-1312,device2.tagd2-1312,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1314,meter_tagd2-1313,device2.tagd2-1313,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1315,meter_tagd2-1314,device2.tagd2-1314,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1316,meter_tagd2-1315,device2.tagd2-1315,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1317,meter_tagd2-1316,device2.tagd2-1316,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1318,meter_tagd2-1317,device2.tagd2-1317,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1319,meter_tagd2-1318,device2.tagd2-1318,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1320,meter_tagd2-1319,device2.tagd2-1319,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1321,meter_tagd2-1320,device2.tagd2-1320,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1322,meter_tagd2-1321,device2.tagd2-1321,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1323,meter_tagd2-1322,device2.tagd2-1322,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1324,meter_tagd2-1323,device2.tagd2-1323,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1325,meter_tagd2-1324,device2.tagd2-1324,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1326,meter_tagd2-1325,device2.tagd2-1325,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1327,meter_tagd2-1326,device2.tagd2-1326,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1328,meter_tagd2-1327,device2.tagd2-1327,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1329,meter_tagd2-1328,device2.tagd2-1328,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1330,meter_tagd2-1329,device2.tagd2-1329,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1331,meter_tagd2-1330,device2.tagd2-1330,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1332,meter_tagd2-1331,device2.tagd2-1331,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1333,meter_tagd2-1332,device2.tagd2-1332,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1334,meter_tagd2-1333,device2.tagd2-1333,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1335,meter_tagd2-1334,device2.tagd2-1334,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1336,meter_tagd2-1335,device2.tagd2-1335,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1337,meter_tagd2-1336,device2.tagd2-1336,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1338,meter_tagd2-1337,device2.tagd2-1337,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1339,meter_tagd2-1338,device2.tagd2-1338,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1340,meter_tagd2-1339,device2.tagd2-1339,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1341,meter_tagd2-1340,device2.tagd2-1340,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1342,meter_tagd2-1341,device2.tagd2-1341,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1343,meter_tagd2-1342,device2.tagd2-1342,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1344,meter_tagd2-1343,device2.tagd2-1343,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1345,meter_tagd2-1344,device2.tagd2-1344,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1346,meter_tagd2-1345,device2.tagd2-1345,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1347,meter_tagd2-1346,device2.tagd2-1346,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1348,meter_tagd2-1347,device2.tagd2-1347,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1349,meter_tagd2-1348,device2.tagd2-1348,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1350,meter_tagd2-1349,device2.tagd2-1349,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1351,meter_tagd2-1350,device2.tagd2-1350,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1352,meter_tagd2-1351,device2.tagd2-1351,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1353,meter_tagd2-1352,device2.tagd2-1352,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1354,meter_tagd2-1353,device2.tagd2-1353,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1355,meter_tagd2-1354,device2.tagd2-1354,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1356,meter_tagd2-1355,device2.tagd2-1355,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1357,meter_tagd2-1356,device2.tagd2-1356,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1358,meter_tagd2-1357,device2.tagd2-1357,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1359,meter_tagd2-1358,device2.tagd2-1358,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1360,meter_tagd2-1359,device2.tagd2-1359,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1361,meter_tagd2-1360,device2.tagd2-1360,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1362,meter_tagd2-1361,device2.tagd2-1361,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1363,meter_tagd2-1362,device2.tagd2-1362,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
