'2025-10-31 00:39:47',false,0
'2025-10-31 00:39:48',false,0
'2025-10-31 00:39:49',false,0
'2025-10-31 00:39:50',false,0
'2025-10-31 00:39:51',null,0
'2025-10-31 00:39:52',false,0
'2025-10-31 00:39:53',null,0
'2025-10-31 00:39:54',false,0
'2025-10-31 00:39:55',null,0
'2025-10-31 00:39:56',false,0
'2025-10-31 00:39:57',false,0
'2025-10-31 00:39:58',false,0
'2025-10-31 00:39:59',false,0
'2025-10-31 00:40:00',false,0
'2025-10-31 00:40:01',null,0
'2025-10-31 00:40:02',false,0
'2025-10-31 00:40:03',false,0
'2025-10-31 00:40:04',false,0
'2025-10-31 00:40:05',false,0
'2025-10-31 00:40:06',false,0
'2025-10-31 00:40:07',false,0
'2025-10-31 00:40:08',false,0
'2025-10-31 00:40:09',false,0
'2025-10-31 00:40:10',false,0
'2025-10-31 00:40:11',false,0
'2025-10-31 00:40:12',false,0
'2025-10-31 00:40:13',null,0
'2025-10-31 00:40:14',false,0
'2025-10-31 00:40:15',false,0
'2025-10-31 00:40:16',false,0
'2025-10-31 00:40:17',false,0
'2025-10-31 00:40:18',false,0
'2025-10-31 00:40:19',false,0
'2025-10-31 00:40:20',false,0
'2025-10-31 00:40:21',false,0
'2025-10-31 00:40:22',null,0
'2025-10-31 00:40:23',false,0
'2025-10-31 00:40:24',false,0
'2025-10-31 00:40:25',false,0
'2025-10-31 00:40:26',false,0
'2025-10-31 00:40:27',false,0
'2025-10-31 00:40:28',false,0
'2025-10-31 00:40:29',false,0
'2025-10-31 00:40:30',false,0
'2025-10-31 00:40:31',false,0
'2025-10-31 00:40:32',false,0
'2025-10-31 00:40:33',false,0
'2025-10-31 00:40:34',false,0
'2025-10-31 00:40:35',null,0
'2025-10-31 00:40:36',false,0
'2025-10-31 00:40:37',false,0
'2025-10-31 00:40:38',false,0
'2025-10-31 00:40:39',null,0
'2025-10-31 00:40:40',false,0
'2025-10-31 00:40:41',false,0
'2025-10-31 00:40:42',false,0
'2025-10-31 00:40:43',false,0
'2025-10-31 00:40:44',false,0
'2025-10-31 00:40:45',false,0
'2025-10-31 00:40:46',false,0
'2025-10-31 00:40:47',false,0
'2025-10-31 00:40:48',null,0
'2025-10-31 00:40:49',false,0
'2025-10-31 00:40:50',null,0
'2025-10-31 00:40:51',false,0
'2025-10-31 00:40:52',false,0
'2025-10-31 00:40:53',false,0
'2025-10-31 00:40:54',null,0
'2025-10-31 00:40:55',false,0
'2025-10-31 00:40:56',false,0
'2025-10-31 00:40:57',false,0
'2025-10-31 00:40:58',false,0
'2025-10-31 00:40:59',null,0
'2025-10-31 00:41:00',false,0
'2025-10-31 00:41:01',false,0
'2025-10-31 00:41:02',false,0
'2025-10-31 00:41:03',false,0
'2025-10-31 00:41:04',false,0
'2025-10-31 00:41:05',false,0
'2025-10-31 00:41:06',false,0
'2025-10-31 00:41:07',false,0
'2025-10-31 00:41:08',false,0
'2025-10-31 00:41:09',false,0
'2025-10-31 00:41:10',null,0
'2025-10-31 00:41:11',false,0
'2025-10-31 00:41:12',false,0
'2025-10-31 00:41:13',null,0
'2025-10-31 00:41:14',false,0
'2025-10-31 00:41:15',false,0
'2025-10-31 00:41:16',false,0
'2025-10-31 00:41:17',false,0
'2025-10-31 00:41:18',null,0
'2025-10-31 00:41:19',false,0
'2025-10-31 00:41:20',null,0
'2025-10-31 00:41:21',null,0
'2025-10-31 00:41:22',false,0
'2025-10-31 00:41:23',false,0
'2025-10-31 00:41:24',false,0
'2025-10-31 00:41:25',false,0
'2025-10-31 00:41:26',false,0
'2025-10-31 00:41:27',false,0
'2025-10-31 00:41:28',false,0
'2025-10-31 00:41:29',false,0
'2025-10-31 00:41:30',false,0
'2025-10-31 00:41:31',false,0
'2025-10-31 00:41:32',false,0
'2025-10-31 00:41:33',false,0
'2025-10-31 00:41:34',false,0
'2025-10-31 00:41:35',false,0
'2025-10-31 00:41:36',false,0
'2025-10-31 00:41:37',false,0
'2025-10-31 00:41:38',false,0
'2025-10-31 00:41:39',false,0
'2025-10-31 00:41:40',false,0
'2025-10-31 00:41:41',false,0
'2025-10-31 00:41:42',false,0
'2025-10-31 00:41:43',false,0
'2025-10-31 00:41:44',false,0
'2025-10-31 00:41:45',false,0
'2025-10-31 00:41:46',false,0
'2025-10-31 00:41:47',false,0
'2025-10-31 00:41:48',false,0
'2025-10-31 00:41:49',false,0
'2025-10-31 00:41:50',false,0
'2025-10-31 00:41:51',false,0
'2025-10-31 00:41:52',false,0
'2025-10-31 00:41:53',false,0
'2025-10-31 00:41:54',false,0
'2025-10-31 00:41:55',null,0
'2025-10-31 00:41:56',false,0
'2025-10-31 00:41:57',false,0
'2025-10-31 00:41:58',false,0
'2025-10-31 00:41:59',false,0
'2025-10-31 00:42:00',false,0
'2025-10-31 00:42:01',false,0
'2025-10-31 00:42:02',false,0
'2025-10-31 00:42:03',false,0
'2025-10-31 00:42:04',null,0
'2025-10-31 00:42:05',false,0
'2025-10-31 00:42:06',false,0
'2025-10-31 00:42:07',false,0
'2025-10-31 00:42:08',false,0
'2025-10-31 00:42:09',false,0
'2025-10-31 00:42:10',false,0
'2025-10-31 00:42:11',false,0
'2025-10-31 00:42:12',false,0
'2025-10-31 00:42:13',false,0
'2025-10-31 00:42:14',false,0
'2025-10-31 00:42:15',false,0
'2025-10-31 00:42:16',false,0
'2025-10-31 00:42:17',false,0
'2025-10-31 00:42:18',false,0
'2025-10-31 00:42:19',false,0
'2025-10-31 00:42:20',false,0
'2025-10-31 00:42:21',false,0
'2025-10-31 00:42:22',false,0
'2025-10-31 00:42:23',false,0
'2025-10-31 00:42:24',false,0
'2025-10-31 00:42:25',false,0
'2025-10-31 00:42:26',false,0
'2025-10-31 00:42:27',false,0
'2025-10-31 00:42:28',false,0
'2025-10-31 00:42:29',false,0
'2025-10-31 00:42:30',false,0
'2025-10-31 00:42:31',null,0
'2025-10-31 00:42:32',null,0
'2025-10-31 00:42:33',false,0
'2025-10-31 00:42:34',false,0
'2025-10-31 00:42:35',false,0
'2025-10-31 00:42:36',false,0
'2025-10-31 00:42:37',false,0
'2025-10-31 00:42:38',false,0
'2025-10-31 00:42:39',false,0
'2025-10-31 00:42:40',null,0
'2025-10-31 00:42:41',false,0
'2025-10-31 00:42:42',false,0
'2025-10-31 00:42:43',false,0
'2025-10-31 00:42:44',false,0
'2025-10-31 00:42:45',false,0
'2025-10-31 00:42:46',false,0
'2025-10-31 00:42:47',false,0
'2025-10-31 00:42:48',false,0
'2025-10-31 00:42:49',null,0
'2025-10-31 00:42:50',null,0
'2025-10-31 00:42:51',false,0
'2025-10-31 00:42:52',false,0
'2025-10-31 00:42:53',false,0
'2025-10-31 00:42:54',false,0
'2025-10-31 00:42:55',false,0
'2025-10-31 00:42:56',false,0
'2025-10-31 00:42:57',false,0
'2025-10-31 00:42:58',false,0
'2025-10-31 00:42:59',false,0
'2025-10-31 00:43:00',false,0
'2025-10-31 00:43:01',null,0
'2025-10-31 00:43:02',false,0
'2025-10-31 00:43:03',false,0
'2025-10-31 00:43:04',false,0
'2025-10-31 00:43:05',false,0
'2025-10-31 00:43:06',false,0
'2025-10-31 00:43:07',false,0
'2025-10-31 00:43:08',false,0
'2025-10-31 00:43:09',false,0
'2025-10-31 00:43:10',false,0
'2025-10-31 00:43:11',false,0
'2025-10-31 00:43:12',false,0
'2025-10-31 00:43:13',false,0
'2025-10-31 00:43:14',false,0
'2025-10-31 00:43:15',false,0
'2025-10-31 00:43:16',false,0
'2025-10-31 00:43:17',false,0
'2025-10-31 00:43:18',false,0
'2025-10-31 00:43:19',false,0
'2025-10-31 00:43:20',false,0
'2025-10-31 00:43:21',false,0
'2025-10-31 00:43:22',false,0
'2025-10-31 00:43:23',false,0
'2025-10-31 00:43:24',false,0
'2025-10-31 00:43:25',false,0
'2025-10-31 00:43:26',false,0
'2025-10-31 00:43:27',false,0
'2025-10-31 00:43:28',false,0
'2025-10-31 00:43:29',false,0
'2025-10-31 00:43:30',false,0
'2025-10-31 00:43:31',false,0
'2025-10-31 00:43:32',false,0
'2025-10-31 00:43:33',false,0
'2025-10-31 00:43:34',false,0
'2025-10-31 00:43:35',false,0
'2025-10-31 00:43:36',null,0
'2025-10-31 00:43:37',false,0
'2025-10-31 00:43:38',false,0
'2025-10-31 00:43:39',false,0
'2025-10-31 00:43:40',false,0
'2025-10-31 00:43:41',false,0
'2025-10-31 00:43:42',false,0
'2025-10-31 00:43:43',false,0
'2025-10-31 00:43:44',false,0
'2025-10-31 00:43:45',false,0
'2025-10-31 00:43:46',false,0
'2025-10-31 00:43:47',null,0
'2025-10-31 00:43:48',false,0
'2025-10-31 00:43:49',false,0
'2025-10-31 00:43:50',false,0
'2025-10-31 00:43:51',false,0
'2025-10-31 00:43:52',false,0
'2025-10-31 00:43:53',false,0
'2025-10-31 00:43:54',false,0
'2025-10-31 00:43:55',false,0
'2025-10-31 00:43:56',false,0
'2025-10-31 00:43:57',false,0
'2025-10-31 00:43:58',false,0
'2025-10-31 00:43:59',false,0
'2025-10-31 00:44:00',false,0
'2025-10-31 00:44:01',false,0
'2025-10-31 00:44:02',false,0
'2025-10-31 00:44:03',false,0
'2025-10-31 00:44:04',false,0
'2025-10-31 00:44:05',false,0
'2025-10-31 00:44:06',false,0
'2025-10-31 00:44:07',false,0
'2025-10-31 00:44:08',false,0
'2025-10-31 00:44:09',false,0
'2025-10-31 00:44:10',null,0
'2025-10-31 00:44:11',false,0
'2025-10-31 00:44:12',false,0
'2025-10-31 00:44:13',null,0
'2025-10-31 00:44:14',false,0
'2025-10-31 00:44:15',null,0
'2025-10-31 00:44:16',false,0
'2025-10-31 00:44:17',false,0
'2025-10-31 00:44:18',false,0
'2025-10-31 00:44:19',false,0
'2025-10-31 00:44:20',false,0
'2025-10-31 00:44:21',false,0
'2025-10-31 00:44:22',false,0
'2025-10-31 00:44:23',false,0
'2025-10-31 00:44:24',false,0
'2025-10-31 00:44:25',false,0
'2025-10-31 00:44:26',false,0
'2025-10-31 00:44:27',false,0
'2025-10-31 00:44:28',false,0
'2025-10-31 00:44:29',false,0
'2025-10-31 00:44:30',false,0
'2025-10-31 00:44:31',false,0
'2025-10-31 00:44:32',false,0
'2025-10-31 00:44:33',false,0
'2025-10-31 00:44:34',false,0
'2025-10-31 00:44:35',false,0
'2025-10-31 00:44:36',null,0
'2025-10-31 00:44:37',false,0
'2025-10-31 00:44:38',false,0
'2025-10-31 00:44:39',false,0
'2025-10-31 00:44:40',false,0
'2025-10-31 00:44:41',false,0
'2025-10-31 00:44:42',null,0
'2025-10-31 00:44:43',false,0
'2025-10-31 00:44:44',false,0
'2025-10-31 00:44:45',false,0
'2025-10-31 00:44:46',false,0
'2025-10-31 00:44:47',false,0
'2025-10-31 00:44:48',false,0
'2025-10-31 00:44:49',false,0
'2025-10-31 00:44:50',false,0
'2025-10-31 00:44:51',false,0
'2025-10-31 00:44:52',false,0
'2025-10-31 00:44:53',false,0
'2025-10-31 00:44:54',false,0
'2025-10-31 00:44:55',false,0
'2025-10-31 00:44:56',false,0
'2025-10-31 00:44:57',false,0
'2025-10-31 00:44:58',null,0
'2025-10-31 00:44:59',false,0
'2025-10-31 00:45:00',false,0
'2025-10-31 00:45:01',false,0
'2025-10-31 00:45:02',false,0
'2025-10-31 00:45:03',false,0
'2025-10-31 00:45:04',false,0
'2025-10-31 00:45:05',false,0
'2025-10-31 00:45:06',false,0
'2025-10-31 00:45:07',false,0
'2025-10-31 00:45:08',false,0
'2025-10-31 00:45:09',false,0
'2025-10-31 00:45:10',false,0
'2025-10-31 00:45:11',false,0
'2025-10-31 00:45:12',false,0
'2025-10-31 00:45:13',false,0
'2025-10-31 00:45:14',false,0
'2025-10-31 00:45:15',false,0
'2025-10-31 00:45:16',false,0
'2025-10-31 00:45:17',false,0
'2025-10-31 00:45:18',null,0
'2025-10-31 00:45:19',false,0
'2025-10-31 00:45:20',false,0
'2025-10-31 00:45:21',false,0
'2025-10-31 00:45:22',false,0
'2025-10-31 00:45:23',false,0
'2025-10-31 00:45:24',false,0
'2025-10-31 00:45:25',false,0
'2025-10-31 00:45:26',false,0
'2025-10-31 00:45:27',false,0
'2025-10-31 00:45:28',false,0
'2025-10-31 00:45:29',false,0
'2025-10-31 00:45:30',false,0
'2025-10-31 00:45:31',false,0
'2025-10-31 00:45:32',false,0
'2025-10-31 00:45:33',false,0
'2025-10-31 00:45:34',false,0
'2025-10-31 00:45:35',false,0
'2025-10-31 00:45:36',false,0
'2025-10-31 00:45:37',false,0
'2025-10-31 00:45:38',false,0
'2025-10-31 00:45:39',false,0
'2025-10-31 00:45:40',false,0
'2025-10-31 00:45:41',false,0
'2025-10-31 00:45:42',false,0
'2025-10-31 00:45:43',false,0
'2025-10-31 00:45:44',false,0
'2025-10-31 00:45:45',false,0
'2025-10-31 00:45:46',false,0
'2025-10-31 00:45:47',false,0
'2025-10-31 00:45:48',false,0
'2025-10-31 00:45:49',false,0
'2025-10-31 00:45:50',false,0
'2025-10-31 00:45:51',false,0
'2025-10-31 00:45:52',false,0
'2025-10-31 00:45:53',false,0
'2025-10-31 00:45:54',null,0
'2025-10-31 00:45:55',false,0
'2025-10-31 00:45:56',false,0
'2025-10-31 00:45:57',false,0
'2025-10-31 00:45:58',false,0
'2025-10-31 00:45:59',false,0
'2025-10-31 00:46:00',false,0
'2025-10-31 00:46:01',false,0
'2025-10-31 00:46:02',false,0
'2025-10-31 00:46:03',false,0
'2025-10-31 00:46:04',false,0
'2025-10-31 00:46:05',false,0
'2025-10-31 00:46:06',false,0
'2025-10-31 00:46:07',false,0
'2025-10-31 00:46:08',null,0
'2025-10-31 00:46:09',false,0
'2025-10-31 00:46:10',false,0
'2025-10-31 00:46:11',false,0
'2025-10-31 00:46:12',false,0
'2025-10-31 00:46:13',false,0
'2025-10-31 00:46:14',false,0
'2025-10-31 00:46:15',false,0
'2025-10-31 00:46:16',false,0
'2025-10-31 00:46:17',false,0
'2025-10-31 00:46:18',false,0
'2025-10-31 00:46:19',false,0
'2025-10-31 00:46:20',false,0
'2025-10-31 00:46:21',false,0
'2025-10-31 00:46:22',false,0
'2025-10-31 00:46:23',false,0
'2025-10-31 00:46:24',false,0
'2025-10-31 00:46:25',false,0
'2025-10-31 00:46:26',false,0
'2025-10-31 00:46:27',false,0
'2025-10-31 00:46:28',false,0
'2025-10-31 00:46:29',false,0
'2025-10-31 00:46:30',false,0
'2025-10-31 00:46:31',false,0
'2025-10-31 00:46:32',null,0
'2025-10-31 00:46:33',false,0
'2025-10-31 00:46:34',false,0
'2025-10-31 00:46:35',false,0
'2025-10-31 00:46:36',false,0
'2025-10-31 00:46:37',false,0
'2025-10-31 00:46:38',false,0
'2025-10-31 00:46:39',null,0
'2025-10-31 00:46:40',false,0
'2025-10-31 00:46:41',false,0
'2025-10-31 00:46:42',false,0
'2025-10-31 00:46:43',false,0
'2025-10-31 00:46:44',false,0
'2025-10-31 00:46:45',false,0
'2025-10-31 00:46:46',false,0
'2025-10-31 00:46:47',false,0
'2025-10-31 00:46:48',false,0
'2025-10-31 00:46:49',false,0
'2025-10-31 00:46:50',false,0
'2025-10-31 00:46:51',false,0
'2025-10-31 00:46:52',false,0
'2025-10-31 00:46:53',false,0
'2025-10-31 00:46:54',false,0
'2025-10-31 00:46:55',false,0
'2025-10-31 00:46:56',false,0
'2025-10-31 00:46:57',false,0
'2025-10-31 00:46:58',false,0
'2025-10-31 00:46:59',false,0
'2025-10-31 00:47:00',false,0
'2025-10-31 00:47:01',false,0
'2025-10-31 00:47:02',false,0
'2025-10-31 00:47:03',false,0
'2025-10-31 00:47:04',false,0
'2025-10-31 00:47:05',false,0
'2025-10-31 00:47:06',false,0
'2025-10-31 00:47:07',false,0
'2025-10-31 00:47:08',false,0
'2025-10-31 00:47:09',false,0
'2025-10-31 00:47:10',false,0
'2025-10-31 00:47:11',false,0
'2025-10-31 00:47:12',false,0
'2025-10-31 00:47:13',false,0
'2025-10-31 00:47:14',false,0
'2025-10-31 00:47:15',false,0
'2025-10-31 00:47:16',false,0
'2025-10-31 00:47:17',false,0
'2025-10-31 00:47:18',false,0
'2025-10-31 00:47:19',false,0
'2025-10-31 00:47:20',false,0
'2025-10-31 00:47:21',false,0
'2025-10-31 00:47:22',false,0
'2025-10-31 00:47:23',false,0
'2025-10-31 00:47:24',false,0
'2025-10-31 00:47:25',false,0
'2025-10-31 00:47:26',false,0
'2025-10-31 00:47:27',false,0
'2025-10-31 00:47:28',false,0
'2025-10-31 00:47:29',false,0
'2025-10-31 00:47:30',false,0
'2025-10-31 00:47:31',false,0
'2025-10-31 00:47:32',false,0
'2025-10-31 00:47:33',false,0
'2025-10-31 00:47:34',false,0
'2025-10-31 00:47:35',false,0
'2025-10-31 00:47:36',false,0
'2025-10-31 00:47:37',false,0
'2025-10-31 00:47:38',false,0
'2025-10-31 00:47:39',false,0
'2025-10-31 00:47:40',false,0
'2025-10-31 00:47:41',false,0
'2025-10-31 00:47:42',false,0
'2025-10-31 00:47:43',false,0
'2025-10-31 00:47:44',false,0
'2025-10-31 00:47:45',false,0
'2025-10-31 00:47:46',false,0
'2025-10-31 00:47:47',false,0
'2025-10-31 00:47:48',false,0
'2025-10-31 00:47:49',false,0
'2025-10-31 00:47:50',false,0
'2025-10-31 00:47:51',false,0
'2025-10-31 00:47:52',false,0
'2025-10-31 00:47:53',null,0
'2025-10-31 00:47:54',false,0
'2025-10-31 00:47:55',false,0
'2025-10-31 00:47:56',false,0
'2025-10-31 00:47:57',false,0
'2025-10-31 00:47:58',false,0
'2025-10-31 00:47:59',false,0
'2025-10-31 00:48:00',false,0
'2025-10-31 00:48:01',false,0
'2025-10-31 00:48:02',false,0
'2025-10-31 00:48:03',false,0
'2025-10-31 00:48:04',false,0
'2025-10-31 00:48:05',null,0
'2025-10-31 00:48:06',false,0
'2025-10-31 00:48:07',null,0
'2025-10-31 00:48:08',false,0
'2025-10-31 00:48:09',false,0
'2025-10-31 00:48:10',false,0
'2025-10-31 00:48:11',false,0
'2025-10-31 00:48:12',false,0
'2025-10-31 00:48:13',false,0
'2025-10-31 00:48:14',false,0
'2025-10-31 00:48:15',null,0
'2025-10-31 00:48:16',false,0
'2025-10-31 00:48:17',false,0
'2025-10-31 00:48:18',false,0
'2025-10-31 00:48:19',false,0
'2025-10-31 00:48:20',false,0
'2025-10-31 00:48:21',false,0
'2025-10-31 00:48:22',false,0
'2025-10-31 00:48:23',false,0
'2025-10-31 00:48:24',false,0
'2025-10-31 00:48:25',false,0
'2025-10-31 00:48:26',false,0
'2025-10-31 00:48:27',false,0
'2025-10-31 00:48:28',false,0
'2025-10-31 00:48:29',false,0
'2025-10-31 00:48:30',false,0
'2025-10-31 00:48:31',false,0
'2025-10-31 00:48:32',false,0
'2025-10-31 00:48:33',false,0
'2025-10-31 00:48:34',false,0
'2025-10-31 00:48:35',false,0
'2025-10-31 00:48:36',false,0
'2025-10-31 00:48:37',false,0
'2025-10-31 00:48:38',false,0
'2025-10-31 00:48:39',false,0
'2025-10-31 00:48:40',false,0
'2025-10-31 00:48:41',false,0
'2025-10-31 00:48:42',false,0
'2025-10-31 00:48:43',false,0
'2025-10-31 00:48:44',false,0
'2025-10-31 00:48:45',false,0
'2025-10-31 00:48:46',false,0
'2025-10-31 00:48:47',false,0
'2025-10-31 00:48:48',false,0
'2025-10-31 00:48:49',false,0
'2025-10-31 00:48:50',false,0
'2025-10-31 00:48:51',false,0
'2025-10-31 00:48:52',false,0
'2025-10-31 00:48:53',false,0
'2025-10-31 00:48:54',false,0
'2025-10-31 00:48:55',null,0
'2025-10-31 00:48:56',false,0
'2025-10-31 00:48:57',false,0
'2025-10-31 00:48:58',false,0
'2025-10-31 00:48:59',false,0
'2025-10-31 00:49:00',false,0
'2025-10-31 00:49:01',false,0
'2025-10-31 00:49:02',false,0
'2025-10-31 00:49:03',false,0
'2025-10-31 00:49:04',false,0
'2025-10-31 00:49:05',false,0
'2025-10-31 00:49:06',false,0
'2025-10-31 00:49:07',false,0
'2025-10-31 00:49:08',false,0
'2025-10-31 00:49:09',false,0
'2025-10-31 00:49:10',false,0
'2025-10-31 00:49:11',false,0
'2025-10-31 00:49:12',false,0
'2025-10-31 00:49:13',false,0
'2025-10-31 00:49:14',false,0
'2025-10-31 00:49:15',false,0
'2025-10-31 00:49:16',false,0
'2025-10-31 00:49:17',false,0
'2025-10-31 00:49:18',false,0
'2025-10-31 00:49:19',false,0
'2025-10-31 00:49:20',false,0
'2025-10-31 00:49:21',false,0
'2025-10-31 00:49:22',false,0
'2025-10-31 00:49:23',false,0
'2025-10-31 00:49:24',false,0
'2025-10-31 00:49:25',false,0
'2025-10-31 00:49:26',false,0
'2025-10-31 00:49:27',false,0
'2025-10-31 00:49:28',false,0
'2025-10-31 00:49:29',false,0
'2025-10-31 00:49:30',false,0
'2025-10-31 00:49:31',false,0
'2025-10-31 00:49:32',false,0
'2025-10-31 00:49:33',false,0
'2025-10-31 00:49:34',false,0
'2025-10-31 00:49:35',false,0
'2025-10-31 00:49:36',false,0
'2025-10-31 00:49:37',false,0
'2025-10-31 00:49:38',false,0
'2025-10-31 00:49:39',false,0
'2025-10-31 00:49:40',false,0
'2025-10-31 00:49:41',false,0
'2025-10-31 00:49:42',false,0
'2025-10-31 00:49:43',false,0
'2025-10-31 00:49:44',false,0
'2025-10-31 00:49:45',false,0
'2025-10-31 00:49:46',false,0
'2025-10-31 00:49:47',null,0
'2025-10-31 00:49:48',false,0
'2025-10-31 00:49:49',false,0
'2025-10-31 00:49:50',false,0
'2025-10-31 00:49:51',false,0
'2025-10-31 00:49:52',false,0
'2025-10-31 00:49:53',false,0
'2025-10-31 00:49:54',false,0
'2025-10-31 00:49:55',false,0
'2025-10-31 00:49:56',false,0
'2025-10-31 00:49:57',false,0
'2025-10-31 00:49:58',false,0
'2025-10-31 00:49:59',false,0
'2025-10-31 00:50:00',false,0
'2025-10-31 00:50:01',false,0
'2025-10-31 00:50:02',false,0
'2025-10-31 00:50:03',false,0
'2025-10-31 00:50:04',false,0
'2025-10-31 00:50:05',false,0
'2025-10-31 00:50:06',false,0
'2025-10-31 00:50:07',false,0
'2025-10-31 00:50:08',false,0
'2025-10-31 00:50:09',false,0
'2025-10-31 00:50:10',false,0
'2025-10-31 00:50:11',false,0
'2025-10-31 00:50:12',null,0
'2025-10-31 00:50:13',false,0
'2025-10-31 00:50:14',false,0
'2025-10-31 00:50:15',false,0
'2025-10-31 00:50:16',false,0
'2025-10-31 00:50:17',false,0
'2025-10-31 00:50:18',false,0
'2025-10-31 00:50:19',false,0
'2025-10-31 00:50:20',false,0
'2025-10-31 00:50:21',false,0
'2025-10-31 00:50:22',false,0
'2025-10-31 00:50:23',false,0
'2025-10-31 00:50:24',false,0
'2025-10-31 00:50:25',false,0
'2025-10-31 00:50:26',false,0
'2025-10-31 00:50:27',false,0
'2025-10-31 00:50:28',false,0
'2025-10-31 00:50:29',false,0
'2025-10-31 00:50:30',false,0
'2025-10-31 00:50:31',false,0
'2025-10-31 00:50:32',false,0
'2025-10-31 00:50:33',false,0
'2025-10-31 00:50:34',false,0
'2025-10-31 00:50:35',false,0
'2025-10-31 00:50:36',false,0
'2025-10-31 00:50:37',false,0
'2025-10-31 00:50:38',false,0
'2025-10-31 00:50:39',false,0
'2025-10-31 00:50:40',false,0
'2025-10-31 00:50:41',false,0
'2025-10-31 00:50:42',false,0
'2025-10-31 00:50:43',false,0
'2025-10-31 00:50:44',false,0
'2025-10-31 00:50:45',false,0
'2025-10-31 00:50:46',false,0
'2025-10-31 00:50:47',null,0
'2025-10-31 00:50:48',false,0
'2025-10-31 00:50:49',false,0
'2025-10-31 00:50:50',false,0
'2025-10-31 00:50:51',false,0
'2025-10-31 00:50:52',false,0
'2025-10-31 00:50:53',false,0
'2025-10-31 00:50:54',false,0
'2025-10-31 00:50:55',false,0
'2025-10-31 00:50:56',false,0
'2025-10-31 00:50:57',false,0
'2025-10-31 00:50:58',null,0
'2025-10-31 00:50:59',false,0
'2025-10-31 00:51:00',false,0
'2025-10-31 00:51:01',false,0
'2025-10-31 00:51:02',false,0
'2025-10-31 00:51:03',false,0
'2025-10-31 00:51:04',false,0
'2025-10-31 00:51:05',false,0
'2025-10-31 00:51:06',false,0
'2025-10-31 00:51:07',false,0
'2025-10-31 00:51:08',false,0
'2025-10-31 00:51:09',false,0
'2025-10-31 00:51:10',null,0
'2025-10-31 00:51:11',false,0
'2025-10-31 00:51:12',false,0
'2025-10-31 00:51:13',false,0
'2025-10-31 00:51:14',false,0
'2025-10-31 00:51:15',false,0
'2025-10-31 00:51:16',false,0
'2025-10-31 00:51:17',false,0
'2025-10-31 00:51:18',null,0
'2025-10-31 00:51:19',false,0
'2025-10-31 00:51:20',false,0
'2025-10-31 00:51:21',false,0
'2025-10-31 00:51:22',false,0
'2025-10-31 00:51:23',false,0
'2025-10-31 00:51:24',null,0
'2025-10-31 00:51:25',false,0
'2025-10-31 00:51:26',false,0
'2025-10-31 00:51:27',false,0
'2025-10-31 00:51:28',false,0
'2025-10-31 00:51:29',false,0
'2025-10-31 00:51:30',false,0
'2025-10-31 00:51:31',false,0
'2025-10-31 00:51:32',false,0
'2025-10-31 00:51:33',false,0
'2025-10-31 00:51:34',false,0
'2025-10-31 00:51:35',false,0
'2025-10-31 00:51:36',false,0
'2025-10-31 00:51:37',false,0
'2025-10-31 00:51:38',false,0
'2025-10-31 00:51:39',false,0
'2025-10-31 00:51:40',false,0
'2025-10-31 00:51:41',false,0
'2025-10-31 00:51:42',false,0
'2025-10-31 00:51:43',false,0
'2025-10-31 00:51:44',false,0
'2025-10-31 00:51:45',false,0
'2025-10-31 00:51:46',false,0
'2025-10-31 00:51:47',false,0
'2025-10-31 00:51:48',false,0
'2025-10-31 00:51:49',false,0
'2025-10-31 00:51:50',false,0
'2025-10-31 00:51:51',false,0
'2025-10-31 00:51:52',false,0
'2025-10-31 00:51:53',false,0
'2025-10-31 00:51:54',false,0
'2025-10-31 00:51:55',false,0
'2025-10-31 00:51:56',false,0
'2025-10-31 00:51:57',false,0
'2025-10-31 00:51:58',false,0
'2025-10-31 00:51:59',false,0
'2025-10-31 00:52:00',false,0
'2025-10-31 00:52:01',false,0
'2025-10-31 00:52:02',false,0
'2025-10-31 00:52:03',false,0
'2025-10-31 00:52:04',false,0
'2025-10-31 00:52:05',null,0
