序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
1253,meter_tagd9-1252,device9.tagd9-1252,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1254,meter_tagd9-1253,device9.tagd9-1253,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1255,meter_tagd9-1254,device9.tagd9-1254,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1256,meter_tagd9-1255,device9.tagd9-1255,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1257,meter_tagd9-1256,device9.tagd9-1256,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1258,meter_tagd9-1257,device9.tagd9-1257,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1259,meter_tagd9-1258,device9.tagd9-1258,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1260,meter_tagd9-1259,device9.tagd9-1259,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1261,meter_tagd9-1260,device9.tagd9-1260,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1262,meter_tagd9-1261,device9.tagd9-1261,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1263,meter_tagd9-1262,device9.tagd9-1262,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1264,meter_tagd9-1263,device9.tagd9-1263,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1265,meter_tagd9-1264,device9.tagd9-1264,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1266,meter_tagd9-1265,device9.tagd9-1265,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1267,meter_tagd9-1266,device9.tagd9-1266,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1268,meter_tagd9-1267,device9.tagd9-1267,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1269,meter_tagd9-1268,device9.tagd9-1268,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1270,meter_tagd9-1269,device9.tagd9-1269,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1271,meter_tagd9-1270,device9.tagd9-1270,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1272,meter_tagd9-1271,device9.tagd9-1271,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1273,meter_tagd9-1272,device9.tagd9-1272,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1274,meter_tagd9-1273,device9.tagd9-1273,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1275,meter_tagd9-1274,device9.tagd9-1274,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1276,meter_tagd9-1275,device9.tagd9-1275,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1277,meter_tagd9-1276,device9.tagd9-1276,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1278,meter_tagd9-1277,device9.tagd9-1277,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1279,meter_tagd9-1278,device9.tagd9-1278,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1280,meter_tagd9-1279,device9.tagd9-1279,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1281,meter_tagd9-1280,device9.tagd9-1280,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1282,meter_tagd9-1281,device9.tagd9-1281,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1283,meter_tagd9-1282,device9.tagd9-1282,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1284,meter_tagd9-1283,device9.tagd9-1283,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1285,meter_tagd9-1284,device9.tagd9-1284,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1286,meter_tagd9-1285,device9.tagd9-1285,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1287,meter_tagd9-1286,device9.tagd9-1286,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1288,meter_tagd9-1287,device9.tagd9-1287,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1289,meter_tagd9-1288,device9.tagd9-1288,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1290,meter_tagd9-1289,device9.tagd9-1289,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1291,meter_tagd9-1290,device9.tagd9-1290,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1292,meter_tagd9-1291,device9.tagd9-1291,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1293,meter_tagd9-1292,device9.tagd9-1292,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1294,meter_tagd9-1293,device9.tagd9-1293,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1295,meter_tagd9-1294,device9.tagd9-1294,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1296,meter_tagd9-1295,device9.tagd9-1295,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1297,meter_tagd9-1296,device9.tagd9-1296,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1298,meter_tagd9-1297,device9.tagd9-1297,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1299,meter_tagd9-1298,device9.tagd9-1298,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1300,meter_tagd9-1299,device9.tagd9-1299,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1301,meter_tagd9-1300,device9.tagd9-1300,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1302,meter_tagd9-1301,device9.tagd9-1301,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1303,meter_tagd9-1302,device9.tagd9-1302,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1304,meter_tagd9-1303,device9.tagd9-1303,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1305,meter_tagd9-1304,device9.tagd9-1304,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1306,meter_tagd9-1305,device9.tagd9-1305,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1307,meter_tagd9-1306,device9.tagd9-1306,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1308,meter_tagd9-1307,device9.tagd9-1307,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1309,meter_tagd9-1308,device9.tagd9-1308,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1310,meter_tagd9-1309,device9.tagd9-1309,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1311,meter_tagd9-1310,device9.tagd9-1310,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1312,meter_tagd9-1311,device9.tagd9-1311,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1313,meter_tagd9-1312,device9.tagd9-1312,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1314,meter_tagd9-1313,device9.tagd9-1313,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1315,meter_tagd9-1314,device9.tagd9-1314,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1316,meter_tagd9-1315,device9.tagd9-1315,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1317,meter_tagd9-1316,device9.tagd9-1316,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1318,meter_tagd9-1317,device9.tagd9-1317,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1319,meter_tagd9-1318,device9.tagd9-1318,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1320,meter_tagd9-1319,device9.tagd9-1319,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1321,meter_tagd9-1320,device9.tagd9-1320,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1322,meter_tagd9-1321,device9.tagd9-1321,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1323,meter_tagd9-1322,device9.tagd9-1322,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1324,meter_tagd9-1323,device9.tagd9-1323,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1325,meter_tagd9-1324,device9.tagd9-1324,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1326,meter_tagd9-1325,device9.tagd9-1325,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1327,meter_tagd9-1326,device9.tagd9-1326,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1328,meter_tagd9-1327,device9.tagd9-1327,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1329,meter_tagd9-1328,device9.tagd9-1328,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1330,meter_tagd9-1329,device9.tagd9-1329,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1331,meter_tagd9-1330,device9.tagd9-1330,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1332,meter_tagd9-1331,device9.tagd9-1331,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1333,meter_tagd9-1332,device9.tagd9-1332,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1334,meter_tagd9-1333,device9.tagd9-1333,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1335,meter_tagd9-1334,device9.tagd9-1334,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1336,meter_tagd9-1335,device9.tagd9-1335,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1337,meter_tagd9-1336,device9.tagd9-1336,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1338,meter_tagd9-1337,device9.tagd9-1337,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1339,meter_tagd9-1338,device9.tagd9-1338,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1340,meter_tagd9-1339,device9.tagd9-1339,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1341,meter_tagd9-1340,device9.tagd9-1340,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1342,meter_tagd9-1341,device9.tagd9-1341,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1343,meter_tagd9-1342,device9.tagd9-1342,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1344,meter_tagd9-1343,device9.tagd9-1343,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1345,meter_tagd9-1344,device9.tagd9-1344,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1346,meter_tagd9-1345,device9.tagd9-1345,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1347,meter_tagd9-1346,device9.tagd9-1346,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1348,meter_tagd9-1347,device9.tagd9-1347,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1349,meter_tagd9-1348,device9.tagd9-1348,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1350,meter_tagd9-1349,device9.tagd9-1349,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1351,meter_tagd9-1350,device9.tagd9-1350,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1352,meter_tagd9-1351,device9.tagd9-1351,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1353,meter_tagd9-1352,device9.tagd9-1352,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1354,meter_tagd9-1353,device9.tagd9-1353,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1355,meter_tagd9-1354,device9.tagd9-1354,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1356,meter_tagd9-1355,device9.tagd9-1355,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1357,meter_tagd9-1356,device9.tagd9-1356,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1358,meter_tagd9-1357,device9.tagd9-1357,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1359,meter_tagd9-1358,device9.tagd9-1358,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1360,meter_tagd9-1359,device9.tagd9-1359,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1361,meter_tagd9-1360,device9.tagd9-1360,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1362,meter_tagd9-1361,device9.tagd9-1361,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1363,meter_tagd9-1362,device9.tagd9-1362,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1364,meter_tagd9-1363,device9.tagd9-1363,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1365,meter_tagd9-1364,device9.tagd9-1364,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1366,meter_tagd9-1365,device9.tagd9-1365,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1367,meter_tagd9-1366,device9.tagd9-1366,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1368,meter_tagd9-1367,device9.tagd9-1367,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1369,meter_tagd9-1368,device9.tagd9-1368,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1370,meter_tagd9-1369,device9.tagd9-1369,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1371,meter_tagd9-1370,device9.tagd9-1370,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1372,meter_tagd9-1371,device9.tagd9-1371,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1373,meter_tagd9-1372,device9.tagd9-1372,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1374,meter_tagd9-1373,device9.tagd9-1373,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1375,meter_tagd9-1374,device9.tagd9-1374,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1376,meter_tagd9-1375,device9.tagd9-1375,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1377,meter_tagd9-1376,device9.tagd9-1376,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1378,meter_tagd9-1377,device9.tagd9-1377,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1379,meter_tagd9-1378,device9.tagd9-1378,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1380,meter_tagd9-1379,device9.tagd9-1379,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1381,meter_tagd9-1380,device9.tagd9-1380,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1382,meter_tagd9-1381,device9.tagd9-1381,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1383,meter_tagd9-1382,device9.tagd9-1382,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1384,meter_tagd9-1383,device9.tagd9-1383,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1385,meter_tagd9-1384,device9.tagd9-1384,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1386,meter_tagd9-1385,device9.tagd9-1385,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1387,meter_tagd9-1386,device9.tagd9-1386,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1388,meter_tagd9-1387,device9.tagd9-1387,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1389,meter_tagd9-1388,device9.tagd9-1388,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1390,meter_tagd9-1389,device9.tagd9-1389,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1391,meter_tagd9-1390,device9.tagd9-1390,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1392,meter_tagd9-1391,device9.tagd9-1391,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1393,meter_tagd9-1392,device9.tagd9-1392,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1394,meter_tagd9-1393,device9.tagd9-1393,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1395,meter_tagd9-1394,device9.tagd9-1394,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1396,meter_tagd9-1395,device9.tagd9-1395,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1397,meter_tagd9-1396,device9.tagd9-1396,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1398,meter_tagd9-1397,device9.tagd9-1397,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1399,meter_tagd9-1398,device9.tagd9-1398,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1400,meter_tagd9-1399,device9.tagd9-1399,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1401,meter_tagd9-1400,device9.tagd9-1400,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1402,meter_tagd9-1401,device9.tagd9-1401,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1403,meter_tagd9-1402,device9.tagd9-1402,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1404,meter_tagd9-1403,device9.tagd9-1403,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1405,meter_tagd9-1404,device9.tagd9-1404,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1406,meter_tagd9-1405,device9.tagd9-1405,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1407,meter_tagd9-1406,device9.tagd9-1406,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1408,meter_tagd9-1407,device9.tagd9-1407,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1409,meter_tagd9-1408,device9.tagd9-1408,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1410,meter_tagd9-1409,device9.tagd9-1409,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1411,meter_tagd9-1410,device9.tagd9-1410,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1412,meter_tagd9-1411,device9.tagd9-1411,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1413,meter_tagd9-1412,device9.tagd9-1412,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1414,meter_tagd9-1413,device9.tagd9-1413,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1415,meter_tagd9-1414,device9.tagd9-1414,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1416,meter_tagd9-1415,device9.tagd9-1415,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1417,meter_tagd9-1416,device9.tagd9-1416,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1418,meter_tagd9-1417,device9.tagd9-1417,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1419,meter_tagd9-1418,device9.tagd9-1418,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1420,meter_tagd9-1419,device9.tagd9-1419,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1421,meter_tagd9-1420,device9.tagd9-1420,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1422,meter_tagd9-1421,device9.tagd9-1421,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1423,meter_tagd9-1422,device9.tagd9-1422,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1424,meter_tagd9-1423,device9.tagd9-1423,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1425,meter_tagd9-1424,device9.tagd9-1424,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1426,meter_tagd9-1425,device9.tagd9-1425,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1427,meter_tagd9-1426,device9.tagd9-1426,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1428,meter_tagd9-1427,device9.tagd9-1427,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1429,meter_tagd9-1428,device9.tagd9-1428,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1430,meter_tagd9-1429,device9.tagd9-1429,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1431,meter_tagd9-1430,device9.tagd9-1430,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1432,meter_tagd9-1431,device9.tagd9-1431,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1433,meter_tagd9-1432,device9.tagd9-1432,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1434,meter_tagd9-1433,device9.tagd9-1433,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1435,meter_tagd9-1434,device9.tagd9-1434,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1436,meter_tagd9-1435,device9.tagd9-1435,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1437,meter_tagd9-1436,device9.tagd9-1436,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1438,meter_tagd9-1437,device9.tagd9-1437,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1439,meter_tagd9-1438,device9.tagd9-1438,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1440,meter_tagd9-1439,device9.tagd9-1439,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1441,meter_tagd9-1440,device9.tagd9-1440,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1442,meter_tagd9-1441,device9.tagd9-1441,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1443,meter_tagd9-1442,device9.tagd9-1442,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1444,meter_tagd9-1443,device9.tagd9-1443,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1445,meter_tagd9-1444,device9.tagd9-1444,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1446,meter_tagd9-1445,device9.tagd9-1445,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1447,meter_tagd9-1446,device9.tagd9-1446,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1448,meter_tagd9-1447,device9.tagd9-1447,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1449,meter_tagd9-1448,device9.tagd9-1448,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1450,meter_tagd9-1449,device9.tagd9-1449,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1451,meter_tagd9-1450,device9.tagd9-1450,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1452,meter_tagd9-1451,device9.tagd9-1451,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
