序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
711,meter_tagd6-710,device6.tagd6-710,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
712,meter_tagd6-711,device6.tagd6-711,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
713,meter_tagd6-712,device6.tagd6-712,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
714,meter_tagd6-713,device6.tagd6-713,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
715,meter_tagd6-714,device6.tagd6-714,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
716,meter_tagd6-715,device6.tagd6-715,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
717,meter_tagd6-716,device6.tagd6-716,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
718,meter_tagd6-717,device6.tagd6-717,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
719,meter_tagd6-718,device6.tagd6-718,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
720,meter_tagd6-719,device6.tagd6-719,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
721,meter_tagd6-720,device6.tagd6-720,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
722,meter_tagd6-721,device6.tagd6-721,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
723,meter_tagd6-722,device6.tagd6-722,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
724,meter_tagd6-723,device6.tagd6-723,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
725,meter_tagd6-724,device6.tagd6-724,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
726,meter_tagd6-725,device6.tagd6-725,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
727,meter_tagd6-726,device6.tagd6-726,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
728,meter_tagd6-727,device6.tagd6-727,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
729,meter_tagd6-728,device6.tagd6-728,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
730,meter_tagd6-729,device6.tagd6-729,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
731,meter_tagd6-730,device6.tagd6-730,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
732,meter_tagd6-731,device6.tagd6-731,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
733,meter_tagd6-732,device6.tagd6-732,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
734,meter_tagd6-733,device6.tagd6-733,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
735,meter_tagd6-734,device6.tagd6-734,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
736,meter_tagd6-735,device6.tagd6-735,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
737,meter_tagd6-736,device6.tagd6-736,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
738,meter_tagd6-737,device6.tagd6-737,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
739,meter_tagd6-738,device6.tagd6-738,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
740,meter_tagd6-739,device6.tagd6-739,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
741,meter_tagd6-740,device6.tagd6-740,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
742,meter_tagd6-741,device6.tagd6-741,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
743,meter_tagd6-742,device6.tagd6-742,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
744,meter_tagd6-743,device6.tagd6-743,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
745,meter_tagd6-744,device6.tagd6-744,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
746,meter_tagd6-745,device6.tagd6-745,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
747,meter_tagd6-746,device6.tagd6-746,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
748,meter_tagd6-747,device6.tagd6-747,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
749,meter_tagd6-748,device6.tagd6-748,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
750,meter_tagd6-749,device6.tagd6-749,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
751,meter_tagd6-750,device6.tagd6-750,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
752,meter_tagd6-751,device6.tagd6-751,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
753,meter_tagd6-752,device6.tagd6-752,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
754,meter_tagd6-753,device6.tagd6-753,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
755,meter_tagd6-754,device6.tagd6-754,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
756,meter_tagd6-755,device6.tagd6-755,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
757,meter_tagd6-756,device6.tagd6-756,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
758,meter_tagd6-757,device6.tagd6-757,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
759,meter_tagd6-758,device6.tagd6-758,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
760,meter_tagd6-759,device6.tagd6-759,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
761,meter_tagd6-760,device6.tagd6-760,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
762,meter_tagd6-761,device6.tagd6-761,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
763,meter_tagd6-762,device6.tagd6-762,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
764,meter_tagd6-763,device6.tagd6-763,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
765,meter_tagd6-764,device6.tagd6-764,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
766,meter_tagd6-765,device6.tagd6-765,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
767,meter_tagd6-766,device6.tagd6-766,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
768,meter_tagd6-767,device6.tagd6-767,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
769,meter_tagd6-768,device6.tagd6-768,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
770,meter_tagd6-769,device6.tagd6-769,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
771,meter_tagd6-770,device6.tagd6-770,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
772,meter_tagd6-771,device6.tagd6-771,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
773,meter_tagd6-772,device6.tagd6-772,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
774,meter_tagd6-773,device6.tagd6-773,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
775,meter_tagd6-774,device6.tagd6-774,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
776,meter_tagd6-775,device6.tagd6-775,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
777,meter_tagd6-776,device6.tagd6-776,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
778,meter_tagd6-777,device6.tagd6-777,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
779,meter_tagd6-778,device6.tagd6-778,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
780,meter_tagd6-779,device6.tagd6-779,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
781,meter_tagd6-780,device6.tagd6-780,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
782,meter_tagd6-781,device6.tagd6-781,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
783,meter_tagd6-782,device6.tagd6-782,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
784,meter_tagd6-783,device6.tagd6-783,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
785,meter_tagd6-784,device6.tagd6-784,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
786,meter_tagd6-785,device6.tagd6-785,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
787,meter_tagd6-786,device6.tagd6-786,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
788,meter_tagd6-787,device6.tagd6-787,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
789,meter_tagd6-788,device6.tagd6-788,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
790,meter_tagd6-789,device6.tagd6-789,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
791,meter_tagd6-790,device6.tagd6-790,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
792,meter_tagd6-791,device6.tagd6-791,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
793,meter_tagd6-792,device6.tagd6-792,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
794,meter_tagd6-793,device6.tagd6-793,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
795,meter_tagd6-794,device6.tagd6-794,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
796,meter_tagd6-795,device6.tagd6-795,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
797,meter_tagd6-796,device6.tagd6-796,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
798,meter_tagd6-797,device6.tagd6-797,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
799,meter_tagd6-798,device6.tagd6-798,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
800,meter_tagd6-799,device6.tagd6-799,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
801,meter_tagd6-800,device6.tagd6-800,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
802,meter_tagd6-801,device6.tagd6-801,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
803,meter_tagd6-802,device6.tagd6-802,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
804,meter_tagd6-803,device6.tagd6-803,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
805,meter_tagd6-804,device6.tagd6-804,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
806,meter_tagd6-805,device6.tagd6-805,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
807,meter_tagd6-806,device6.tagd6-806,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
808,meter_tagd6-807,device6.tagd6-807,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
809,meter_tagd6-808,device6.tagd6-808,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
810,meter_tagd6-809,device6.tagd6-809,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
811,meter_tagd6-810,device6.tagd6-810,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
812,meter_tagd6-811,device6.tagd6-811,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
813,meter_tagd6-812,device6.tagd6-812,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
814,meter_tagd6-813,device6.tagd6-813,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
815,meter_tagd6-814,device6.tagd6-814,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
816,meter_tagd6-815,device6.tagd6-815,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
817,meter_tagd6-816,device6.tagd6-816,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
818,meter_tagd6-817,device6.tagd6-817,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
819,meter_tagd6-818,device6.tagd6-818,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
820,meter_tagd6-819,device6.tagd6-819,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
821,meter_tagd6-820,device6.tagd6-820,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
822,meter_tagd6-821,device6.tagd6-821,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
823,meter_tagd6-822,device6.tagd6-822,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
824,meter_tagd6-823,device6.tagd6-823,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
825,meter_tagd6-824,device6.tagd6-824,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
826,meter_tagd6-825,device6.tagd6-825,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
827,meter_tagd6-826,device6.tagd6-826,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
828,meter_tagd6-827,device6.tagd6-827,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
829,meter_tagd6-828,device6.tagd6-828,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
830,meter_tagd6-829,device6.tagd6-829,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
831,meter_tagd6-830,device6.tagd6-830,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
832,meter_tagd6-831,device6.tagd6-831,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
833,meter_tagd6-832,device6.tagd6-832,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
834,meter_tagd6-833,device6.tagd6-833,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
835,meter_tagd6-834,device6.tagd6-834,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
836,meter_tagd6-835,device6.tagd6-835,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
837,meter_tagd6-836,device6.tagd6-836,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
838,meter_tagd6-837,device6.tagd6-837,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
839,meter_tagd6-838,device6.tagd6-838,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
840,meter_tagd6-839,device6.tagd6-839,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
841,meter_tagd6-840,device6.tagd6-840,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
842,meter_tagd6-841,device6.tagd6-841,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
843,meter_tagd6-842,device6.tagd6-842,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
844,meter_tagd6-843,device6.tagd6-843,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
845,meter_tagd6-844,device6.tagd6-844,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
846,meter_tagd6-845,device6.tagd6-845,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
847,meter_tagd6-846,device6.tagd6-846,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
848,meter_tagd6-847,device6.tagd6-847,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
849,meter_tagd6-848,device6.tagd6-848,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
850,meter_tagd6-849,device6.tagd6-849,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
851,meter_tagd6-850,device6.tagd6-850,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
852,meter_tagd6-851,device6.tagd6-851,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
853,meter_tagd6-852,device6.tagd6-852,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
854,meter_tagd6-853,device6.tagd6-853,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
855,meter_tagd6-854,device6.tagd6-854,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
856,meter_tagd6-855,device6.tagd6-855,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
857,meter_tagd6-856,device6.tagd6-856,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
858,meter_tagd6-857,device6.tagd6-857,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
859,meter_tagd6-858,device6.tagd6-858,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
860,meter_tagd6-859,device6.tagd6-859,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
861,meter_tagd6-860,device6.tagd6-860,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
862,meter_tagd6-861,device6.tagd6-861,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
863,meter_tagd6-862,device6.tagd6-862,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
864,meter_tagd6-863,device6.tagd6-863,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
865,meter_tagd6-864,device6.tagd6-864,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
866,meter_tagd6-865,device6.tagd6-865,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
867,meter_tagd6-866,device6.tagd6-866,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
868,meter_tagd6-867,device6.tagd6-867,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
869,meter_tagd6-868,device6.tagd6-868,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
870,meter_tagd6-869,device6.tagd6-869,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
871,meter_tagd6-870,device6.tagd6-870,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
872,meter_tagd6-871,device6.tagd6-871,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
873,meter_tagd6-872,device6.tagd6-872,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
874,meter_tagd6-873,device6.tagd6-873,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
875,meter_tagd6-874,device6.tagd6-874,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
876,meter_tagd6-875,device6.tagd6-875,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
877,meter_tagd6-876,device6.tagd6-876,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
878,meter_tagd6-877,device6.tagd6-877,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
879,meter_tagd6-878,device6.tagd6-878,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
880,meter_tagd6-879,device6.tagd6-879,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
881,meter_tagd6-880,device6.tagd6-880,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
882,meter_tagd6-881,device6.tagd6-881,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
883,meter_tagd6-882,device6.tagd6-882,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
884,meter_tagd6-883,device6.tagd6-883,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
885,meter_tagd6-884,device6.tagd6-884,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
886,meter_tagd6-885,device6.tagd6-885,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
887,meter_tagd6-886,device6.tagd6-886,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
888,meter_tagd6-887,device6.tagd6-887,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
889,meter_tagd6-888,device6.tagd6-888,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
890,meter_tagd6-889,device6.tagd6-889,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
891,meter_tagd6-890,device6.tagd6-890,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
892,meter_tagd6-891,device6.tagd6-891,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
893,meter_tagd6-892,device6.tagd6-892,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
894,meter_tagd6-893,device6.tagd6-893,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
895,meter_tagd6-894,device6.tagd6-894,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
896,meter_tagd6-895,device6.tagd6-895,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
897,meter_tagd6-896,device6.tagd6-896,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
898,meter_tagd6-897,device6.tagd6-897,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
899,meter_tagd6-898,device6.tagd6-898,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
900,meter_tagd6-899,device6.tagd6-899,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
901,meter_tagd6-900,device6.tagd6-900,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
902,meter_tagd6-901,device6.tagd6-901,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
903,meter_tagd6-902,device6.tagd6-902,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
904,meter_tagd6-903,device6.tagd6-903,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
905,meter_tagd6-904,device6.tagd6-904,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
906,meter_tagd6-905,device6.tagd6-905,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
907,meter_tagd6-906,device6.tagd6-906,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
908,meter_tagd6-907,device6.tagd6-907,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
909,meter_tagd6-908,device6.tagd6-908,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
910,meter_tagd6-909,device6.tagd6-909,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
911,meter_tagd6-910,device6.tagd6-910,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
