序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
763,meter_tagd1-762,device1.tagd1-762,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
764,meter_tagd1-763,device1.tagd1-763,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
765,meter_tagd1-764,device1.tagd1-764,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
766,meter_tagd1-765,device1.tagd1-765,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
767,meter_tagd1-766,device1.tagd1-766,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
768,meter_tagd1-767,device1.tagd1-767,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
769,meter_tagd1-768,device1.tagd1-768,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
770,meter_tagd1-769,device1.tagd1-769,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
771,meter_tagd1-770,device1.tagd1-770,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
772,meter_tagd1-771,device1.tagd1-771,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
773,meter_tagd1-772,device1.tagd1-772,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
774,meter_tagd1-773,device1.tagd1-773,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
775,meter_tagd1-774,device1.tagd1-774,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
776,meter_tagd1-775,device1.tagd1-775,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
777,meter_tagd1-776,device1.tagd1-776,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
778,meter_tagd1-777,device1.tagd1-777,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
779,meter_tagd1-778,device1.tagd1-778,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
780,meter_tagd1-779,device1.tagd1-779,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
781,meter_tagd1-780,device1.tagd1-780,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
782,meter_tagd1-781,device1.tagd1-781,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
783,meter_tagd1-782,device1.tagd1-782,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
784,meter_tagd1-783,device1.tagd1-783,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
785,meter_tagd1-784,device1.tagd1-784,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
786,meter_tagd1-785,device1.tagd1-785,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
787,meter_tagd1-786,device1.tagd1-786,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
788,meter_tagd1-787,device1.tagd1-787,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
789,meter_tagd1-788,device1.tagd1-788,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
790,meter_tagd1-789,device1.tagd1-789,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
791,meter_tagd1-790,device1.tagd1-790,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
792,meter_tagd1-791,device1.tagd1-791,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
793,meter_tagd1-792,device1.tagd1-792,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
794,meter_tagd1-793,device1.tagd1-793,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
795,meter_tagd1-794,device1.tagd1-794,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
796,meter_tagd1-795,device1.tagd1-795,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
797,meter_tagd1-796,device1.tagd1-796,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
798,meter_tagd1-797,device1.tagd1-797,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
799,meter_tagd1-798,device1.tagd1-798,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
800,meter_tagd1-799,device1.tagd1-799,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
801,meter_tagd1-800,device1.tagd1-800,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
802,meter_tagd1-801,device1.tagd1-801,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
803,meter_tagd1-802,device1.tagd1-802,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
804,meter_tagd1-803,device1.tagd1-803,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
805,meter_tagd1-804,device1.tagd1-804,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
806,meter_tagd1-805,device1.tagd1-805,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
807,meter_tagd1-806,device1.tagd1-806,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
808,meter_tagd1-807,device1.tagd1-807,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
809,meter_tagd1-808,device1.tagd1-808,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
810,meter_tagd1-809,device1.tagd1-809,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
811,meter_tagd1-810,device1.tagd1-810,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
812,meter_tagd1-811,device1.tagd1-811,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
813,meter_tagd1-812,device1.tagd1-812,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
814,meter_tagd1-813,device1.tagd1-813,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
815,meter_tagd1-814,device1.tagd1-814,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
816,meter_tagd1-815,device1.tagd1-815,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
817,meter_tagd1-816,device1.tagd1-816,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
818,meter_tagd1-817,device1.tagd1-817,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
819,meter_tagd1-818,device1.tagd1-818,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
820,meter_tagd1-819,device1.tagd1-819,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
821,meter_tagd1-820,device1.tagd1-820,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
822,meter_tagd1-821,device1.tagd1-821,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
823,meter_tagd1-822,device1.tagd1-822,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
824,meter_tagd1-823,device1.tagd1-823,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
825,meter_tagd1-824,device1.tagd1-824,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
826,meter_tagd1-825,device1.tagd1-825,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
827,meter_tagd1-826,device1.tagd1-826,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
828,meter_tagd1-827,device1.tagd1-827,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
829,meter_tagd1-828,device1.tagd1-828,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
830,meter_tagd1-829,device1.tagd1-829,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
831,meter_tagd1-830,device1.tagd1-830,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
832,meter_tagd1-831,device1.tagd1-831,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
833,meter_tagd1-832,device1.tagd1-832,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
834,meter_tagd1-833,device1.tagd1-833,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
835,meter_tagd1-834,device1.tagd1-834,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
836,meter_tagd1-835,device1.tagd1-835,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
837,meter_tagd1-836,device1.tagd1-836,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
838,meter_tagd1-837,device1.tagd1-837,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
839,meter_tagd1-838,device1.tagd1-838,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
840,meter_tagd1-839,device1.tagd1-839,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
841,meter_tagd1-840,device1.tagd1-840,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
842,meter_tagd1-841,device1.tagd1-841,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
843,meter_tagd1-842,device1.tagd1-842,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
844,meter_tagd1-843,device1.tagd1-843,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
845,meter_tagd1-844,device1.tagd1-844,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
846,meter_tagd1-845,device1.tagd1-845,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
847,meter_tagd1-846,device1.tagd1-846,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
848,meter_tagd1-847,device1.tagd1-847,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
849,meter_tagd1-848,device1.tagd1-848,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
850,meter_tagd1-849,device1.tagd1-849,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
851,meter_tagd1-850,device1.tagd1-850,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
852,meter_tagd1-851,device1.tagd1-851,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
853,meter_tagd1-852,device1.tagd1-852,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
854,meter_tagd1-853,device1.tagd1-853,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
855,meter_tagd1-854,device1.tagd1-854,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
856,meter_tagd1-855,device1.tagd1-855,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
857,meter_tagd1-856,device1.tagd1-856,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
858,meter_tagd1-857,device1.tagd1-857,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
859,meter_tagd1-858,device1.tagd1-858,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
860,meter_tagd1-859,device1.tagd1-859,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
861,meter_tagd1-860,device1.tagd1-860,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
862,meter_tagd1-861,device1.tagd1-861,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
863,meter_tagd1-862,device1.tagd1-862,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
864,meter_tagd1-863,device1.tagd1-863,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
865,meter_tagd1-864,device1.tagd1-864,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
866,meter_tagd1-865,device1.tagd1-865,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
867,meter_tagd1-866,device1.tagd1-866,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
868,meter_tagd1-867,device1.tagd1-867,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
869,meter_tagd1-868,device1.tagd1-868,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
870,meter_tagd1-869,device1.tagd1-869,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
871,meter_tagd1-870,device1.tagd1-870,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
872,meter_tagd1-871,device1.tagd1-871,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
873,meter_tagd1-872,device1.tagd1-872,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
874,meter_tagd1-873,device1.tagd1-873,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
875,meter_tagd1-874,device1.tagd1-874,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
876,meter_tagd1-875,device1.tagd1-875,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
877,meter_tagd1-876,device1.tagd1-876,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
878,meter_tagd1-877,device1.tagd1-877,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
879,meter_tagd1-878,device1.tagd1-878,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
880,meter_tagd1-879,device1.tagd1-879,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
881,meter_tagd1-880,device1.tagd1-880,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
882,meter_tagd1-881,device1.tagd1-881,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
883,meter_tagd1-882,device1.tagd1-882,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
884,meter_tagd1-883,device1.tagd1-883,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
885,meter_tagd1-884,device1.tagd1-884,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
886,meter_tagd1-885,device1.tagd1-885,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
887,meter_tagd1-886,device1.tagd1-886,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
888,meter_tagd1-887,device1.tagd1-887,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
889,meter_tagd1-888,device1.tagd1-888,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
890,meter_tagd1-889,device1.tagd1-889,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
891,meter_tagd1-890,device1.tagd1-890,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
892,meter_tagd1-891,device1.tagd1-891,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
893,meter_tagd1-892,device1.tagd1-892,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
894,meter_tagd1-893,device1.tagd1-893,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
895,meter_tagd1-894,device1.tagd1-894,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
896,meter_tagd1-895,device1.tagd1-895,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
897,meter_tagd1-896,device1.tagd1-896,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
898,meter_tagd1-897,device1.tagd1-897,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
899,meter_tagd1-898,device1.tagd1-898,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
900,meter_tagd1-899,device1.tagd1-899,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
901,meter_tagd1-900,device1.tagd1-900,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
902,meter_tagd1-901,device1.tagd1-901,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
903,meter_tagd1-902,device1.tagd1-902,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
904,meter_tagd1-903,device1.tagd1-903,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
905,meter_tagd1-904,device1.tagd1-904,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
906,meter_tagd1-905,device1.tagd1-905,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
907,meter_tagd1-906,device1.tagd1-906,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
908,meter_tagd1-907,device1.tagd1-907,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
909,meter_tagd1-908,device1.tagd1-908,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
910,meter_tagd1-909,device1.tagd1-909,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
911,meter_tagd1-910,device1.tagd1-910,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
912,meter_tagd1-911,device1.tagd1-911,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
913,meter_tagd1-912,device1.tagd1-912,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
914,meter_tagd1-913,device1.tagd1-913,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
915,meter_tagd1-914,device1.tagd1-914,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
916,meter_tagd1-915,device1.tagd1-915,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
917,meter_tagd1-916,device1.tagd1-916,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
918,meter_tagd1-917,device1.tagd1-917,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
919,meter_tagd1-918,device1.tagd1-918,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
920,meter_tagd1-919,device1.tagd1-919,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
921,meter_tagd1-920,device1.tagd1-920,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
922,meter_tagd1-921,device1.tagd1-921,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
923,meter_tagd1-922,device1.tagd1-922,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
924,meter_tagd1-923,device1.tagd1-923,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
925,meter_tagd1-924,device1.tagd1-924,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
926,meter_tagd1-925,device1.tagd1-925,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
927,meter_tagd1-926,device1.tagd1-926,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
928,meter_tagd1-927,device1.tagd1-927,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
929,meter_tagd1-928,device1.tagd1-928,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
930,meter_tagd1-929,device1.tagd1-929,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
931,meter_tagd1-930,device1.tagd1-930,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
932,meter_tagd1-931,device1.tagd1-931,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
933,meter_tagd1-932,device1.tagd1-932,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
934,meter_tagd1-933,device1.tagd1-933,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
935,meter_tagd1-934,device1.tagd1-934,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
936,meter_tagd1-935,device1.tagd1-935,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
937,meter_tagd1-936,device1.tagd1-936,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
938,meter_tagd1-937,device1.tagd1-937,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
939,meter_tagd1-938,device1.tagd1-938,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
940,meter_tagd1-939,device1.tagd1-939,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
941,meter_tagd1-940,device1.tagd1-940,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
942,meter_tagd1-941,device1.tagd1-941,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
943,meter_tagd1-942,device1.tagd1-942,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
944,meter_tagd1-943,device1.tagd1-943,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
945,meter_tagd1-944,device1.tagd1-944,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
946,meter_tagd1-945,device1.tagd1-945,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
947,meter_tagd1-946,device1.tagd1-946,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
948,meter_tagd1-947,device1.tagd1-947,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
949,meter_tagd1-948,device1.tagd1-948,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
950,meter_tagd1-949,device1.tagd1-949,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
951,meter_tagd1-950,device1.tagd1-950,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
952,meter_tagd1-951,device1.tagd1-951,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
953,meter_tagd1-952,device1.tagd1-952,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
954,meter_tagd1-953,device1.tagd1-953,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
955,meter_tagd1-954,device1.tagd1-954,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
956,meter_tagd1-955,device1.tagd1-955,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
957,meter_tagd1-956,device1.tagd1-956,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
958,meter_tagd1-957,device1.tagd1-957,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
959,meter_tagd1-958,device1.tagd1-958,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
960,meter_tagd1-959,device1.tagd1-959,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
961,meter_tagd1-960,device1.tagd1-960,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
962,meter_tagd1-961,device1.tagd1-961,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
963,meter_tagd1-962,device1.tagd1-962,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
