序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
878,meter_tagd8-877,device8.tagd8-877,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
879,meter_tagd8-878,device8.tagd8-878,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
880,meter_tagd8-879,device8.tagd8-879,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
881,meter_tagd8-880,device8.tagd8-880,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
882,meter_tagd8-881,device8.tagd8-881,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
883,meter_tagd8-882,device8.tagd8-882,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
884,meter_tagd8-883,device8.tagd8-883,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
885,meter_tagd8-884,device8.tagd8-884,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
886,meter_tagd8-885,device8.tagd8-885,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
887,meter_tagd8-886,device8.tagd8-886,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
888,meter_tagd8-887,device8.tagd8-887,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
889,meter_tagd8-888,device8.tagd8-888,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
890,meter_tagd8-889,device8.tagd8-889,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
891,meter_tagd8-890,device8.tagd8-890,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
892,meter_tagd8-891,device8.tagd8-891,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
893,meter_tagd8-892,device8.tagd8-892,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
894,meter_tagd8-893,device8.tagd8-893,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
895,meter_tagd8-894,device8.tagd8-894,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
896,meter_tagd8-895,device8.tagd8-895,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
897,meter_tagd8-896,device8.tagd8-896,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
898,meter_tagd8-897,device8.tagd8-897,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
899,meter_tagd8-898,device8.tagd8-898,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
900,meter_tagd8-899,device8.tagd8-899,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
901,meter_tagd8-900,device8.tagd8-900,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
902,meter_tagd8-901,device8.tagd8-901,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
903,meter_tagd8-902,device8.tagd8-902,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
904,meter_tagd8-903,device8.tagd8-903,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
905,meter_tagd8-904,device8.tagd8-904,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
906,meter_tagd8-905,device8.tagd8-905,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
907,meter_tagd8-906,device8.tagd8-906,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
908,meter_tagd8-907,device8.tagd8-907,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
909,meter_tagd8-908,device8.tagd8-908,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
910,meter_tagd8-909,device8.tagd8-909,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
911,meter_tagd8-910,device8.tagd8-910,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
912,meter_tagd8-911,device8.tagd8-911,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
913,meter_tagd8-912,device8.tagd8-912,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
914,meter_tagd8-913,device8.tagd8-913,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
915,meter_tagd8-914,device8.tagd8-914,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
916,meter_tagd8-915,device8.tagd8-915,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
917,meter_tagd8-916,device8.tagd8-916,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
918,meter_tagd8-917,device8.tagd8-917,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
919,meter_tagd8-918,device8.tagd8-918,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
920,meter_tagd8-919,device8.tagd8-919,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
921,meter_tagd8-920,device8.tagd8-920,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
922,meter_tagd8-921,device8.tagd8-921,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
923,meter_tagd8-922,device8.tagd8-922,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
924,meter_tagd8-923,device8.tagd8-923,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
925,meter_tagd8-924,device8.tagd8-924,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
926,meter_tagd8-925,device8.tagd8-925,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
927,meter_tagd8-926,device8.tagd8-926,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
928,meter_tagd8-927,device8.tagd8-927,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
929,meter_tagd8-928,device8.tagd8-928,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
930,meter_tagd8-929,device8.tagd8-929,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
931,meter_tagd8-930,device8.tagd8-930,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
932,meter_tagd8-931,device8.tagd8-931,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
933,meter_tagd8-932,device8.tagd8-932,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
934,meter_tagd8-933,device8.tagd8-933,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
935,meter_tagd8-934,device8.tagd8-934,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
936,meter_tagd8-935,device8.tagd8-935,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
937,meter_tagd8-936,device8.tagd8-936,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
938,meter_tagd8-937,device8.tagd8-937,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
939,meter_tagd8-938,device8.tagd8-938,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
940,meter_tagd8-939,device8.tagd8-939,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
941,meter_tagd8-940,device8.tagd8-940,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
942,meter_tagd8-941,device8.tagd8-941,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
943,meter_tagd8-942,device8.tagd8-942,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
944,meter_tagd8-943,device8.tagd8-943,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
945,meter_tagd8-944,device8.tagd8-944,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
946,meter_tagd8-945,device8.tagd8-945,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
947,meter_tagd8-946,device8.tagd8-946,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
948,meter_tagd8-947,device8.tagd8-947,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
949,meter_tagd8-948,device8.tagd8-948,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
950,meter_tagd8-949,device8.tagd8-949,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
951,meter_tagd8-950,device8.tagd8-950,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
952,meter_tagd8-951,device8.tagd8-951,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
953,meter_tagd8-952,device8.tagd8-952,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
954,meter_tagd8-953,device8.tagd8-953,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
955,meter_tagd8-954,device8.tagd8-954,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
956,meter_tagd8-955,device8.tagd8-955,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
957,meter_tagd8-956,device8.tagd8-956,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
958,meter_tagd8-957,device8.tagd8-957,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
959,meter_tagd8-958,device8.tagd8-958,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
960,meter_tagd8-959,device8.tagd8-959,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
961,meter_tagd8-960,device8.tagd8-960,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
962,meter_tagd8-961,device8.tagd8-961,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
963,meter_tagd8-962,device8.tagd8-962,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
964,meter_tagd8-963,device8.tagd8-963,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
965,meter_tagd8-964,device8.tagd8-964,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
966,meter_tagd8-965,device8.tagd8-965,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
967,meter_tagd8-966,device8.tagd8-966,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
968,meter_tagd8-967,device8.tagd8-967,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
969,meter_tagd8-968,device8.tagd8-968,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
970,meter_tagd8-969,device8.tagd8-969,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
971,meter_tagd8-970,device8.tagd8-970,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
972,meter_tagd8-971,device8.tagd8-971,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
973,meter_tagd8-972,device8.tagd8-972,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
974,meter_tagd8-973,device8.tagd8-973,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
975,meter_tagd8-974,device8.tagd8-974,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
976,meter_tagd8-975,device8.tagd8-975,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
977,meter_tagd8-976,device8.tagd8-976,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
978,meter_tagd8-977,device8.tagd8-977,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
979,meter_tagd8-978,device8.tagd8-978,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
980,meter_tagd8-979,device8.tagd8-979,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
981,meter_tagd8-980,device8.tagd8-980,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
982,meter_tagd8-981,device8.tagd8-981,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
983,meter_tagd8-982,device8.tagd8-982,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
984,meter_tagd8-983,device8.tagd8-983,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
985,meter_tagd8-984,device8.tagd8-984,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
986,meter_tagd8-985,device8.tagd8-985,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
987,meter_tagd8-986,device8.tagd8-986,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
988,meter_tagd8-987,device8.tagd8-987,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
989,meter_tagd8-988,device8.tagd8-988,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
990,meter_tagd8-989,device8.tagd8-989,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
991,meter_tagd8-990,device8.tagd8-990,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
992,meter_tagd8-991,device8.tagd8-991,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
993,meter_tagd8-992,device8.tagd8-992,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
994,meter_tagd8-993,device8.tagd8-993,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
995,meter_tagd8-994,device8.tagd8-994,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
996,meter_tagd8-995,device8.tagd8-995,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
997,meter_tagd8-996,device8.tagd8-996,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
998,meter_tagd8-997,device8.tagd8-997,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
999,meter_tagd8-998,device8.tagd8-998,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1000,meter_tagd8-999,device8.tagd8-999,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1001,meter_tagd8-1000,device8.tagd8-1000,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1002,meter_tagd8-1001,device8.tagd8-1001,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1003,meter_tagd8-1002,device8.tagd8-1002,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1004,meter_tagd8-1003,device8.tagd8-1003,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1005,meter_tagd8-1004,device8.tagd8-1004,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1006,meter_tagd8-1005,device8.tagd8-1005,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1007,meter_tagd8-1006,device8.tagd8-1006,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1008,meter_tagd8-1007,device8.tagd8-1007,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1009,meter_tagd8-1008,device8.tagd8-1008,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1010,meter_tagd8-1009,device8.tagd8-1009,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1011,meter_tagd8-1010,device8.tagd8-1010,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1012,meter_tagd8-1011,device8.tagd8-1011,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1013,meter_tagd8-1012,device8.tagd8-1012,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1014,meter_tagd8-1013,device8.tagd8-1013,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1015,meter_tagd8-1014,device8.tagd8-1014,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1016,meter_tagd8-1015,device8.tagd8-1015,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1017,meter_tagd8-1016,device8.tagd8-1016,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1018,meter_tagd8-1017,device8.tagd8-1017,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1019,meter_tagd8-1018,device8.tagd8-1018,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1020,meter_tagd8-1019,device8.tagd8-1019,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1021,meter_tagd8-1020,device8.tagd8-1020,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1022,meter_tagd8-1021,device8.tagd8-1021,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1023,meter_tagd8-1022,device8.tagd8-1022,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1024,meter_tagd8-1023,device8.tagd8-1023,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1025,meter_tagd8-1024,device8.tagd8-1024,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1026,meter_tagd8-1025,device8.tagd8-1025,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1027,meter_tagd8-1026,device8.tagd8-1026,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1028,meter_tagd8-1027,device8.tagd8-1027,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1029,meter_tagd8-1028,device8.tagd8-1028,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1030,meter_tagd8-1029,device8.tagd8-1029,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1031,meter_tagd8-1030,device8.tagd8-1030,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1032,meter_tagd8-1031,device8.tagd8-1031,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1033,meter_tagd8-1032,device8.tagd8-1032,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1034,meter_tagd8-1033,device8.tagd8-1033,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1035,meter_tagd8-1034,device8.tagd8-1034,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1036,meter_tagd8-1035,device8.tagd8-1035,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1037,meter_tagd8-1036,device8.tagd8-1036,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1038,meter_tagd8-1037,device8.tagd8-1037,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1039,meter_tagd8-1038,device8.tagd8-1038,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1040,meter_tagd8-1039,device8.tagd8-1039,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1041,meter_tagd8-1040,device8.tagd8-1040,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1042,meter_tagd8-1041,device8.tagd8-1041,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1043,meter_tagd8-1042,device8.tagd8-1042,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1044,meter_tagd8-1043,device8.tagd8-1043,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1045,meter_tagd8-1044,device8.tagd8-1044,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1046,meter_tagd8-1045,device8.tagd8-1045,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1047,meter_tagd8-1046,device8.tagd8-1046,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1048,meter_tagd8-1047,device8.tagd8-1047,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1049,meter_tagd8-1048,device8.tagd8-1048,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1050,meter_tagd8-1049,device8.tagd8-1049,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1051,meter_tagd8-1050,device8.tagd8-1050,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1052,meter_tagd8-1051,device8.tagd8-1051,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1053,meter_tagd8-1052,device8.tagd8-1052,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1054,meter_tagd8-1053,device8.tagd8-1053,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1055,meter_tagd8-1054,device8.tagd8-1054,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1056,meter_tagd8-1055,device8.tagd8-1055,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1057,meter_tagd8-1056,device8.tagd8-1056,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1058,meter_tagd8-1057,device8.tagd8-1057,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1059,meter_tagd8-1058,device8.tagd8-1058,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1060,meter_tagd8-1059,device8.tagd8-1059,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1061,meter_tagd8-1060,device8.tagd8-1060,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1062,meter_tagd8-1061,device8.tagd8-1061,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1063,meter_tagd8-1062,device8.tagd8-1062,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1064,meter_tagd8-1063,device8.tagd8-1063,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1065,meter_tagd8-1064,device8.tagd8-1064,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1066,meter_tagd8-1065,device8.tagd8-1065,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1067,meter_tagd8-1066,device8.tagd8-1066,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1068,meter_tagd8-1067,device8.tagd8-1067,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1069,meter_tagd8-1068,device8.tagd8-1068,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1070,meter_tagd8-1069,device8.tagd8-1069,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1071,meter_tagd8-1070,device8.tagd8-1070,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1072,meter_tagd8-1071,device8.tagd8-1071,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1073,meter_tagd8-1072,device8.tagd8-1072,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1074,meter_tagd8-1073,device8.tagd8-1073,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1075,meter_tagd8-1074,device8.tagd8-1074,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
