序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
1204,meter_tagd4-1203,device4.tagd4-1203,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1205,meter_tagd4-1204,device4.tagd4-1204,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1206,meter_tagd4-1205,device4.tagd4-1205,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1207,meter_tagd4-1206,device4.tagd4-1206,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1208,meter_tagd4-1207,device4.tagd4-1207,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1209,meter_tagd4-1208,device4.tagd4-1208,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1210,meter_tagd4-1209,device4.tagd4-1209,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1211,meter_tagd4-1210,device4.tagd4-1210,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1212,meter_tagd4-1211,device4.tagd4-1211,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1213,meter_tagd4-1212,device4.tagd4-1212,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1214,meter_tagd4-1213,device4.tagd4-1213,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1215,meter_tagd4-1214,device4.tagd4-1214,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1216,meter_tagd4-1215,device4.tagd4-1215,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1217,meter_tagd4-1216,device4.tagd4-1216,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1218,meter_tagd4-1217,device4.tagd4-1217,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1219,meter_tagd4-1218,device4.tagd4-1218,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1220,meter_tagd4-1219,device4.tagd4-1219,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1221,meter_tagd4-1220,device4.tagd4-1220,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1222,meter_tagd4-1221,device4.tagd4-1221,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1223,meter_tagd4-1222,device4.tagd4-1222,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1224,meter_tagd4-1223,device4.tagd4-1223,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1225,meter_tagd4-1224,device4.tagd4-1224,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1226,meter_tagd4-1225,device4.tagd4-1225,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1227,meter_tagd4-1226,device4.tagd4-1226,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1228,meter_tagd4-1227,device4.tagd4-1227,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1229,meter_tagd4-1228,device4.tagd4-1228,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1230,meter_tagd4-1229,device4.tagd4-1229,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1231,meter_tagd4-1230,device4.tagd4-1230,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1232,meter_tagd4-1231,device4.tagd4-1231,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1233,meter_tagd4-1232,device4.tagd4-1232,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1234,meter_tagd4-1233,device4.tagd4-1233,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1235,meter_tagd4-1234,device4.tagd4-1234,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1236,meter_tagd4-1235,device4.tagd4-1235,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1237,meter_tagd4-1236,device4.tagd4-1236,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1238,meter_tagd4-1237,device4.tagd4-1237,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1239,meter_tagd4-1238,device4.tagd4-1238,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1240,meter_tagd4-1239,device4.tagd4-1239,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1241,meter_tagd4-1240,device4.tagd4-1240,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1242,meter_tagd4-1241,device4.tagd4-1241,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1243,meter_tagd4-1242,device4.tagd4-1242,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1244,meter_tagd4-1243,device4.tagd4-1243,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1245,meter_tagd4-1244,device4.tagd4-1244,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1246,meter_tagd4-1245,device4.tagd4-1245,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1247,meter_tagd4-1246,device4.tagd4-1246,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1248,meter_tagd4-1247,device4.tagd4-1247,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1249,meter_tagd4-1248,device4.tagd4-1248,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1250,meter_tagd4-1249,device4.tagd4-1249,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1251,meter_tagd4-1250,device4.tagd4-1250,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1252,meter_tagd4-1251,device4.tagd4-1251,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1253,meter_tagd4-1252,device4.tagd4-1252,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1254,meter_tagd4-1253,device4.tagd4-1253,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1255,meter_tagd4-1254,device4.tagd4-1254,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1256,meter_tagd4-1255,device4.tagd4-1255,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1257,meter_tagd4-1256,device4.tagd4-1256,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1258,meter_tagd4-1257,device4.tagd4-1257,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1259,meter_tagd4-1258,device4.tagd4-1258,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1260,meter_tagd4-1259,device4.tagd4-1259,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1261,meter_tagd4-1260,device4.tagd4-1260,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1262,meter_tagd4-1261,device4.tagd4-1261,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1263,meter_tagd4-1262,device4.tagd4-1262,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1264,meter_tagd4-1263,device4.tagd4-1263,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1265,meter_tagd4-1264,device4.tagd4-1264,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1266,meter_tagd4-1265,device4.tagd4-1265,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1267,meter_tagd4-1266,device4.tagd4-1266,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1268,meter_tagd4-1267,device4.tagd4-1267,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1269,meter_tagd4-1268,device4.tagd4-1268,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1270,meter_tagd4-1269,device4.tagd4-1269,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1271,meter_tagd4-1270,device4.tagd4-1270,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1272,meter_tagd4-1271,device4.tagd4-1271,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1273,meter_tagd4-1272,device4.tagd4-1272,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1274,meter_tagd4-1273,device4.tagd4-1273,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1275,meter_tagd4-1274,device4.tagd4-1274,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1276,meter_tagd4-1275,device4.tagd4-1275,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1277,meter_tagd4-1276,device4.tagd4-1276,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1278,meter_tagd4-1277,device4.tagd4-1277,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1279,meter_tagd4-1278,device4.tagd4-1278,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1280,meter_tagd4-1279,device4.tagd4-1279,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1281,meter_tagd4-1280,device4.tagd4-1280,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1282,meter_tagd4-1281,device4.tagd4-1281,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1283,meter_tagd4-1282,device4.tagd4-1282,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1284,meter_tagd4-1283,device4.tagd4-1283,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1285,meter_tagd4-1284,device4.tagd4-1284,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1286,meter_tagd4-1285,device4.tagd4-1285,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1287,meter_tagd4-1286,device4.tagd4-1286,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1288,meter_tagd4-1287,device4.tagd4-1287,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1289,meter_tagd4-1288,device4.tagd4-1288,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1290,meter_tagd4-1289,device4.tagd4-1289,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1291,meter_tagd4-1290,device4.tagd4-1290,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1292,meter_tagd4-1291,device4.tagd4-1291,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1293,meter_tagd4-1292,device4.tagd4-1292,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1294,meter_tagd4-1293,device4.tagd4-1293,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1295,meter_tagd4-1294,device4.tagd4-1294,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1296,meter_tagd4-1295,device4.tagd4-1295,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1297,meter_tagd4-1296,device4.tagd4-1296,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1298,meter_tagd4-1297,device4.tagd4-1297,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1299,meter_tagd4-1298,device4.tagd4-1298,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1300,meter_tagd4-1299,device4.tagd4-1299,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1301,meter_tagd4-1300,device4.tagd4-1300,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1302,meter_tagd4-1301,device4.tagd4-1301,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1303,meter_tagd4-1302,device4.tagd4-1302,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1304,meter_tagd4-1303,device4.tagd4-1303,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1305,meter_tagd4-1304,device4.tagd4-1304,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1306,meter_tagd4-1305,device4.tagd4-1305,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1307,meter_tagd4-1306,device4.tagd4-1306,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1308,meter_tagd4-1307,device4.tagd4-1307,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1309,meter_tagd4-1308,device4.tagd4-1308,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1310,meter_tagd4-1309,device4.tagd4-1309,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1311,meter_tagd4-1310,device4.tagd4-1310,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1312,meter_tagd4-1311,device4.tagd4-1311,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1313,meter_tagd4-1312,device4.tagd4-1312,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1314,meter_tagd4-1313,device4.tagd4-1313,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1315,meter_tagd4-1314,device4.tagd4-1314,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1316,meter_tagd4-1315,device4.tagd4-1315,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1317,meter_tagd4-1316,device4.tagd4-1316,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1318,meter_tagd4-1317,device4.tagd4-1317,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1319,meter_tagd4-1318,device4.tagd4-1318,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1320,meter_tagd4-1319,device4.tagd4-1319,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1321,meter_tagd4-1320,device4.tagd4-1320,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1322,meter_tagd4-1321,device4.tagd4-1321,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1323,meter_tagd4-1322,device4.tagd4-1322,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1324,meter_tagd4-1323,device4.tagd4-1323,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1325,meter_tagd4-1324,device4.tagd4-1324,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1326,meter_tagd4-1325,device4.tagd4-1325,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1327,meter_tagd4-1326,device4.tagd4-1326,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1328,meter_tagd4-1327,device4.tagd4-1327,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1329,meter_tagd4-1328,device4.tagd4-1328,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1330,meter_tagd4-1329,device4.tagd4-1329,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1331,meter_tagd4-1330,device4.tagd4-1330,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1332,meter_tagd4-1331,device4.tagd4-1331,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1333,meter_tagd4-1332,device4.tagd4-1332,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1334,meter_tagd4-1333,device4.tagd4-1333,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1335,meter_tagd4-1334,device4.tagd4-1334,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1336,meter_tagd4-1335,device4.tagd4-1335,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1337,meter_tagd4-1336,device4.tagd4-1336,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1338,meter_tagd4-1337,device4.tagd4-1337,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1339,meter_tagd4-1338,device4.tagd4-1338,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1340,meter_tagd4-1339,device4.tagd4-1339,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1341,meter_tagd4-1340,device4.tagd4-1340,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1342,meter_tagd4-1341,device4.tagd4-1341,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1343,meter_tagd4-1342,device4.tagd4-1342,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1344,meter_tagd4-1343,device4.tagd4-1343,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1345,meter_tagd4-1344,device4.tagd4-1344,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1346,meter_tagd4-1345,device4.tagd4-1345,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1347,meter_tagd4-1346,device4.tagd4-1346,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1348,meter_tagd4-1347,device4.tagd4-1347,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1349,meter_tagd4-1348,device4.tagd4-1348,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1350,meter_tagd4-1349,device4.tagd4-1349,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1351,meter_tagd4-1350,device4.tagd4-1350,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1352,meter_tagd4-1351,device4.tagd4-1351,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1353,meter_tagd4-1352,device4.tagd4-1352,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1354,meter_tagd4-1353,device4.tagd4-1353,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1355,meter_tagd4-1354,device4.tagd4-1354,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1356,meter_tagd4-1355,device4.tagd4-1355,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1357,meter_tagd4-1356,device4.tagd4-1356,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1358,meter_tagd4-1357,device4.tagd4-1357,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1359,meter_tagd4-1358,device4.tagd4-1358,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1360,meter_tagd4-1359,device4.tagd4-1359,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1361,meter_tagd4-1360,device4.tagd4-1360,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1362,meter_tagd4-1361,device4.tagd4-1361,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1363,meter_tagd4-1362,device4.tagd4-1362,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1364,meter_tagd4-1363,device4.tagd4-1363,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1365,meter_tagd4-1364,device4.tagd4-1364,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1366,meter_tagd4-1365,device4.tagd4-1365,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1367,meter_tagd4-1366,device4.tagd4-1366,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1368,meter_tagd4-1367,device4.tagd4-1367,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1369,meter_tagd4-1368,device4.tagd4-1368,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1370,meter_tagd4-1369,device4.tagd4-1369,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1371,meter_tagd4-1370,device4.tagd4-1370,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1372,meter_tagd4-1371,device4.tagd4-1371,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1373,meter_tagd4-1372,device4.tagd4-1372,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1374,meter_tagd4-1373,device4.tagd4-1373,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1375,meter_tagd4-1374,device4.tagd4-1374,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1376,meter_tagd4-1375,device4.tagd4-1375,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1377,meter_tagd4-1376,device4.tagd4-1376,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1378,meter_tagd4-1377,device4.tagd4-1377,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1379,meter_tagd4-1378,device4.tagd4-1378,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1380,meter_tagd4-1379,device4.tagd4-1379,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1381,meter_tagd4-1380,device4.tagd4-1380,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1382,meter_tagd4-1381,device4.tagd4-1381,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1383,meter_tagd4-1382,device4.tagd4-1382,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1384,meter_tagd4-1383,device4.tagd4-1383,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1385,meter_tagd4-1384,device4.tagd4-1384,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1386,meter_tagd4-1385,device4.tagd4-1385,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1387,meter_tagd4-1386,device4.tagd4-1386,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1388,meter_tagd4-1387,device4.tagd4-1387,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1389,meter_tagd4-1388,device4.tagd4-1388,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1390,meter_tagd4-1389,device4.tagd4-1389,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1391,meter_tagd4-1390,device4.tagd4-1390,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1392,meter_tagd4-1391,device4.tagd4-1391,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1393,meter_tagd4-1392,device4.tagd4-1392,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1394,meter_tagd4-1393,device4.tagd4-1393,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1395,meter_tagd4-1394,device4.tagd4-1394,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1396,meter_tagd4-1395,device4.tagd4-1395,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1397,meter_tagd4-1396,device4.tagd4-1396,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1398,meter_tagd4-1397,device4.tagd4-1397,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1399,meter_tagd4-1398,device4.tagd4-1398,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1400,meter_tagd4-1399,device4.tagd4-1399,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1401,meter_tagd4-1400,device4.tagd4-1400,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1402,meter_tagd4-1401,device4.tagd4-1401,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
