序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
1151,meter_tagd3-1150,device3.tagd3-1150,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1152,meter_tagd3-1151,device3.tagd3-1151,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1153,meter_tagd3-1152,device3.tagd3-1152,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1154,meter_tagd3-1153,device3.tagd3-1153,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1155,meter_tagd3-1154,device3.tagd3-1154,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1156,meter_tagd3-1155,device3.tagd3-1155,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1157,meter_tagd3-1156,device3.tagd3-1156,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1158,meter_tagd3-1157,device3.tagd3-1157,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1159,meter_tagd3-1158,device3.tagd3-1158,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1160,meter_tagd3-1159,device3.tagd3-1159,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1161,meter_tagd3-1160,device3.tagd3-1160,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1162,meter_tagd3-1161,device3.tagd3-1161,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1163,meter_tagd3-1162,device3.tagd3-1162,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1164,meter_tagd3-1163,device3.tagd3-1163,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1165,meter_tagd3-1164,device3.tagd3-1164,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1166,meter_tagd3-1165,device3.tagd3-1165,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1167,meter_tagd3-1166,device3.tagd3-1166,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1168,meter_tagd3-1167,device3.tagd3-1167,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1169,meter_tagd3-1168,device3.tagd3-1168,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1170,meter_tagd3-1169,device3.tagd3-1169,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1171,meter_tagd3-1170,device3.tagd3-1170,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1172,meter_tagd3-1171,device3.tagd3-1171,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1173,meter_tagd3-1172,device3.tagd3-1172,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1174,meter_tagd3-1173,device3.tagd3-1173,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1175,meter_tagd3-1174,device3.tagd3-1174,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1176,meter_tagd3-1175,device3.tagd3-1175,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1177,meter_tagd3-1176,device3.tagd3-1176,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1178,meter_tagd3-1177,device3.tagd3-1177,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1179,meter_tagd3-1178,device3.tagd3-1178,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1180,meter_tagd3-1179,device3.tagd3-1179,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1181,meter_tagd3-1180,device3.tagd3-1180,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1182,meter_tagd3-1181,device3.tagd3-1181,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1183,meter_tagd3-1182,device3.tagd3-1182,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1184,meter_tagd3-1183,device3.tagd3-1183,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1185,meter_tagd3-1184,device3.tagd3-1184,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1186,meter_tagd3-1185,device3.tagd3-1185,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1187,meter_tagd3-1186,device3.tagd3-1186,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1188,meter_tagd3-1187,device3.tagd3-1187,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1189,meter_tagd3-1188,device3.tagd3-1188,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1190,meter_tagd3-1189,device3.tagd3-1189,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1191,meter_tagd3-1190,device3.tagd3-1190,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1192,meter_tagd3-1191,device3.tagd3-1191,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1193,meter_tagd3-1192,device3.tagd3-1192,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1194,meter_tagd3-1193,device3.tagd3-1193,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1195,meter_tagd3-1194,device3.tagd3-1194,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1196,meter_tagd3-1195,device3.tagd3-1195,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1197,meter_tagd3-1196,device3.tagd3-1196,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1198,meter_tagd3-1197,device3.tagd3-1197,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1199,meter_tagd3-1198,device3.tagd3-1198,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1200,meter_tagd3-1199,device3.tagd3-1199,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1201,meter_tagd3-1200,device3.tagd3-1200,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1202,meter_tagd3-1201,device3.tagd3-1201,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1203,meter_tagd3-1202,device3.tagd3-1202,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1204,meter_tagd3-1203,device3.tagd3-1203,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1205,meter_tagd3-1204,device3.tagd3-1204,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1206,meter_tagd3-1205,device3.tagd3-1205,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1207,meter_tagd3-1206,device3.tagd3-1206,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1208,meter_tagd3-1207,device3.tagd3-1207,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1209,meter_tagd3-1208,device3.tagd3-1208,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1210,meter_tagd3-1209,device3.tagd3-1209,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1211,meter_tagd3-1210,device3.tagd3-1210,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1212,meter_tagd3-1211,device3.tagd3-1211,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1213,meter_tagd3-1212,device3.tagd3-1212,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1214,meter_tagd3-1213,device3.tagd3-1213,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1215,meter_tagd3-1214,device3.tagd3-1214,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1216,meter_tagd3-1215,device3.tagd3-1215,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1217,meter_tagd3-1216,device3.tagd3-1216,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1218,meter_tagd3-1217,device3.tagd3-1217,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1219,meter_tagd3-1218,device3.tagd3-1218,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1220,meter_tagd3-1219,device3.tagd3-1219,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1221,meter_tagd3-1220,device3.tagd3-1220,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1222,meter_tagd3-1221,device3.tagd3-1221,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1223,meter_tagd3-1222,device3.tagd3-1222,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1224,meter_tagd3-1223,device3.tagd3-1223,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1225,meter_tagd3-1224,device3.tagd3-1224,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1226,meter_tagd3-1225,device3.tagd3-1225,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1227,meter_tagd3-1226,device3.tagd3-1226,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1228,meter_tagd3-1227,device3.tagd3-1227,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1229,meter_tagd3-1228,device3.tagd3-1228,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1230,meter_tagd3-1229,device3.tagd3-1229,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1231,meter_tagd3-1230,device3.tagd3-1230,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1232,meter_tagd3-1231,device3.tagd3-1231,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1233,meter_tagd3-1232,device3.tagd3-1232,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1234,meter_tagd3-1233,device3.tagd3-1233,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1235,meter_tagd3-1234,device3.tagd3-1234,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1236,meter_tagd3-1235,device3.tagd3-1235,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1237,meter_tagd3-1236,device3.tagd3-1236,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1238,meter_tagd3-1237,device3.tagd3-1237,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1239,meter_tagd3-1238,device3.tagd3-1238,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1240,meter_tagd3-1239,device3.tagd3-1239,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1241,meter_tagd3-1240,device3.tagd3-1240,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1242,meter_tagd3-1241,device3.tagd3-1241,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1243,meter_tagd3-1242,device3.tagd3-1242,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1244,meter_tagd3-1243,device3.tagd3-1243,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1245,meter_tagd3-1244,device3.tagd3-1244,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1246,meter_tagd3-1245,device3.tagd3-1245,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1247,meter_tagd3-1246,device3.tagd3-1246,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1248,meter_tagd3-1247,device3.tagd3-1247,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1249,meter_tagd3-1248,device3.tagd3-1248,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1250,meter_tagd3-1249,device3.tagd3-1249,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1251,meter_tagd3-1250,device3.tagd3-1250,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1252,meter_tagd3-1251,device3.tagd3-1251,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1253,meter_tagd3-1252,device3.tagd3-1252,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1254,meter_tagd3-1253,device3.tagd3-1253,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1255,meter_tagd3-1254,device3.tagd3-1254,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1256,meter_tagd3-1255,device3.tagd3-1255,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1257,meter_tagd3-1256,device3.tagd3-1256,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1258,meter_tagd3-1257,device3.tagd3-1257,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1259,meter_tagd3-1258,device3.tagd3-1258,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1260,meter_tagd3-1259,device3.tagd3-1259,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1261,meter_tagd3-1260,device3.tagd3-1260,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1262,meter_tagd3-1261,device3.tagd3-1261,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1263,meter_tagd3-1262,device3.tagd3-1262,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1264,meter_tagd3-1263,device3.tagd3-1263,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1265,meter_tagd3-1264,device3.tagd3-1264,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1266,meter_tagd3-1265,device3.tagd3-1265,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1267,meter_tagd3-1266,device3.tagd3-1266,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1268,meter_tagd3-1267,device3.tagd3-1267,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1269,meter_tagd3-1268,device3.tagd3-1268,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1270,meter_tagd3-1269,device3.tagd3-1269,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1271,meter_tagd3-1270,device3.tagd3-1270,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1272,meter_tagd3-1271,device3.tagd3-1271,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1273,meter_tagd3-1272,device3.tagd3-1272,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1274,meter_tagd3-1273,device3.tagd3-1273,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1275,meter_tagd3-1274,device3.tagd3-1274,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1276,meter_tagd3-1275,device3.tagd3-1275,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1277,meter_tagd3-1276,device3.tagd3-1276,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1278,meter_tagd3-1277,device3.tagd3-1277,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1279,meter_tagd3-1278,device3.tagd3-1278,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1280,meter_tagd3-1279,device3.tagd3-1279,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1281,meter_tagd3-1280,device3.tagd3-1280,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1282,meter_tagd3-1281,device3.tagd3-1281,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1283,meter_tagd3-1282,device3.tagd3-1282,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1284,meter_tagd3-1283,device3.tagd3-1283,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1285,meter_tagd3-1284,device3.tagd3-1284,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1286,meter_tagd3-1285,device3.tagd3-1285,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1287,meter_tagd3-1286,device3.tagd3-1286,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1288,meter_tagd3-1287,device3.tagd3-1287,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1289,meter_tagd3-1288,device3.tagd3-1288,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1290,meter_tagd3-1289,device3.tagd3-1289,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1291,meter_tagd3-1290,device3.tagd3-1290,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1292,meter_tagd3-1291,device3.tagd3-1291,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1293,meter_tagd3-1292,device3.tagd3-1292,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1294,meter_tagd3-1293,device3.tagd3-1293,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1295,meter_tagd3-1294,device3.tagd3-1294,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1296,meter_tagd3-1295,device3.tagd3-1295,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1297,meter_tagd3-1296,device3.tagd3-1296,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1298,meter_tagd3-1297,device3.tagd3-1297,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1299,meter_tagd3-1298,device3.tagd3-1298,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1300,meter_tagd3-1299,device3.tagd3-1299,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1301,meter_tagd3-1300,device3.tagd3-1300,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1302,meter_tagd3-1301,device3.tagd3-1301,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1303,meter_tagd3-1302,device3.tagd3-1302,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1304,meter_tagd3-1303,device3.tagd3-1303,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1305,meter_tagd3-1304,device3.tagd3-1304,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1306,meter_tagd3-1305,device3.tagd3-1305,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1307,meter_tagd3-1306,device3.tagd3-1306,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1308,meter_tagd3-1307,device3.tagd3-1307,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1309,meter_tagd3-1308,device3.tagd3-1308,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1310,meter_tagd3-1309,device3.tagd3-1309,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1311,meter_tagd3-1310,device3.tagd3-1310,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1312,meter_tagd3-1311,device3.tagd3-1311,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1313,meter_tagd3-1312,device3.tagd3-1312,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1314,meter_tagd3-1313,device3.tagd3-1313,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1315,meter_tagd3-1314,device3.tagd3-1314,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1316,meter_tagd3-1315,device3.tagd3-1315,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1317,meter_tagd3-1316,device3.tagd3-1316,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1318,meter_tagd3-1317,device3.tagd3-1317,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1319,meter_tagd3-1318,device3.tagd3-1318,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1320,meter_tagd3-1319,device3.tagd3-1319,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1321,meter_tagd3-1320,device3.tagd3-1320,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1322,meter_tagd3-1321,device3.tagd3-1321,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1323,meter_tagd3-1322,device3.tagd3-1322,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1324,meter_tagd3-1323,device3.tagd3-1323,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1325,meter_tagd3-1324,device3.tagd3-1324,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1326,meter_tagd3-1325,device3.tagd3-1325,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1327,meter_tagd3-1326,device3.tagd3-1326,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1328,meter_tagd3-1327,device3.tagd3-1327,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1329,meter_tagd3-1328,device3.tagd3-1328,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1330,meter_tagd3-1329,device3.tagd3-1329,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1331,meter_tagd3-1330,device3.tagd3-1330,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1332,meter_tagd3-1331,device3.tagd3-1331,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1333,meter_tagd3-1332,device3.tagd3-1332,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1334,meter_tagd3-1333,device3.tagd3-1333,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1335,meter_tagd3-1334,device3.tagd3-1334,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1336,meter_tagd3-1335,device3.tagd3-1335,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1337,meter_tagd3-1336,device3.tagd3-1336,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1338,meter_tagd3-1337,device3.tagd3-1337,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1339,meter_tagd3-1338,device3.tagd3-1338,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1340,meter_tagd3-1339,device3.tagd3-1339,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1341,meter_tagd3-1340,device3.tagd3-1340,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1342,meter_tagd3-1341,device3.tagd3-1341,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1343,meter_tagd3-1342,device3.tagd3-1342,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1344,meter_tagd3-1343,device3.tagd3-1343,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1345,meter_tagd3-1344,device3.tagd3-1344,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1346,meter_tagd3-1345,device3.tagd3-1345,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1347,meter_tagd3-1346,device3.tagd3-1346,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1348,meter_tagd3-1347,device3.tagd3-1347,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
