序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
979,meter_tagd5-978,device5.tagd5-978,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
980,meter_tagd5-979,device5.tagd5-979,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
981,meter_tagd5-980,device5.tagd5-980,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
982,meter_tagd5-981,device5.tagd5-981,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
983,meter_tagd5-982,device5.tagd5-982,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
984,meter_tagd5-983,device5.tagd5-983,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
985,meter_tagd5-984,device5.tagd5-984,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
986,meter_tagd5-985,device5.tagd5-985,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
987,meter_tagd5-986,device5.tagd5-986,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
988,meter_tagd5-987,device5.tagd5-987,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
989,meter_tagd5-988,device5.tagd5-988,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
990,meter_tagd5-989,device5.tagd5-989,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
991,meter_tagd5-990,device5.tagd5-990,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
992,meter_tagd5-991,device5.tagd5-991,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
993,meter_tagd5-992,device5.tagd5-992,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
994,meter_tagd5-993,device5.tagd5-993,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
995,meter_tagd5-994,device5.tagd5-994,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
996,meter_tagd5-995,device5.tagd5-995,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
997,meter_tagd5-996,device5.tagd5-996,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
998,meter_tagd5-997,device5.tagd5-997,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
999,meter_tagd5-998,device5.tagd5-998,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1000,meter_tagd5-999,device5.tagd5-999,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1001,meter_tagd5-1000,device5.tagd5-1000,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1002,meter_tagd5-1001,device5.tagd5-1001,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1003,meter_tagd5-1002,device5.tagd5-1002,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1004,meter_tagd5-1003,device5.tagd5-1003,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1005,meter_tagd5-1004,device5.tagd5-1004,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1006,meter_tagd5-1005,device5.tagd5-1005,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1007,meter_tagd5-1006,device5.tagd5-1006,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1008,meter_tagd5-1007,device5.tagd5-1007,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1009,meter_tagd5-1008,device5.tagd5-1008,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1010,meter_tagd5-1009,device5.tagd5-1009,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1011,meter_tagd5-1010,device5.tagd5-1010,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1012,meter_tagd5-1011,device5.tagd5-1011,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1013,meter_tagd5-1012,device5.tagd5-1012,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1014,meter_tagd5-1013,device5.tagd5-1013,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1015,meter_tagd5-1014,device5.tagd5-1014,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1016,meter_tagd5-1015,device5.tagd5-1015,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1017,meter_tagd5-1016,device5.tagd5-1016,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1018,meter_tagd5-1017,device5.tagd5-1017,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1019,meter_tagd5-1018,device5.tagd5-1018,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1020,meter_tagd5-1019,device5.tagd5-1019,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1021,meter_tagd5-1020,device5.tagd5-1020,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1022,meter_tagd5-1021,device5.tagd5-1021,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1023,meter_tagd5-1022,device5.tagd5-1022,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1024,meter_tagd5-1023,device5.tagd5-1023,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1025,meter_tagd5-1024,device5.tagd5-1024,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1026,meter_tagd5-1025,device5.tagd5-1025,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1027,meter_tagd5-1026,device5.tagd5-1026,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1028,meter_tagd5-1027,device5.tagd5-1027,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1029,meter_tagd5-1028,device5.tagd5-1028,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1030,meter_tagd5-1029,device5.tagd5-1029,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1031,meter_tagd5-1030,device5.tagd5-1030,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1032,meter_tagd5-1031,device5.tagd5-1031,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1033,meter_tagd5-1032,device5.tagd5-1032,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1034,meter_tagd5-1033,device5.tagd5-1033,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1035,meter_tagd5-1034,device5.tagd5-1034,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1036,meter_tagd5-1035,device5.tagd5-1035,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1037,meter_tagd5-1036,device5.tagd5-1036,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1038,meter_tagd5-1037,device5.tagd5-1037,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1039,meter_tagd5-1038,device5.tagd5-1038,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1040,meter_tagd5-1039,device5.tagd5-1039,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1041,meter_tagd5-1040,device5.tagd5-1040,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1042,meter_tagd5-1041,device5.tagd5-1041,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1043,meter_tagd5-1042,device5.tagd5-1042,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1044,meter_tagd5-1043,device5.tagd5-1043,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1045,meter_tagd5-1044,device5.tagd5-1044,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1046,meter_tagd5-1045,device5.tagd5-1045,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1047,meter_tagd5-1046,device5.tagd5-1046,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1048,meter_tagd5-1047,device5.tagd5-1047,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1049,meter_tagd5-1048,device5.tagd5-1048,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1050,meter_tagd5-1049,device5.tagd5-1049,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1051,meter_tagd5-1050,device5.tagd5-1050,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1052,meter_tagd5-1051,device5.tagd5-1051,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1053,meter_tagd5-1052,device5.tagd5-1052,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1054,meter_tagd5-1053,device5.tagd5-1053,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1055,meter_tagd5-1054,device5.tagd5-1054,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1056,meter_tagd5-1055,device5.tagd5-1055,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1057,meter_tagd5-1056,device5.tagd5-1056,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1058,meter_tagd5-1057,device5.tagd5-1057,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1059,meter_tagd5-1058,device5.tagd5-1058,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1060,meter_tagd5-1059,device5.tagd5-1059,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1061,meter_tagd5-1060,device5.tagd5-1060,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1062,meter_tagd5-1061,device5.tagd5-1061,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1063,meter_tagd5-1062,device5.tagd5-1062,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1064,meter_tagd5-1063,device5.tagd5-1063,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1065,meter_tagd5-1064,device5.tagd5-1064,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1066,meter_tagd5-1065,device5.tagd5-1065,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1067,meter_tagd5-1066,device5.tagd5-1066,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1068,meter_tagd5-1067,device5.tagd5-1067,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1069,meter_tagd5-1068,device5.tagd5-1068,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1070,meter_tagd5-1069,device5.tagd5-1069,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1071,meter_tagd5-1070,device5.tagd5-1070,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1072,meter_tagd5-1071,device5.tagd5-1071,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1073,meter_tagd5-1072,device5.tagd5-1072,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1074,meter_tagd5-1073,device5.tagd5-1073,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1075,meter_tagd5-1074,device5.tagd5-1074,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1076,meter_tagd5-1075,device5.tagd5-1075,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1077,meter_tagd5-1076,device5.tagd5-1076,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1078,meter_tagd5-1077,device5.tagd5-1077,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1079,meter_tagd5-1078,device5.tagd5-1078,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1080,meter_tagd5-1079,device5.tagd5-1079,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1081,meter_tagd5-1080,device5.tagd5-1080,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1082,meter_tagd5-1081,device5.tagd5-1081,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1083,meter_tagd5-1082,device5.tagd5-1082,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1084,meter_tagd5-1083,device5.tagd5-1083,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1085,meter_tagd5-1084,device5.tagd5-1084,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1086,meter_tagd5-1085,device5.tagd5-1085,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1087,meter_tagd5-1086,device5.tagd5-1086,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1088,meter_tagd5-1087,device5.tagd5-1087,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1089,meter_tagd5-1088,device5.tagd5-1088,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1090,meter_tagd5-1089,device5.tagd5-1089,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1091,meter_tagd5-1090,device5.tagd5-1090,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1092,meter_tagd5-1091,device5.tagd5-1091,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1093,meter_tagd5-1092,device5.tagd5-1092,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1094,meter_tagd5-1093,device5.tagd5-1093,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1095,meter_tagd5-1094,device5.tagd5-1094,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1096,meter_tagd5-1095,device5.tagd5-1095,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1097,meter_tagd5-1096,device5.tagd5-1096,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1098,meter_tagd5-1097,device5.tagd5-1097,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1099,meter_tagd5-1098,device5.tagd5-1098,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1100,meter_tagd5-1099,device5.tagd5-1099,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1101,meter_tagd5-1100,device5.tagd5-1100,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1102,meter_tagd5-1101,device5.tagd5-1101,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1103,meter_tagd5-1102,device5.tagd5-1102,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1104,meter_tagd5-1103,device5.tagd5-1103,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1105,meter_tagd5-1104,device5.tagd5-1104,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1106,meter_tagd5-1105,device5.tagd5-1105,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1107,meter_tagd5-1106,device5.tagd5-1106,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1108,meter_tagd5-1107,device5.tagd5-1107,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1109,meter_tagd5-1108,device5.tagd5-1108,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1110,meter_tagd5-1109,device5.tagd5-1109,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1111,meter_tagd5-1110,device5.tagd5-1110,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1112,meter_tagd5-1111,device5.tagd5-1111,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1113,meter_tagd5-1112,device5.tagd5-1112,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1114,meter_tagd5-1113,device5.tagd5-1113,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1115,meter_tagd5-1114,device5.tagd5-1114,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1116,meter_tagd5-1115,device5.tagd5-1115,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1117,meter_tagd5-1116,device5.tagd5-1116,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1118,meter_tagd5-1117,device5.tagd5-1117,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1119,meter_tagd5-1118,device5.tagd5-1118,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1120,meter_tagd5-1119,device5.tagd5-1119,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1121,meter_tagd5-1120,device5.tagd5-1120,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1122,meter_tagd5-1121,device5.tagd5-1121,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1123,meter_tagd5-1122,device5.tagd5-1122,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1124,meter_tagd5-1123,device5.tagd5-1123,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1125,meter_tagd5-1124,device5.tagd5-1124,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1126,meter_tagd5-1125,device5.tagd5-1125,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1127,meter_tagd5-1126,device5.tagd5-1126,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1128,meter_tagd5-1127,device5.tagd5-1127,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1129,meter_tagd5-1128,device5.tagd5-1128,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1130,meter_tagd5-1129,device5.tagd5-1129,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1131,meter_tagd5-1130,device5.tagd5-1130,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1132,meter_tagd5-1131,device5.tagd5-1131,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1133,meter_tagd5-1132,device5.tagd5-1132,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1134,meter_tagd5-1133,device5.tagd5-1133,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1135,meter_tagd5-1134,device5.tagd5-1134,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1136,meter_tagd5-1135,device5.tagd5-1135,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1137,meter_tagd5-1136,device5.tagd5-1136,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1138,meter_tagd5-1137,device5.tagd5-1137,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1139,meter_tagd5-1138,device5.tagd5-1138,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1140,meter_tagd5-1139,device5.tagd5-1139,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1141,meter_tagd5-1140,device5.tagd5-1140,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1142,meter_tagd5-1141,device5.tagd5-1141,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1143,meter_tagd5-1142,device5.tagd5-1142,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1144,meter_tagd5-1143,device5.tagd5-1143,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1145,meter_tagd5-1144,device5.tagd5-1144,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1146,meter_tagd5-1145,device5.tagd5-1145,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1147,meter_tagd5-1146,device5.tagd5-1146,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1148,meter_tagd5-1147,device5.tagd5-1147,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1149,meter_tagd5-1148,device5.tagd5-1148,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1150,meter_tagd5-1149,device5.tagd5-1149,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1151,meter_tagd5-1150,device5.tagd5-1150,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1152,meter_tagd5-1151,device5.tagd5-1151,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1153,meter_tagd5-1152,device5.tagd5-1152,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1154,meter_tagd5-1153,device5.tagd5-1153,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1155,meter_tagd5-1154,device5.tagd5-1154,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1156,meter_tagd5-1155,device5.tagd5-1155,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1157,meter_tagd5-1156,device5.tagd5-1156,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1158,meter_tagd5-1157,device5.tagd5-1157,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1159,meter_tagd5-1158,device5.tagd5-1158,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1160,meter_tagd5-1159,device5.tagd5-1159,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1161,meter_tagd5-1160,device5.tagd5-1160,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1162,meter_tagd5-1161,device5.tagd5-1161,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1163,meter_tagd5-1162,device5.tagd5-1162,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1164,meter_tagd5-1163,device5.tagd5-1163,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1165,meter_tagd5-1164,device5.tagd5-1164,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1166,meter_tagd5-1165,device5.tagd5-1165,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1167,meter_tagd5-1166,device5.tagd5-1166,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1168,meter_tagd5-1167,device5.tagd5-1167,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1169,meter_tagd5-1168,device5.tagd5-1168,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1170,meter_tagd5-1169,device5.tagd5-1169,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1171,meter_tagd5-1170,device5.tagd5-1170,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1172,meter_tagd5-1171,device5.tagd5-1171,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1173,meter_tagd5-1172,device5.tagd5-1172,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
